MM:DD:YYYY hh:mm:ss,Library_Version,Session_type,Device_Number,Battery_Voltage,Motor_Turns,FR,Event,Active_Poke,Left_Poke_Count,Right_Poke_Count,Failed_Retrieval_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time,Delay
3/14/2025 23:21:38,1.17.0,certainty,4,4.11,nan,1,Right,LeftANDRight,24,86,0,86,0,nan,nan,257,nan
3/14/2025 23:21:55,1.17.0,certainty,4,4.11,1,1,Pellet,LeftANDRight,24,86,0,87,0,0.61,155,nan,15
3/14/2025 23:28:15,1.17.0,certainty,4,4.11,nan,1,Right,LeftANDRight,24,87,0,87,0,nan,nan,172,nan
3/14/2025 23:28:34,1.17.0,certainty,4,4.11,1,1,Pellet,LeftANDRight,24,87,0,88,0,2.69,399,nan,15
3/15/2025 0:02:13,1.17.0,certainty,4,4.11,nan,1,Right,LeftANDRight,24,88,0,88,0,nan,nan,53,nan
3/15/2025 0:02:30,1.17.0,certainty,4,4.11,1,1,Pellet,LeftANDRight,24,88,0,89,0,0.67,2036,nan,15
3/15/2025 0:04:33,1.17.0,certainty,4,4.11,nan,1,Left,LeftANDRight,25,88,0,89,0,nan,nan,24,nan
3/15/2025 0:04:53,1.17.0,certainty,4,4.11,1,1,Pellet,LeftANDRight,25,88,0,90,0,3.98,143,nan,15
3/15/2025 0:06:32,1.17.0,certainty,4,4.11,nan,1,Left,LeftANDRight,26,88,0,90,0,nan,nan,107,nan
3/15/2025 0:06:52,1.17.0,certainty,4,4.11,1,1,Pellet,LeftANDRight,26,88,0,91,0,3.67,119,nan,15
3/15/2025 0:31:57,1.17.0,certainty,4,4.11,nan,1,Right,LeftANDRight,26,89,0,91,0,nan,nan,141,nan
3/15/2025 0:32:15,1.17.0,certainty,4,4.11,1,1,Pellet,LeftANDRight,26,89,0,92,0,2.20,1523,nan,15
3/15/2025 0:42:28,1.17.0,certainty,4,4.11,nan,1,Right,LeftANDRight,26,90,0,92,0,nan,nan,32,nan
3/15/2025 0:42:50,1.17.0,certainty,4,4.11,1,1,Pellet,LeftANDRight,26,90,0,93,0,5.64,635,nan,15
3/15/2025 0:45:13,1.17.0,certainty,4,4.11,nan,1,Right,LeftANDRight,26,91,0,93,0,nan,nan,178,nan
3/15/2025 0:45:30,1.17.0,certainty,4,4.11,1,1,Pellet,LeftANDRight,26,91,0,94,0,1.65,160,nan,15
3/15/2025 0:50:23,1.17.0,certainty,4,4.10,nan,1,Right,LeftANDRight,26,92,0,94,0,nan,nan,103,nan
3/15/2025 0:50:26,1.17.0,certainty,4,4.10,nan,1,LeftinTimeOut,LeftANDRight,27,92,0,94,0,nan,nan,nan,nan
3/15/2025 0:50:39,1.17.0,certainty,4,4.11,1,1,Pellet,LeftANDRight,27,92,0,95,0,0.61,309,nan,15
3/15/2025 0:51:51,1.17.0,certainty,4,4.11,nan,1,Right,LeftANDRight,27,93,0,95,0,nan,nan,170,nan
3/15/2025 0:52:11,1.17.0,certainty,4,4.11,1,1,Pellet,LeftANDRight,27,93,0,96,0,3.86,92,nan,15
3/15/2025 0:54:26,1.17.0,certainty,4,4.11,nan,1,Right,LeftANDRight,27,94,0,96,0,nan,nan,337,nan
3/15/2025 0:54:45,1.17.0,certainty,4,4.10,1,1,Pellet,LeftANDRight,27,94,0,97,0,3.37,154,nan,15
3/15/2025 0:56:26,1.17.0,certainty,4,4.10,nan,1,Right,LeftANDRight,27,95,0,97,0,nan,nan,196,nan
3/15/2025 0:56:43,1.17.0,certainty,4,4.11,1,1,Pellet,LeftANDRight,27,95,0,98,0,0.48,118,nan,15
3/15/2025 0:59:09,1.17.0,certainty,4,4.11,nan,1,Right,LeftANDRight,27,96,0,98,0,nan,nan,20,nan
3/15/2025 0:59:25,1.17.0,certainty,4,4.10,1,1,Pellet,LeftANDRight,27,96,0,99,0,0.48,162,nan,15
3/15/2025 1:00:50,1.17.0,certainty,4,4.10,nan,1,Right,LeftANDRight,27,97,0,99,0,nan,nan,4,nan
3/15/2025 1:01:10,1.17.0,certainty,4,4.10,1,1,Pellet,LeftANDRight,27,97,0,100,0,4.47,105,nan,15
3/15/2025 1:02:35,1.17.0,certainty,4,4.11,nan,1,Left,LeftANDRight,28,97,0,100,0,nan,nan,0,nan
3/15/2025 1:02:56,1.17.0,certainty,4,4.10,1,1,Pellet,LeftANDRight,28,97,0,101,0,4.71,106,nan,15
3/15/2025 1:41:37,1.17.0,certainty,4,4.10,nan,1,Right,LeftANDRight,28,98,0,101,0,nan,nan,178,nan
3/15/2025 1:41:56,1.17.0,certainty,4,4.10,1,1,Pellet,LeftANDRight,28,98,0,102,0,2.75,2340,nan,15
3/15/2025 1:44:12,1.17.0,certainty,4,4.10,nan,1,Right,LeftANDRight,28,99,0,102,0,nan,nan,174,nan
3/15/2025 1:44:33,1.17.0,certainty,4,4.11,1,1,Pellet,LeftANDRight,28,99,0,103,0,4.71,157,nan,15
3/15/2025 2:04:47,1.17.0,certainty,4,4.10,nan,1,Right,LeftANDRight,28,100,0,103,0,nan,nan,81,nan
3/15/2025 2:05:04,1.17.0,certainty,4,4.10,1,1,Pellet,LeftANDRight,28,100,0,104,0,1.16,1231,nan,15
3/15/2025 2:05:35,1.17.0,certainty,4,4.11,nan,1,Right,LeftANDRight,28,101,0,104,0,nan,nan,272,nan
3/15/2025 2:05:55,1.17.0,certainty,4,4.10,1,1,Pellet,LeftANDRight,28,101,0,105,0,4.10,51,nan,15
3/15/2025 2:09:04,1.17.0,certainty,4,4.10,nan,1,Right,LeftANDRight,28,102,0,105,0,nan,nan,71,nan
3/15/2025 2:09:23,1.17.0,certainty,4,4.10,1,1,Pellet,LeftANDRight,28,102,0,106,0,2.51,208,nan,15
3/15/2025 2:10:49,1.17.0,certainty,4,4.10,nan,1,Right,LeftANDRight,28,103,0,106,0,nan,nan,165,nan
3/15/2025 2:11:08,1.17.0,certainty,4,4.10,2,1,Pellet,LeftANDRight,28,103,0,107,0,3.67,105,nan,15
3/15/2025 2:15:50,1.17.0,certainty,4,4.10,nan,1,Left,LeftANDRight,29,103,0,107,0,nan,nan,0,nan
3/15/2025 2:16:08,1.17.0,certainty,4,4.10,1,1,Pellet,LeftANDRight,29,103,0,108,0,1.58,300,nan,15
3/15/2025 2:19:50,1.17.0,certainty,4,4.10,nan,1,Right,LeftANDRight,29,104,0,108,0,nan,nan,120,nan
3/15/2025 2:20:10,1.17.0,certainty,4,4.10,1,1,Pellet,LeftANDRight,29,104,0,109,0,4.22,242,nan,15
3/15/2025 2:23:18,1.17.0,certainty,4,4.10,nan,1,Right,LeftANDRight,29,105,0,109,0,nan,nan,169,nan
3/15/2025 2:23:34,1.17.0,certainty,4,4.10,1,1,Pellet,LeftANDRight,29,105,0,110,0,0.42,204,nan,15
3/15/2025 2:29:54,1.17.0,certainty,4,4.10,nan,1,Right,LeftANDRight,29,106,0,110,0,nan,nan,416,nan
3/15/2025 2:30:12,1.17.0,certainty,4,4.10,1,1,Pellet,LeftANDRight,29,106,0,111,0,1.89,398,nan,15
3/15/2025 2:36:56,1.17.0,certainty,4,4.10,nan,1,Right,LeftANDRight,29,107,0,111,0,nan,nan,172,nan
3/15/2025 2:37:19,1.17.0,certainty,4,4.09,1,1,Pellet,LeftANDRight,29,107,0,112,0,6.98,427,nan,15
3/15/2025 3:00:48,1.17.0,certainty,4,4.09,nan,1,Right,LeftANDRight,29,108,0,112,0,nan,nan,260,nan
3/15/2025 3:01:06,1.17.0,certainty,4,4.09,1,1,Pellet,LeftANDRight,29,108,0,113,0,2.08,1427,nan,15
3/15/2025 3:01:15,1.17.0,certainty,4,4.10,nan,1,Right,LeftANDRight,29,109,0,113,0,nan,nan,108,nan
3/15/2025 3:01:37,1.17.0,certainty,4,4.10,1,1,Pellet,LeftANDRight,29,109,0,114,0,6.31,31,nan,15
3/15/2025 3:11:25,1.17.0,certainty,4,4.09,nan,1,Left,LeftANDRight,30,109,0,114,0,nan,nan,134,nan
3/15/2025 3:11:44,1.17.0,certainty,4,4.10,1,1,Pellet,LeftANDRight,30,109,0,115,0,2.26,606,nan,15
3/15/2025 3:15:53,1.17.0,certainty,4,4.10,nan,1,Right,LeftANDRight,30,110,0,115,0,nan,nan,174,nan
3/15/2025 3:16:10,1.17.0,certainty,4,4.10,1,1,Pellet,LeftANDRight,30,110,0,116,0,0.67,267,nan,15
3/15/2025 3:19:31,1.17.0,certainty,4,4.10,nan,1,Right,LeftANDRight,30,111,0,116,0,nan,nan,299,nan
3/15/2025 3:19:51,1.17.0,certainty,4,4.09,1,1,Pellet,LeftANDRight,30,111,0,117,0,3.61,221,nan,15
3/15/2025 3:22:48,1.17.0,certainty,4,4.10,nan,1,Right,LeftANDRight,30,112,0,117,0,nan,nan,874,nan
3/15/2025 3:23:12,1.17.0,certainty,4,4.09,1,1,Pellet,LeftANDRight,30,112,0,118,0,7.60,201,nan,15
3/15/2025 3:26:00,1.17.0,certainty,4,4.10,nan,1,Right,LeftANDRight,30,113,0,118,0,nan,nan,246,nan
3/15/2025 3:26:17,1.17.0,certainty,4,4.10,1,1,Pellet,LeftANDRight,30,113,0,119,0,0.85,185,nan,15
3/15/2025 3:54:08,1.17.0,certainty,4,4.09,nan,1,Right,LeftANDRight,30,114,0,119,0,nan,nan,749,nan
3/15/2025 3:54:11,1.17.0,certainty,4,4.10,nan,1,RightinTimeout,LeftANDRight,30,115,0,119,0,nan,nan,0,nan
3/15/2025 3:54:28,1.17.0,certainty,4,4.10,1,1,Pellet,LeftANDRight,30,115,0,120,0,3.73,1691,nan,15
3/15/2025 3:54:35,1.17.0,certainty,4,4.09,nan,1,Right,LeftANDRight,30,116,0,120,0,nan,nan,184,nan
3/15/2025 3:54:58,1.17.0,certainty,4,4.10,2,1,Pellet,LeftANDRight,30,116,0,121,0,7.78,30,nan,15
3/15/2025 3:55:36,1.17.0,certainty,4,4.10,nan,1,Right,LeftANDRight,30,117,0,121,0,nan,nan,32,nan
3/15/2025 3:56:59,1.17.0,certainty,4,4.09,1,1,Pellet,LeftANDRight,30,117,0,122,0,66.45,121,nan,15
3/15/2025 4:02:28,1.17.0,certainty,4,4.09,nan,1,Right,LeftANDRight,30,118,0,122,0,nan,nan,242,nan
3/15/2025 4:02:45,1.17.0,certainty,4,4.09,1,1,Pellet,LeftANDRight,30,118,0,123,0,1.71,346,nan,15
3/15/2025 4:05:38,1.17.0,certainty,4,4.09,nan,1,Right,LeftANDRight,30,119,0,123,0,nan,nan,68,nan
3/15/2025 4:05:56,1.17.0,certainty,4,4.09,1,1,Pellet,LeftANDRight,30,119,0,124,0,1.71,191,nan,15
3/15/2025 4:11:38,1.17.0,certainty,4,4.09,nan,1,Right,LeftANDRight,30,120,0,124,0,nan,nan,141,nan
3/15/2025 4:11:57,1.17.0,certainty,4,4.09,1,1,Pellet,LeftANDRight,30,120,0,125,0,3.92,361,nan,15
3/15/2025 4:12:31,1.17.0,certainty,4,4.09,nan,1,Right,LeftANDRight,30,121,0,125,0,nan,nan,180,nan
3/15/2025 4:12:48,1.17.0,certainty,4,4.09,1,1,Pellet,LeftANDRight,30,121,0,126,0,0.61,51,nan,15
3/15/2025 4:15:36,1.17.0,certainty,4,4.10,nan,1,Right,LeftANDRight,30,122,0,126,0,nan,nan,218,nan
3/15/2025 4:15:54,1.17.0,certainty,4,4.09,1,1,Pellet,LeftANDRight,30,122,0,127,0,2.26,186,nan,15
3/15/2025 4:19:03,1.17.0,certainty,4,4.09,nan,1,Right,LeftANDRight,30,123,0,127,0,nan,nan,18,nan
3/15/2025 4:19:25,1.17.0,certainty,4,4.09,1,1,Pellet,LeftANDRight,30,123,0,128,0,6.00,211,nan,15
3/15/2025 4:42:02,1.17.0,certainty,4,4.09,nan,1,Right,LeftANDRight,30,124,0,128,0,nan,nan,167,nan
3/15/2025 4:42:20,1.17.0,certainty,4,4.09,1,1,Pellet,LeftANDRight,30,124,0,129,0,1.71,1375,nan,15
3/15/2025 4:43:35,1.17.0,certainty,4,4.09,nan,1,Right,LeftANDRight,30,125,0,129,0,nan,nan,154,nan
3/15/2025 4:44:01,1.17.0,certainty,4,4.09,1,1,Pellet,LeftANDRight,30,125,0,130,0,9.87,101,nan,15
3/15/2025 7:06:16,1.17.0,certainty,4,4.09,nan,1,Right,LeftANDRight,30,126,0,130,0,nan,nan,190,nan
3/15/2025 7:06:34,1.17.0,certainty,4,4.09,1,1,Pellet,LeftANDRight,30,126,0,131,0,2.32,8553,nan,15
3/15/2025 7:10:58,1.17.0,certainty,4,4.09,nan,1,Left,LeftANDRight,31,126,0,131,0,nan,nan,1161,nan
3/15/2025 7:11:00,1.17.0,certainty,4,4.09,nan,1,LeftinTimeOut,LeftANDRight,32,126,0,131,0,nan,nan,nan,nan
3/15/2025 7:11:00,1.17.0,certainty,4,4.09,nan,1,LeftinTimeOut,LeftANDRight,32,126,0,131,0,nan,nan,nan,nan
3/15/2025 7:11:00,1.17.0,certainty,4,4.09,nan,1,LeftinTimeOut,LeftANDRight,32,126,0,131,0,nan,nan,nan,nan
3/15/2025 7:11:01,1.17.0,certainty,4,4.09,nan,1,LeftinTimeOut,LeftANDRight,32,126,0,131,0,nan,nan,nan,nan
3/15/2025 7:11:01,1.17.0,certainty,4,4.09,nan,1,LeftinTimeOut,LeftANDRight,32,126,0,131,0,nan,nan,nan,nan
3/15/2025 7:11:01,1.17.0,certainty,4,4.09,nan,1,LeftinTimeOut,LeftANDRight,32,126,0,131,0,nan,nan,nan,nan
3/15/2025 7:11:17,1.17.0,certainty,4,4.09,1,1,Pellet,LeftANDRight,32,126,0,132,0,2.44,283,nan,15
3/15/2025 7:13:29,1.17.0,certainty,4,4.09,nan,1,Left,LeftANDRight,33,126,0,132,0,nan,nan,0,nan
3/15/2025 7:13:49,1.17.0,certainty,4,4.09,1,1,Pellet,LeftANDRight,33,126,0,133,0,4.41,152,nan,15
3/15/2025 7:22:28,1.17.0,certainty,4,4.09,nan,1,Right,LeftANDRight,33,127,0,133,0,nan,nan,330,nan
3/15/2025 7:22:44,1.17.0,certainty,4,4.08,1,1,Pellet,LeftANDRight,33,127,0,134,0,0.61,535,nan,15
3/15/2025 9:23:53,1.17.0,certainty,4,4.09,nan,1,Right,LeftANDRight,33,128,0,134,0,nan,nan,109,nan
3/15/2025 9:24:10,1.17.0,certainty,4,4.08,1,1,Pellet,LeftANDRight,33,128,0,135,0,0.85,7286,nan,15
3/15/2025 9:24:53,1.17.0,certainty,4,4.08,nan,1,Right,LeftANDRight,33,129,0,135,0,nan,nan,301,nan
3/15/2025 9:25:10,1.17.0,certainty,4,4.09,1,1,Pellet,LeftANDRight,33,129,0,136,0,0.61,60,nan,15
3/15/2025 9:25:22,1.17.0,certainty,4,4.08,nan,1,Left,LeftANDRight,34,129,0,136,0,nan,nan,86,nan
3/15/2025 9:26:02,1.17.0,certainty,4,4.09,1,1,Pellet,LeftANDRight,34,129,0,137,0,23.73,52,nan,15
3/15/2025 12:41:50,1.17.0,certainty,4,4.07,nan,1,Right,LeftANDRight,34,130,0,137,0,nan,nan,154,nan
3/15/2025 12:42:09,1.17.0,certainty,4,4.07,1,1,Pellet,LeftANDRight,34,130,0,138,0,2.57,11767,nan,15
3/15/2025 14:59:41,1.17.0,certainty,4,4.07,nan,1,Right,LeftANDRight,34,131,0,138,0,nan,nan,345,nan
3/15/2025 15:00:01,1.17.0,certainty,4,4.07,1,1,Pellet,LeftANDRight,34,131,0,139,0,4.22,8272,nan,15
3/15/2025 16:26:57,1.17.0,certainty,4,4.07,nan,1,Right,LeftANDRight,34,132,0,139,0,nan,nan,273,nan
3/15/2025 16:27:07,1.17.0,certainty,4,4.07,nan,1,RightinTimeout,LeftANDRight,34,133,0,139,0,nan,nan,0,nan
3/15/2025 16:27:14,1.17.0,certainty,4,4.07,1,1,Pellet,LeftANDRight,34,133,0,140,0,1.52,5233,nan,15
3/15/2025 16:28:16,1.17.0,certainty,4,4.07,nan,1,Right,LeftANDRight,34,134,0,140,0,nan,nan,179,nan
3/15/2025 16:28:33,1.17.0,certainty,4,4.07,1,1,Pellet,LeftANDRight,34,134,0,141,0,1.03,79,nan,15
3/15/2025 16:29:06,1.17.0,certainty,4,4.07,nan,1,Right,LeftANDRight,34,135,0,141,0,nan,nan,214,nan
3/15/2025 16:29:27,1.17.0,certainty,4,4.07,1,1,Pellet,LeftANDRight,34,135,0,142,0,5.45,54,nan,15
3/15/2025 17:50:26,1.17.0,certainty,4,4.07,nan,1,Right,LeftANDRight,34,136,0,142,0,nan,nan,586,nan
3/15/2025 17:50:42,1.17.0,certainty,4,4.07,1,1,Pellet,LeftANDRight,34,136,0,143,0,0.42,4875,nan,15
3/15/2025 18:51:12,1.17.0,certainty,4,4.06,nan,1,Right,LeftANDRight,34,137,0,143,0,nan,nan,517,nan
3/15/2025 18:51:31,1.17.0,certainty,4,4.07,1,1,Pellet,LeftANDRight,34,137,0,144,0,3.12,3649,nan,15
3/15/2025 18:51:39,1.17.0,certainty,4,4.07,nan,1,Right,LeftANDRight,34,138,0,144,0,nan,nan,124,nan
3/15/2025 18:51:58,1.17.0,certainty,4,4.07,1,1,Pellet,LeftANDRight,34,138,0,145,0,2.75,27,nan,15
3/15/2025 18:52:27,1.17.0,certainty,4,4.06,nan,1,Right,LeftANDRight,34,139,0,145,0,nan,nan,339,nan
3/15/2025 18:52:43,1.17.0,certainty,4,4.07,1,1,Pellet,LeftANDRight,34,139,0,146,0,0.06,45,nan,15
3/15/2025 18:54:25,1.17.0,certainty,4,4.07,nan,1,Left,LeftANDRight,35,139,0,146,0,nan,nan,238,nan
3/15/2025 18:54:47,1.17.0,certainty,4,4.07,1,1,Pellet,LeftANDRight,35,139,0,147,0,6.56,124,nan,15
3/15/2025 19:20:06,1.17.0,certainty,4,4.06,nan,1,Right,LeftANDRight,35,140,0,147,0,nan,nan,75,nan
3/15/2025 19:20:25,1.17.0,certainty,4,4.07,1,1,Pellet,LeftANDRight,35,140,0,148,0,3.00,1538,nan,15
3/15/2025 19:23:01,1.17.0,certainty,4,4.07,nan,1,Right,LeftANDRight,35,141,0,148,0,nan,nan,533,nan
3/15/2025 19:23:17,1.17.0,certainty,4,4.07,1,1,Pellet,LeftANDRight,35,141,0,149,0,0.42,172,nan,15
3/15/2025 19:28:14,1.17.0,certainty,4,4.07,nan,1,Right,LeftANDRight,35,142,0,149,0,nan,nan,166,nan
3/15/2025 19:28:31,1.17.0,certainty,4,4.07,1,1,Pellet,LeftANDRight,35,142,0,150,0,0.85,314,nan,15
3/15/2025 19:28:34,1.17.0,certainty,4,4.07,nan,1,Left,LeftANDRight,36,142,0,150,0,nan,nan,3,nan
3/15/2025 19:28:53,1.17.0,certainty,4,4.07,1,1,Pellet,LeftANDRight,36,142,0,151,0,2.94,22,nan,15
3/15/2025 19:30:48,1.17.0,certainty,4,4.06,nan,1,Right,LeftANDRight,36,143,0,151,0,nan,nan,0,nan
3/15/2025 19:31:04,1.17.0,certainty,4,4.06,1,1,Pellet,LeftANDRight,36,143,0,152,0,0.73,131,nan,15
3/15/2025 19:36:41,1.17.0,certainty,4,4.07,nan,1,Right,LeftANDRight,36,144,0,152,0,nan,nan,177,nan
3/15/2025 19:36:57,1.17.0,certainty,4,4.07,1,1,Pellet,LeftANDRight,36,144,0,153,0,0.36,353,nan,15
3/15/2025 19:43:13,1.17.0,certainty,4,4.07,nan,1,Right,LeftANDRight,36,145,0,153,0,nan,nan,193,nan
3/15/2025 19:43:32,1.17.0,certainty,4,4.07,1,1,Pellet,LeftANDRight,36,145,0,154,0,2.57,395,nan,15
3/15/2025 19:46:06,1.17.0,certainty,4,4.07,nan,1,Right,LeftANDRight,36,146,0,154,0,nan,nan,0,nan
3/15/2025 19:46:21,1.17.0,certainty,4,4.07,nan,1,RightDuringDispense,LeftANDRight,36,147,0,154,0,nan,nan,44,nan
3/15/2025 19:46:24,1.17.0,certainty,4,4.07,2,1,Pellet,LeftANDRight,36,147,0,155,0,0.48,172,nan,15
3/15/2025 19:47:18,1.17.0,certainty,4,4.06,nan,1,Right,LeftANDRight,36,148,0,155,0,nan,nan,101,nan
3/15/2025 19:47:37,1.17.0,certainty,4,4.07,2,1,Pellet,LeftANDRight,36,148,0,156,0,2.75,73,nan,15
3/15/2025 19:54:04,1.17.0,certainty,4,4.06,nan,1,Right,LeftANDRight,36,149,0,156,0,nan,nan,441,nan
3/15/2025 19:54:05,1.17.0,certainty,4,4.06,nan,1,RightinTimeout,LeftANDRight,36,150,0,156,0,nan,nan,0,nan
3/15/2025 19:54:24,1.17.0,certainty,4,4.06,1,1,Pellet,LeftANDRight,36,150,0,157,0,3.24,406,nan,15
3/15/2025 19:56:00,1.17.0,certainty,4,4.06,nan,1,Right,LeftANDRight,36,151,0,157,0,nan,nan,127,nan
3/15/2025 19:56:00,1.17.0,certainty,4,4.07,nan,1,RightinTimeout,LeftANDRight,36,152,0,157,0,nan,nan,0,nan
3/15/2025 19:56:16,1.17.0,certainty,4,4.07,1,1,Pellet,LeftANDRight,36,152,0,158,0,0.42,113,nan,15
3/15/2025 19:59:42,1.17.0,certainty,4,4.06,nan,1,Right,LeftANDRight,36,153,0,158,0,nan,nan,91,nan
3/15/2025 19:59:59,1.17.0,certainty,4,4.06,1,1,Pellet,LeftANDRight,36,153,0,159,0,1.46,223,nan,15
3/15/2025 20:09:14,1.17.0,certainty,4,4.07,nan,1,Right,LeftANDRight,36,154,0,159,0,nan,nan,186,nan
3/15/2025 20:09:31,1.17.0,certainty,4,4.06,1,1,Pellet,LeftANDRight,36,154,0,160,0,0.55,572,nan,15
3/15/2025 20:10:10,1.17.0,certainty,4,4.07,nan,1,Right,LeftANDRight,36,155,0,160,0,nan,nan,304,nan
3/15/2025 20:10:27,1.17.0,certainty,4,4.07,1,1,Pellet,LeftANDRight,36,155,0,161,0,0.42,56,nan,15
3/15/2025 20:11:46,1.17.0,certainty,4,4.06,nan,1,Right,LeftANDRight,36,156,0,161,0,nan,nan,136,nan
3/15/2025 20:12:02,1.17.0,certainty,4,4.07,1,1,Pellet,LeftANDRight,36,156,0,162,0,0.36,95,nan,15
3/15/2025 20:12:37,1.17.0,certainty,4,4.06,nan,1,Right,LeftANDRight,36,157,0,162,0,nan,nan,18,nan
3/15/2025 20:12:55,1.17.0,certainty,4,4.07,1,1,Pellet,LeftANDRight,36,157,0,163,0,2.87,53,nan,15
3/15/2025 20:15:08,1.17.0,certainty,4,4.06,nan,1,Left,LeftANDRight,37,157,0,163,0,nan,nan,282,nan
3/15/2025 20:15:24,1.17.0,certainty,4,4.07,1,1,Pellet,LeftANDRight,37,157,0,164,0,0.55,149,nan,15
3/15/2025 20:17:05,1.17.0,certainty,4,4.06,nan,1,Right,LeftANDRight,37,158,0,164,0,nan,nan,241,nan
3/15/2025 20:17:25,1.17.0,certainty,4,4.07,1,1,Pellet,LeftANDRight,37,158,0,165,0,3.61,121,nan,15
3/15/2025 20:20:54,1.17.0,certainty,4,4.07,nan,1,Right,LeftANDRight,37,159,0,165,0,nan,nan,118,nan
3/15/2025 20:21:11,1.17.0,certainty,4,4.07,1,1,Pellet,LeftANDRight,37,159,0,166,0,0.79,226,nan,15
3/15/2025 20:21:28,1.17.0,certainty,4,4.07,nan,1,Right,LeftANDRight,37,160,0,166,0,nan,nan,257,nan
3/15/2025 20:21:47,1.17.0,certainty,4,4.07,1,1,Pellet,LeftANDRight,37,160,0,167,0,2.75,36,nan,15
3/15/2025 20:23:05,1.17.0,certainty,4,4.06,nan,1,Left,LeftANDRight,38,160,0,167,0,nan,nan,728,nan
3/15/2025 20:23:22,1.17.0,certainty,4,4.07,1,1,Pellet,LeftANDRight,38,160,0,168,0,0.97,95,nan,15
3/15/2025 20:28:02,1.17.0,certainty,4,4.06,nan,1,Right,LeftANDRight,38,161,0,168,0,nan,nan,191,nan
3/15/2025 20:28:20,1.17.0,certainty,4,4.06,1,1,Pellet,LeftANDRight,38,161,0,169,0,2.69,298,nan,15
3/15/2025 20:29:21,1.17.0,certainty,4,4.07,nan,1,Left,LeftANDRight,39,161,0,169,0,nan,nan,0,nan
3/15/2025 20:29:40,1.17.0,certainty,4,4.07,1,1,Pellet,LeftANDRight,39,161,0,170,0,3.43,80,nan,15
3/15/2025 20:32:47,1.17.0,certainty,4,4.06,nan,1,Right,LeftANDRight,39,162,0,170,0,nan,nan,0,nan
3/15/2025 20:33:04,1.17.0,certainty,4,4.07,1,1,Pellet,LeftANDRight,39,162,0,171,0,1.28,204,nan,15
3/15/2025 20:34:05,1.17.0,certainty,4,4.06,nan,1,Right,LeftANDRight,39,163,0,171,0,nan,nan,428,nan
3/15/2025 20:34:22,1.17.0,certainty,4,4.07,1,1,Pellet,LeftANDRight,39,163,0,172,0,1.46,78,nan,15
3/15/2025 20:45:59,1.17.0,certainty,4,4.06,nan,1,Left,LeftANDRight,40,163,0,172,0,nan,nan,96,nan
3/15/2025 20:46:20,1.17.0,certainty,4,4.06,1,1,Pellet,LeftANDRight,40,163,0,173,0,5.21,718,nan,15
3/15/2025 20:49:06,1.17.0,certainty,4,4.07,nan,1,Right,LeftANDRight,40,164,0,173,0,nan,nan,56,nan
3/15/2025 20:49:25,1.17.0,certainty,4,4.06,1,1,Pellet,LeftANDRight,40,164,0,174,0,3.79,185,nan,15
3/15/2025 20:49:47,1.17.0,certainty,4,4.07,nan,1,Right,LeftANDRight,40,165,0,174,0,nan,nan,0,nan
3/15/2025 20:52:02,1.17.0,certainty,4,4.06,1,1,Pellet,LeftANDRight,40,165,0,175,0,118.79,157,nan,15
3/15/2025 20:52:56,1.17.0,certainty,4,4.06,nan,1,Left,LeftANDRight,41,165,0,175,0,nan,nan,360,nan
3/15/2025 20:53:10,1.17.0,certainty,4,4.06,nan,1,RightinTimeout,LeftANDRight,41,166,0,175,0,nan,nan,0,nan
3/15/2025 20:53:15,1.17.0,certainty,4,4.06,1,1,Pellet,LeftANDRight,41,166,0,176,0,2.94,73,nan,15
3/15/2025 20:54:17,1.17.0,certainty,4,4.06,nan,1,Right,LeftANDRight,41,167,0,176,0,nan,nan,43,nan
3/15/2025 20:54:34,1.17.0,certainty,4,4.07,1,1,Pellet,LeftANDRight,41,167,0,177,0,1.22,79,nan,15
3/15/2025 20:55:38,1.17.0,certainty,4,4.06,nan,1,Right,LeftANDRight,41,168,0,177,0,nan,nan,226,nan
3/15/2025 20:55:55,1.17.0,certainty,4,4.06,1,1,Pellet,LeftANDRight,41,168,0,178,0,1.34,81,nan,15
3/15/2025 20:56:35,1.17.0,certainty,4,4.06,nan,1,Right,LeftANDRight,41,169,0,178,0,nan,nan,41,nan
3/15/2025 20:56:52,1.17.0,certainty,4,4.06,1,1,Pellet,LeftANDRight,41,169,0,179,0,0.91,57,nan,15
3/15/2025 21:06:52,1.17.0,certainty,4,4.06,nan,1,Right,LeftANDRight,41,170,0,179,0,nan,nan,294,nan
3/15/2025 21:07:10,1.17.0,certainty,4,4.07,1,1,Pellet,LeftANDRight,41,170,0,180,0,2.44,618,nan,15
3/15/2025 21:16:31,1.17.0,certainty,4,4.06,nan,1,Left,LeftANDRight,42,170,0,180,0,nan,nan,243,nan
3/15/2025 21:16:47,1.17.0,certainty,4,4.06,1,1,Pellet,LeftANDRight,42,170,0,181,0,0.42,577,nan,15
3/15/2025 21:20:19,1.17.0,certainty,4,4.07,nan,1,Left,LeftANDRight,43,170,0,181,0,nan,nan,101,nan
3/15/2025 21:20:30,1.17.0,certainty,4,4.07,nan,1,RightinTimeout,LeftANDRight,43,171,0,181,0,nan,nan,0,nan
3/15/2025 21:20:39,1.17.0,certainty,4,4.06,2,1,Pellet,LeftANDRight,43,171,0,182,0,2.14,232,nan,15
