MM:DD:YYYY hh:mm:ss,Library_Version,Session_type,Device_Number,Battery_Voltage,Motor_Turns,FR,Event,Active_Poke,Left_Poke_Count,Right_Poke_Count,Failed_Retrieval_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time,Delay
3/14/2025 21:25:29,1.17.0,uncertainty,1,4.11,nan,1,LeftWithPellet,LeftANDRight,41,76,0,77,0,nan,nan,40,nan
3/14/2025 21:25:29,1.17.0,uncertainty,1,4.12,nan,1,LeftWithPellet,LeftANDRight,42,76,0,77,0,nan,nan,44,nan
3/14/2025 21:27:29,1.17.0,uncertainty,1,4.11,1,1,Pellet,LeftANDRight,42,76,0,78,0,128.24,240,nan,13
3/14/2025 21:32:20,1.17.0,uncertainty,1,4.11,nan,1,Left,LeftANDRight,43,76,0,78,0,nan,nan,261,nan
3/14/2025 21:34:31,1.17.0,uncertainty,1,4.11,1,1,Pellet,LeftANDRight,43,76,0,79,0,4.65,422,nan,125
3/14/2025 21:36:53,1.17.0,uncertainty,1,4.11,nan,1,Right,LeftANDRight,43,77,0,79,0,nan,nan,103,nan
3/14/2025 21:38:07,1.17.0,uncertainty,1,4.11,nan,1,RightinTimeout,LeftANDRight,43,78,0,79,0,nan,nan,0,nan
3/14/2025 21:38:36,1.17.0,uncertainty,1,4.11,1,1,Pellet,LeftANDRight,43,78,0,80,0,23.28,245,nan,79
3/14/2025 21:40:48,1.17.0,uncertainty,1,4.12,nan,1,Right,LeftANDRight,43,79,0,80,0,nan,nan,117,nan
3/14/2025 21:41:13,1.17.0,uncertainty,1,4.11,1,1,Pellet,LeftANDRight,43,79,0,81,0,24.45,157,nan,0
3/14/2025 21:46:52,1.17.0,uncertainty,1,4.11,nan,1,Right,LeftANDRight,43,80,0,81,0,nan,nan,124,nan
3/14/2025 21:47:19,1.17.0,uncertainty,1,4.12,1,1,Pellet,LeftANDRight,43,80,0,82,0,21.68,366,nan,4
3/14/2025 21:49:25,1.17.0,uncertainty,1,4.12,nan,1,Right,LeftANDRight,43,81,0,82,0,nan,nan,5,nan
3/14/2025 21:50:43,1.17.0,uncertainty,1,4.11,1,1,Pellet,LeftANDRight,43,81,0,83,0,58.39,204,nan,19
3/14/2025 21:57:39,1.17.0,uncertainty,1,4.11,nan,1,Right,LeftANDRight,43,82,0,83,0,nan,nan,83,nan
3/14/2025 21:58:19,1.17.0,uncertainty,1,4.11,nan,1,RightinTimeout,LeftANDRight,43,83,0,83,0,nan,nan,0,nan
3/14/2025 21:59:27,1.17.0,uncertainty,1,4.11,1,1,Pellet,LeftANDRight,43,83,0,84,0,2.57,524,nan,104
3/14/2025 22:01:43,1.17.0,uncertainty,1,4.11,nan,1,Right,LeftANDRight,43,84,0,84,0,nan,nan,3,nan
3/14/2025 22:01:53,1.17.0,uncertainty,1,4.11,2,1,Pellet,LeftANDRight,43,84,0,85,0,4.84,146,nan,2
3/14/2025 22:05:56,1.17.0,uncertainty,1,4.11,nan,1,Right,LeftANDRight,43,85,0,85,0,nan,nan,130,nan
3/14/2025 22:05:57,1.17.0,uncertainty,1,4.12,1,1,Pellet,LeftANDRight,43,85,0,86,0,0.73,244,nan,0
3/14/2025 22:06:05,1.17.0,uncertainty,1,4.11,nan,1,Right,LeftANDRight,43,86,0,86,0,nan,nan,87,nan
3/14/2025 22:06:07,1.17.0,uncertainty,1,4.11,2,1,Pellet,LeftANDRight,43,86,0,87,0,1.10,10,nan,0
3/14/2025 22:06:32,1.17.0,uncertainty,1,4.11,nan,1,Right,LeftANDRight,43,87,0,87,0,nan,nan,466,nan
3/14/2025 22:06:55,1.17.0,uncertainty,1,4.11,1,1,Pellet,LeftANDRight,43,87,0,88,0,20.52,48,nan,2
3/14/2025 22:07:34,1.17.0,uncertainty,1,4.11,nan,1,Right,LeftANDRight,43,88,0,88,0,nan,nan,35,nan
3/14/2025 22:07:47,1.17.0,uncertainty,1,4.11,1,1,Pellet,LeftANDRight,43,88,0,89,0,0.06,52,nan,12
3/14/2025 22:13:05,1.17.0,uncertainty,1,4.12,nan,1,Right,LeftANDRight,43,89,0,89,0,nan,nan,2,nan
3/14/2025 22:13:08,1.17.0,uncertainty,1,4.11,nan,1,RightinTimeout,LeftANDRight,43,90,0,89,0,nan,nan,0,nan
3/14/2025 22:13:19,1.17.0,uncertainty,1,4.11,nan,1,RightWithPellet,LeftANDRight,43,91,0,89,0,nan,nan,159,nan
3/14/2025 22:13:24,1.17.0,uncertainty,1,4.11,1,1,Pellet,LeftANDRight,43,91,0,90,0,15.81,337,nan,3
3/14/2025 22:15:27,1.17.0,uncertainty,1,4.11,nan,1,Right,LeftANDRight,43,92,0,90,0,nan,nan,236,nan
3/14/2025 22:15:28,1.17.0,uncertainty,1,4.11,2,1,Pellet,LeftANDRight,43,92,0,91,0,0.06,124,nan,0
3/14/2025 22:17:42,1.17.0,uncertainty,1,4.11,nan,1,Right,LeftANDRight,43,93,0,91,0,nan,nan,16,nan
3/14/2025 22:19:47,1.17.0,uncertainty,1,4.11,2,1,Pellet,LeftANDRight,43,93,0,92,0,124.04,259,nan,0
3/14/2025 22:20:41,1.17.0,uncertainty,1,4.11,nan,1,Right,LeftANDRight,43,94,0,92,0,nan,nan,92,nan
3/14/2025 22:22:18,1.17.0,uncertainty,1,4.11,1,1,Pellet,LeftANDRight,43,94,0,93,0,96.00,151,nan,0
3/14/2025 22:25:20,1.17.0,uncertainty,1,4.11,nan,1,Right,LeftANDRight,43,95,0,93,0,nan,nan,57,nan
3/14/2025 22:25:32,1.17.0,uncertainty,1,4.11,nan,1,RightWithPellet,LeftANDRight,43,96,0,93,0,nan,nan,61,nan
3/14/2025 22:25:52,1.17.0,uncertainty,1,4.11,1,1,Pellet,LeftANDRight,43,96,0,94,0,31.44,214,nan,0
3/14/2025 22:27:26,1.17.0,uncertainty,1,4.11,nan,1,Right,LeftANDRight,43,97,0,94,0,nan,nan,15,nan
3/14/2025 22:28:03,1.17.0,uncertainty,1,4.11,nan,1,RightWithPellet,LeftANDRight,43,98,0,94,0,nan,nan,71,nan
3/14/2025 22:28:41,1.17.0,uncertainty,1,4.11,1,1,Pellet,LeftANDRight,43,98,0,95,0,74.84,169,nan,0
3/14/2025 22:28:47,1.17.0,uncertainty,1,4.11,nan,1,Right,LeftANDRight,43,99,0,95,0,nan,nan,13,nan
3/14/2025 22:29:13,1.17.0,uncertainty,1,4.11,1,1,Pellet,LeftANDRight,43,99,0,96,0,22.68,32,nan,2
3/14/2025 22:31:08,1.17.0,uncertainty,1,4.11,nan,1,Right,LeftANDRight,43,100,0,96,0,nan,nan,49,nan
3/14/2025 22:36:30,1.17.0,uncertainty,1,4.11,nan,1,RightWithPellet,LeftANDRight,43,101,0,96,0,nan,nan,82,nan
3/14/2025 22:38:59,1.17.0,uncertainty,1,4.11,nan,1,LeftWithPellet,LeftANDRight,44,101,0,96,0,nan,nan,65,nan
3/14/2025 22:44:14,1.17.0,uncertainty,1,4.11,nan,1,LeftWithPellet,LeftANDRight,45,101,0,96,0,nan,nan,90,nan
3/14/2025 22:46:53,1.17.0,uncertainty,1,4.11,6,1,Pellet,LeftANDRight,45,101,0,97,0,837.58,1060,nan,96
3/14/2025 22:47:29,1.17.0,uncertainty,1,4.11,nan,1,Right,LeftANDRight,45,102,0,97,0,nan,nan,50,nan
3/14/2025 22:49:14,1.17.0,uncertainty,1,4.11,2,1,Pellet,LeftANDRight,45,102,0,98,0,49.98,141,nan,54
3/14/2025 22:52:14,1.17.0,uncertainty,1,4.11,nan,1,Right,LeftANDRight,45,103,0,98,0,nan,nan,17,nan
3/14/2025 22:53:27,1.17.0,uncertainty,1,4.11,nan,1,RightinTimeout,LeftANDRight,45,104,0,98,0,nan,nan,0,nan
3/14/2025 22:54:21,1.17.0,uncertainty,1,4.11,2,1,Pellet,LeftANDRight,45,104,0,99,0,39.14,307,nan,85
3/14/2025 22:57:57,1.17.0,uncertainty,1,4.11,nan,1,Right,LeftANDRight,45,105,0,99,0,nan,nan,7,nan
3/14/2025 22:58:31,1.17.0,uncertainty,1,4.11,1,1,Pellet,LeftANDRight,45,105,0,100,0,32.42,250,nan,0
3/14/2025 22:59:57,1.17.0,uncertainty,1,4.11,nan,1,Right,LeftANDRight,45,106,0,100,0,nan,nan,7,nan
3/14/2025 23:01:51,1.17.0,uncertainty,1,4.11,nan,1,RightWithPellet,LeftANDRight,45,107,0,100,0,nan,nan,45,nan
3/14/2025 23:02:37,1.17.0,uncertainty,1,4.11,nan,1,RightWithPellet,LeftANDRight,45,108,0,100,0,nan,nan,21,nan
3/14/2025 23:06:42,1.17.0,uncertainty,1,4.11,1,1,Pellet,LeftANDRight,45,108,0,101,0,403.84,491,nan,0
3/14/2025 23:11:29,1.17.0,uncertainty,1,4.11,nan,1,Right,LeftANDRight,45,109,0,101,0,nan,nan,7,nan
3/14/2025 23:11:55,1.17.0,uncertainty,1,4.11,1,1,Pellet,LeftANDRight,45,109,0,102,0,12.63,313,nan,12
3/14/2025 23:16:14,1.17.0,uncertainty,1,4.11,nan,1,Right,LeftANDRight,45,110,0,102,0,nan,nan,1,nan
3/14/2025 23:16:58,1.17.0,uncertainty,1,4.11,1,1,Pellet,LeftANDRight,45,110,0,103,0,28.52,303,nan,15
3/14/2025 23:17:05,1.17.0,uncertainty,1,4.11,nan,1,Right,LeftANDRight,45,111,0,103,0,nan,nan,102,nan
3/14/2025 23:17:31,1.17.0,uncertainty,1,4.11,1,1,Pellet,LeftANDRight,45,111,0,104,0,25.43,33,nan,0
3/14/2025 23:21:23,1.17.0,uncertainty,1,4.11,nan,1,Right,LeftANDRight,45,112,0,104,0,nan,nan,39,nan
3/14/2025 23:22:23,1.17.0,uncertainty,1,4.11,1,1,Pellet,LeftANDRight,45,112,0,105,0,8.77,292,nan,50
3/14/2025 23:25:44,1.17.0,uncertainty,1,4.11,nan,1,Right,LeftANDRight,45,113,0,105,0,nan,nan,98,nan
3/14/2025 23:27:53,1.17.0,uncertainty,1,4.11,1,1,Pellet,LeftANDRight,45,113,0,106,0,10.86,330,nan,117
3/14/2025 23:38:08,1.17.0,uncertainty,1,4.11,nan,1,Right,LeftANDRight,45,114,0,106,0,nan,nan,43,nan
3/14/2025 23:39:29,1.17.0,uncertainty,1,4.11,1,1,Pellet,LeftANDRight,45,114,0,107,0,78.29,696,nan,1
3/14/2025 23:39:39,1.17.0,uncertainty,1,4.11,nan,1,Right,LeftANDRight,45,115,0,107,0,nan,nan,6,nan
3/14/2025 23:39:44,1.17.0,uncertainty,1,4.11,1,1,Pellet,LeftANDRight,45,115,0,108,0,4.10,15,nan,0
3/14/2025 23:42:50,1.17.0,uncertainty,1,4.11,nan,1,Right,LeftANDRight,45,116,0,108,0,nan,nan,126,nan
3/14/2025 23:43:19,1.17.0,uncertainty,1,4.11,1,1,Pellet,LeftANDRight,45,116,0,109,0,28.41,215,nan,0
3/14/2025 23:45:41,1.17.0,uncertainty,1,4.11,nan,1,Right,LeftANDRight,45,117,0,109,0,nan,nan,80,nan
3/14/2025 23:45:43,1.17.0,uncertainty,1,4.11,1,1,Pellet,LeftANDRight,45,117,0,110,0,0.97,144,nan,0
3/14/2025 23:46:27,1.17.0,uncertainty,1,4.11,nan,1,Right,LeftANDRight,45,118,0,110,0,nan,nan,5,nan
3/14/2025 23:46:30,1.17.0,uncertainty,1,4.11,1,1,Pellet,LeftANDRight,45,118,0,111,0,2.01,47,nan,0
3/14/2025 23:49:53,1.17.0,uncertainty,1,4.11,nan,1,Right,LeftANDRight,45,119,0,111,0,nan,nan,21,nan
3/14/2025 23:53:01,1.17.0,uncertainty,1,4.11,nan,1,RightWithPellet,LeftANDRight,45,120,0,111,0,nan,nan,155,nan
3/14/2025 23:53:34,1.17.0,uncertainty,1,4.11,1,1,Pellet,LeftANDRight,45,120,0,112,0,167.91,424,nan,52
3/14/2025 23:54:15,1.17.0,uncertainty,1,4.11,nan,1,Right,LeftANDRight,45,121,0,112,0,nan,nan,8,nan
3/14/2025 23:54:18,1.17.0,uncertainty,1,4.11,1,1,Pellet,LeftANDRight,45,121,0,113,0,0.06,44,nan,2
3/14/2025 23:55:47,1.17.0,uncertainty,1,4.11,nan,1,Left,LeftANDRight,46,121,0,113,0,nan,nan,4,nan
3/14/2025 23:55:47,1.17.0,uncertainty,1,4.11,nan,1,LeftinTimeOut,LeftANDRight,47,121,0,113,0,nan,nan,nan,nan
3/14/2025 23:55:48,1.17.0,uncertainty,1,4.11,nan,1,LeftinTimeOut,LeftANDRight,47,121,0,113,0,nan,nan,nan,nan
3/14/2025 23:55:48,1.17.0,uncertainty,1,4.11,nan,1,LeftinTimeOut,LeftANDRight,47,121,0,113,0,nan,nan,nan,nan
3/14/2025 23:55:48,1.17.0,uncertainty,1,4.11,nan,1,LeftinTimeOut,LeftANDRight,47,121,0,113,0,nan,nan,nan,nan
3/14/2025 23:55:49,1.17.0,uncertainty,1,4.11,nan,1,LeftinTimeOut,LeftANDRight,47,121,0,113,0,nan,nan,nan,nan
3/14/2025 23:55:50,1.17.0,uncertainty,1,4.11,nan,1,LeftinTimeOut,LeftANDRight,48,121,0,113,0,nan,nan,nan,nan
3/14/2025 23:55:50,1.17.0,uncertainty,1,4.11,nan,1,LeftinTimeOut,LeftANDRight,48,121,0,113,0,nan,nan,nan,nan
3/14/2025 23:55:50,1.17.0,uncertainty,1,4.11,nan,1,LeftinTimeOut,LeftANDRight,48,121,0,113,0,nan,nan,nan,nan
3/14/2025 23:55:55,1.17.0,uncertainty,1,4.11,nan,1,LeftinTimeOut,LeftANDRight,49,121,0,113,0,nan,nan,nan,nan
3/14/2025 23:55:55,1.17.0,uncertainty,1,4.11,nan,1,LeftinTimeOut,LeftANDRight,49,121,0,113,0,nan,nan,nan,nan
3/14/2025 23:58:55,1.17.0,uncertainty,1,4.11,1,1,Pellet,LeftANDRight,49,121,0,114,0,55.51,277,nan,131
3/15/2025 0:04:14,1.17.0,uncertainty,1,4.11,nan,1,Left,LeftANDRight,50,121,0,114,0,nan,nan,71,nan
3/15/2025 0:04:19,1.17.0,uncertainty,1,4.11,1,1,Pellet,LeftANDRight,50,121,0,115,0,4.16,324,nan,0
3/15/2025 0:07:55,1.17.0,uncertainty,1,4.11,nan,1,Right,LeftANDRight,50,122,0,115,0,nan,nan,10,nan
3/15/2025 0:08:32,1.17.0,uncertainty,1,4.11,2,1,Pellet,LeftANDRight,50,122,0,116,0,6.25,253,nan,30
3/15/2025 0:12:19,1.17.0,uncertainty,1,4.11,nan,1,Right,LeftANDRight,50,123,0,116,0,nan,nan,5,nan
3/15/2025 0:12:22,1.17.0,uncertainty,1,4.11,1,1,Pellet,LeftANDRight,50,123,0,117,0,1.71,230,nan,0
3/15/2025 0:16:25,1.17.0,uncertainty,1,4.10,nan,1,Right,LeftANDRight,50,124,0,117,0,nan,nan,168,nan
3/15/2025 0:16:26,1.17.0,uncertainty,1,4.11,nan,1,RightDuringDispense,LeftANDRight,50,125,0,117,0,nan,nan,225,nan
3/15/2025 0:16:31,1.17.0,uncertainty,1,4.11,3,1,Pellet,LeftANDRight,50,125,0,118,0,1.83,249,nan,0
3/15/2025 0:18:54,1.17.0,uncertainty,1,4.11,nan,1,Left,LeftANDRight,51,125,0,118,0,nan,nan,81,nan
3/15/2025 0:19:16,1.17.0,uncertainty,1,4.11,1,1,Pellet,LeftANDRight,51,125,0,119,0,0.06,165,nan,21
3/15/2025 0:19:59,1.17.0,uncertainty,1,4.11,nan,1,Right,LeftANDRight,51,126,0,119,0,nan,nan,1,nan
3/15/2025 0:20:00,1.17.0,uncertainty,1,4.11,1,1,Pellet,LeftANDRight,51,126,0,120,0,0.06,44,nan,0
3/15/2025 0:22:17,1.17.0,uncertainty,1,4.11,nan,1,Right,LeftANDRight,51,127,0,120,0,nan,nan,1,nan
3/15/2025 0:24:11,1.17.0,uncertainty,1,4.09,nan,1,RightWithPellet,LeftANDRight,51,128,0,120,0,nan,nan,85,nan
3/15/2025 0:25:06,1.17.0,uncertainty,1,4.11,1,1,Pellet,LeftANDRight,51,128,0,121,0,163.68,306,nan,4
3/15/2025 0:28:24,1.17.0,uncertainty,1,4.11,nan,1,Right,LeftANDRight,51,129,0,121,0,nan,nan,2,nan
3/15/2025 0:28:42,1.17.0,uncertainty,1,4.11,1,1,Pellet,LeftANDRight,51,129,0,122,0,15.66,216,nan,1
3/15/2025 0:29:43,1.17.0,uncertainty,1,4.11,nan,1,Right,LeftANDRight,51,130,0,122,0,nan,nan,21,nan
3/15/2025 0:30:33,1.17.0,uncertainty,1,4.11,1,1,Pellet,LeftANDRight,51,130,0,123,0,4.22,111,nan,45
3/15/2025 0:38:18,1.17.0,uncertainty,1,4.11,nan,1,Right,LeftANDRight,51,131,0,123,0,nan,nan,123,nan
3/15/2025 0:38:25,1.17.0,uncertainty,1,4.11,nan,1,RightWithPellet,LeftANDRight,51,132,0,123,0,nan,nan,1,nan
3/15/2025 0:39:20,1.17.0,uncertainty,1,4.10,nan,1,LeftWithPellet,LeftANDRight,52,132,0,123,0,nan,nan,14,nan
3/15/2025 0:39:38,1.17.0,uncertainty,1,4.10,1,1,Pellet,LeftANDRight,52,132,0,124,0,79.60,545,nan,0
3/15/2025 0:42:00,1.17.0,uncertainty,1,4.11,nan,1,Right,LeftANDRight,52,133,0,124,0,nan,nan,7,nan
3/15/2025 0:42:05,1.17.0,uncertainty,1,4.11,1,1,Pellet,LeftANDRight,52,133,0,125,0,5.02,147,nan,0
3/15/2025 0:43:49,1.17.0,uncertainty,1,4.11,nan,1,Right,LeftANDRight,52,134,0,125,0,nan,nan,1,nan
3/15/2025 0:43:54,1.17.0,uncertainty,1,4.11,3,1,Pellet,LeftANDRight,52,134,0,126,0,0.06,109,nan,0
3/15/2025 0:49:32,1.17.0,uncertainty,1,4.11,nan,1,Right,LeftANDRight,52,135,0,126,0,nan,nan,1,nan
3/15/2025 0:51:24,1.17.0,uncertainty,1,4.11,3,1,Pellet,LeftANDRight,52,135,0,127,0,108.73,450,nan,0
3/15/2025 1:26:40,1.17.0,uncertainty,1,4.10,nan,1,Right,LeftANDRight,52,136,0,127,0,nan,nan,301,nan
3/15/2025 1:34:20,1.17.0,uncertainty,1,4.11,3,1,Pellet,LeftANDRight,52,136,0,128,0,454.02,2575,nan,0
3/15/2025 1:34:26,1.17.0,uncertainty,1,4.09,nan,1,Left,LeftANDRight,53,136,0,128,0,nan,nan,393,nan
3/15/2025 1:34:41,1.17.0,uncertainty,1,4.11,1,1,Pellet,LeftANDRight,53,136,0,129,0,4.84,22,nan,9
3/15/2025 1:35:11,1.17.0,uncertainty,1,4.11,nan,1,Right,LeftANDRight,53,137,0,129,0,nan,nan,117,nan
3/15/2025 1:37:00,1.17.0,uncertainty,1,4.10,2,1,Pellet,LeftANDRight,53,137,0,130,0,62.34,139,nan,44
3/15/2025 1:37:11,1.17.0,uncertainty,1,4.11,nan,1,Left,LeftANDRight,54,137,0,130,0,nan,nan,50,nan
3/15/2025 1:38:22,1.17.0,uncertainty,1,4.11,1,1,Pellet,LeftANDRight,54,137,0,131,0,70.08,82,nan,0
3/15/2025 1:38:57,1.17.0,uncertainty,1,4.10,nan,1,Left,LeftANDRight,55,137,0,131,0,nan,nan,152,nan
3/15/2025 1:38:58,1.17.0,uncertainty,1,4.10,1,1,Pellet,LeftANDRight,55,137,0,132,0,0.06,35,nan,0
3/15/2025 1:39:04,1.17.0,uncertainty,1,4.10,nan,1,Right,LeftANDRight,55,138,0,132,0,nan,nan,5,nan
3/15/2025 1:39:15,1.17.0,uncertainty,1,4.10,nan,1,RewardPortinTimeOut,LeftANDRight,55,138,1,132,0,nan,nan,0,nan
3/15/2025 1:49:08,1.17.0,uncertainty,1,4.10,2,1,Pellet,LeftANDRight,55,138,1,133,0,572.42,611,nan,29
3/15/2025 1:51:29,1.17.0,uncertainty,1,4.10,nan,1,Right,LeftANDRight,55,139,1,133,0,nan,nan,5,nan
3/15/2025 1:51:50,1.17.0,uncertainty,1,4.10,1,1,Pellet,LeftANDRight,55,139,1,134,0,20.09,162,nan,0
3/15/2025 1:54:12,1.17.0,uncertainty,1,4.11,nan,1,Right,LeftANDRight,55,140,1,134,0,nan,nan,62,nan
3/15/2025 1:58:03,1.17.0,uncertainty,1,4.09,nan,1,RightWithPellet,LeftANDRight,55,141,1,134,0,nan,nan,30,nan
3/15/2025 1:58:11,1.17.0,uncertainty,1,4.10,nan,1,RightWithPellet,LeftANDRight,55,142,1,134,0,nan,nan,156,nan
3/15/2025 1:58:14,1.17.0,uncertainty,1,4.09,nan,1,RightWithPellet,LeftANDRight,55,143,1,134,0,nan,nan,81,nan
3/15/2025 1:58:17,1.17.0,uncertainty,1,4.10,nan,1,RightWithPellet,LeftANDRight,55,144,1,134,0,nan,nan,118,nan
3/15/2025 1:59:36,1.17.0,uncertainty,1,4.10,nan,1,RightWithPellet,LeftANDRight,55,145,1,134,0,nan,nan,119,nan
3/15/2025 2:00:06,1.17.0,uncertainty,1,4.10,1,1,Pellet,LeftANDRight,55,145,1,135,0,352.90,496,nan,0
3/15/2025 2:00:53,1.17.0,uncertainty,1,4.10,nan,1,Right,LeftANDRight,55,146,1,135,0,nan,nan,1,nan
3/15/2025 2:01:12,1.17.0,uncertainty,1,4.10,1,1,Pellet,LeftANDRight,55,146,1,136,0,7.48,66,nan,10
3/15/2025 2:10:03,1.17.0,uncertainty,1,4.10,nan,1,Right,LeftANDRight,55,147,1,136,0,nan,nan,257,nan
3/15/2025 2:10:26,1.17.0,uncertainty,1,4.09,1,1,Pellet,LeftANDRight,55,147,1,137,0,0.06,554,nan,22
3/15/2025 2:11:35,1.17.0,uncertainty,1,4.09,nan,1,Right,LeftANDRight,55,148,1,137,0,nan,nan,0,nan
3/15/2025 2:16:43,1.17.0,uncertainty,1,4.10,1,1,Pellet,LeftANDRight,55,148,1,138,0,294.67,377,nan,12
3/15/2025 3:17:00,1.17.0,uncertainty,1,4.09,nan,1,Left,LeftANDRight,56,148,1,138,0,nan,nan,84,nan
3/15/2025 3:17:21,1.17.0,uncertainty,1,4.09,1,1,Pellet,LeftANDRight,56,148,1,139,0,19.59,3638,nan,0
3/15/2025 3:20:47,1.17.0,uncertainty,1,4.10,nan,1,Right,LeftANDRight,56,149,1,139,0,nan,nan,1,nan
3/15/2025 3:20:51,1.17.0,uncertainty,1,4.10,2,1,Pellet,LeftANDRight,56,149,1,140,0,0.91,210,nan,0
3/15/2025 3:22:23,1.17.0,uncertainty,1,4.09,nan,1,Right,LeftANDRight,56,150,1,140,0,nan,nan,2,nan
3/15/2025 3:22:42,1.17.0,uncertainty,1,4.09,2,1,Pellet,LeftANDRight,56,150,1,141,0,1.89,111,nan,16
3/15/2025 3:22:55,1.17.0,uncertainty,1,4.09,nan,1,Right,LeftANDRight,56,151,1,141,0,nan,nan,12,nan
3/15/2025 3:22:57,1.17.0,uncertainty,1,4.10,1,1,Pellet,LeftANDRight,56,151,1,142,0,0.97,15,nan,0
3/15/2025 3:23:56,1.17.0,uncertainty,1,4.09,nan,1,Right,LeftANDRight,56,152,1,142,0,nan,nan,76,nan
3/15/2025 3:24:15,1.17.0,uncertainty,1,4.10,1,1,Pellet,LeftANDRight,56,152,1,143,0,4.47,78,nan,13
3/15/2025 3:26:49,1.17.0,uncertainty,1,4.09,nan,1,Left,LeftANDRight,57,152,1,143,0,nan,nan,10,nan
3/15/2025 3:27:03,1.17.0,uncertainty,1,4.10,2,1,Pellet,LeftANDRight,57,152,1,144,0,3.92,168,nan,7
3/15/2025 3:29:07,1.17.0,uncertainty,1,4.09,nan,1,Left,LeftANDRight,58,152,1,144,0,nan,nan,0,nan
3/15/2025 3:29:08,1.17.0,uncertainty,1,4.09,nan,1,LeftDuringDispense,LeftANDRight,59,152,1,144,0,nan,nan,115,nan
3/15/2025 3:29:24,1.17.0,uncertainty,1,4.10,2,1,Pellet,LeftANDRight,59,152,1,145,0,13.14,141,nan,0
3/15/2025 3:36:22,1.17.0,uncertainty,1,4.09,nan,1,Right,LeftANDRight,59,153,1,145,0,nan,nan,112,nan
3/15/2025 3:38:01,1.17.0,uncertainty,1,4.09,1,1,Pellet,LeftANDRight,59,153,1,146,0,97.73,517,nan,0
3/15/2025 3:41:25,1.17.0,uncertainty,1,4.09,nan,1,Right,LeftANDRight,59,154,1,146,0,nan,nan,0,nan
3/15/2025 3:42:12,1.17.0,uncertainty,1,4.09,1,1,Pellet,LeftANDRight,59,154,1,147,0,12.27,251,nan,33
3/15/2025 4:50:38,1.17.0,uncertainty,1,4.09,nan,1,Right,LeftANDRight,59,155,1,147,0,nan,nan,65,nan
3/15/2025 4:50:41,1.17.0,uncertainty,1,4.09,1,1,Pellet,LeftANDRight,59,155,1,148,0,0.36,4109,nan,1
3/15/2025 4:51:16,1.17.0,uncertainty,1,4.09,nan,1,Left,LeftANDRight,60,155,1,148,0,nan,nan,109,nan
3/15/2025 4:51:30,1.17.0,uncertainty,1,4.09,2,1,Pellet,LeftANDRight,60,155,1,149,0,11.04,49,nan,0
3/15/2025 5:00:57,1.17.0,uncertainty,1,4.09,nan,1,Right,LeftANDRight,60,156,1,149,0,nan,nan,45,nan
3/15/2025 5:01:16,1.17.0,uncertainty,1,4.09,1,1,Pellet,LeftANDRight,60,156,1,150,0,17.99,586,nan,0
3/15/2025 5:05:54,1.17.0,uncertainty,1,4.09,nan,1,Right,LeftANDRight,60,157,1,150,0,nan,nan,57,nan
3/15/2025 5:06:08,1.17.0,uncertainty,1,4.09,1,1,Pellet,LeftANDRight,60,157,1,151,0,0.06,292,nan,13
3/15/2025 5:09:28,1.17.0,uncertainty,1,4.09,nan,1,Right,LeftANDRight,60,158,1,151,0,nan,nan,356,nan
3/15/2025 5:10:08,1.17.0,uncertainty,1,4.09,1,1,Pellet,LeftANDRight,60,158,1,152,0,33.77,240,nan,5
3/15/2025 5:11:31,1.17.0,uncertainty,1,4.09,nan,1,Right,LeftANDRight,60,159,1,152,0,nan,nan,50,nan
3/15/2025 5:12:31,1.17.0,uncertainty,1,4.09,2,1,Pellet,LeftANDRight,60,159,1,153,0,51.46,143,nan,5
3/15/2025 5:25:05,1.17.0,uncertainty,1,4.09,nan,1,Right,LeftANDRight,60,160,1,153,0,nan,nan,3,nan
3/15/2025 5:25:21,1.17.0,uncertainty,1,4.09,1,1,Pellet,LeftANDRight,60,160,1,154,0,14.86,770,nan,0
3/15/2025 5:29:47,1.17.0,uncertainty,1,4.09,nan,1,Left,LeftANDRight,61,160,1,154,0,nan,nan,46,nan
3/15/2025 5:29:55,1.17.0,uncertainty,1,4.09,2,1,Pellet,LeftANDRight,61,160,1,155,0,0.06,274,nan,6
3/15/2025 7:31:25,1.17.0,uncertainty,1,4.09,nan,1,Left,LeftANDRight,62,160,1,155,0,nan,nan,202,nan
3/15/2025 7:31:38,1.17.0,uncertainty,1,4.09,1,1,Pellet,LeftANDRight,62,160,1,156,0,12.27,7303,nan,0
3/15/2025 7:32:19,1.17.0,uncertainty,1,4.09,nan,1,Left,LeftANDRight,63,160,1,156,0,nan,nan,281,nan
3/15/2025 7:32:24,1.17.0,uncertainty,1,4.09,1,1,Pellet,LeftANDRight,63,160,1,157,0,0.67,46,nan,3
3/15/2025 7:44:38,1.17.0,uncertainty,1,4.09,nan,1,Right,LeftANDRight,63,161,1,157,0,nan,nan,158,nan
3/15/2025 7:44:44,1.17.0,uncertainty,1,4.08,1,1,Pellet,LeftANDRight,63,161,1,158,0,2.69,740,nan,2
3/15/2025 7:44:56,1.17.0,uncertainty,1,4.09,nan,1,Left,LeftANDRight,64,161,1,158,0,nan,nan,82,nan
3/15/2025 7:45:15,1.17.0,uncertainty,1,4.09,1,1,Pellet,LeftANDRight,64,161,1,159,0,2.63,31,nan,16
