ID,BW,DATE,COMMENTS,SEX,COHORT,STRAIN,AIM,DIET_FORMULA,bw_rel,body_lag,GROUP,DRUG,day_rel,STATUS
3725,39.76,2025-02-10,DAY_2_ACC_SABLE,F,4,NZO/HlLtJ,EEGAP,D12450Ki,38.72993719469643,4.230000000000004,restricted,vehicle,94,NA
3726,44.44,2025-02-10,DAY_3_SABLE,F,5,NZO/HlLtJ,EEGAP,D12450Ki,67.1933784800602,-0.1599999999999966,ad lib,RTIOXA_47,87,NA
3727,41.5,2025-02-10,DAY_1_ACC_SABLE,F,5,NZO/HlLtJ,EEGAP,D12450Ki,53.08004426410918,2.3200000000000003,restricted,vehicle,87,NA
3728,42.89,2025-02-10,DAY_1_ACC_SABLE,F,5,NZO/HlLtJ,EEGAP,D12450Ki,63.702290076335885,1.2800000000000011,restricted,vehicle,87,NA
3729,45,2025-02-10,DAY_1_ACC_SABLE,F,5,NZO/HlLtJ,EEGAP,D12450Ki,49.45200929923614,4.020000000000003,restricted,RTIOXA_47,87,NA
3706,35.12,2025-02-11,GLUCOSE_MEASUREMENT,F,3,NZO/HlLtJ,EEGAP,D12450Ki,34.97309761721752,1.9600000000000009,ad lib,vehicle,109,NA
3707,42.63,2025-02-11,GLUCOSE_MEASUREMENT,F,3,NZO/HlLtJ,EEGAP,D12450Ki,63.52128883774454,2.1199999999999974,ad lib,vehicle,109,NA
3709,40.73,2025-02-11,GLUCOSE_MEASUREMENT,F,3,NZO/HlLtJ,EEGAP,D12450Ki,50.68442471328152,1.9200000000000017,ad lib,vehicle,109,NA
3711,42.73,2025-02-11,GLUCOSE_MEASUREMENT,F,3,NZO/HlLtJ,EEGAP,D12450Ki,40.328407224958944,2.6700000000000017,ad lib,vehicle,109,NA
3713,38.92,2025-02-11,GLUCOSE_MEASUREMENT,F,3,NZO/HlLtJ,EEGAP,D12450Ki,47.816179263197895,0.8799999999999955,ad lib,vehicle,109,NA
3716,37.53,2025-02-11,GLUCOSE_MEASUREMENT,F,4,NZO/HlLtJ,EEGAP,D12450Ki,41.302710843373504,1.4699999999999989,ad lib,RTIOXA_47,95,NA
3717,36.88,2025-02-11,GLUCOSE_MEASUREMENT,F,4,NZO/HlLtJ,EEGAP,D12450Ki,24.932249322493238,1.8799999999999955,ad lib,RTIOXA_47,95,NA
7860,41.89,2025-02-12,NA,M,2,C57BL6/J,EEGAP,D12451i,65.2465483234714,0.4799999999999969,ad lib,RTIOXA_47,162,NA
7861,40.42,2025-02-12,NA,M,2,C57BL6/J,EEGAP,D12451i,64.3089430894309,-1.2700000000000031,restricted,vehicle,162,NA
7862,36.1,2025-02-12,NA,M,2,C57BL6/J,EEGAP,D12451i,49.792531120331944,-0.75,ad lib,RTIOXA_47,162,NA
7863,37.4,2025-02-12,NA,M,2,C57BL6/J,EEGAP,D12451i,41.07883817427385,-0.8500000000000014,restricted,vehicle,162,NA
7864,35.92,2025-02-12,NA,M,2,C57BL6/J,EEGAP,D12451i,39.116963594113095,-1.8700000000000045,ad lib,vehicle,162,NA
7865,48.51,2025-02-12,NA,M,2,C57BL6/J,EEGAP,D12451i,71.05077574047954,-0.759999999999998,restricted,RTIOXA_47,162,NA
7866,35.02,2025-02-12,NA,M,2,C57BL6/J,EEGAP,D12451i,59.181818181818194,0.03999999999999915,restricted,RTIOXA_47,162,NA
7867,38.45,2025-02-12,NA,M,2,C57BL6/J,EEGAP,D12451i,55.98377281947264,-0.9500000000000028,ad lib,vehicle,162,NA
7868,27.23,2025-02-12,NA,M,2,C57BL6/J,EEGAP,D12450Ki,13.458333333333336,0.5700000000000003,ad lib,vehicle,162,NA
7869,30.48,2025-02-12,NA,M,2,C57BL6/J,EEGAP,D12450Ki,21.241050119331742,-0.21999999999999886,ad lib,vehicle,162,NA
7870,25.35,2025-02-12,NA,M,2,C57BL6/J,EEGAP,D12450Ki,19.85815602836881,-0.2900000000000027,ad lib,vehicle,162,NA
7871,37.62,2025-02-12,NA,M,2,C57BL6/J,EEGAP,D12450Ki,38.92171344165436,0.2700000000000031,ad lib,vehicle,162,NA
7872,20.96,2025-02-12,NA,F,2,C57BL6/J,EEGAP,D12451i,17.02959240647683,0.0799999999999983,restricted,vehicle,162,NA
7873,25.01,2025-02-12,NA,F,2,C57BL6/J,EEGAP,D12451i,34.46236559139785,1.1600000000000001,ad lib,RTIOXA_47,162,NA
7874,23.51,2025-02-12,NA,F,2,C57BL6/J,EEGAP,D12451i,27.42547425474256,0.22999999999999687,restricted,RTIOXA_47,162,NA
7875,25.02,2025-02-12,NA,F,2,C57BL6/J,EEGAP,D12451i,33.085106382978715,0.4800000000000004,ad lib,vehicle,162,NA
7876,23.24,2025-02-12,NA,F,2,C57BL6/J,EEGAP,D12451i,26.85589519650654,-0.389999999999997,ad lib,vehicle,162,NA
7877,26.68,2025-02-12,NA,F,2,C57BL6/J,EEGAP,D12451i,39.03074517978113,-0.16999999999999815,restricted,RTIOXA_47,162,NA
7878,21.99,2025-02-12,NA,F,2,C57BL6/J,EEGAP,D12451i,23.678290213723265,0.20000000000000284,restricted,vehicle,162,NA
7879,22.3,2025-02-12,NA,F,2,C57BL6/J,EEGAP,D12451i,20.21563342318059,0.8599999999999994,ad lib,RTIOXA_47,162,NA
7880,19.9,2025-02-12,NA,F,2,C57BL6/J,EEGAP,D12450Ki,13.261240751280582,-0.41000000000000014,ad lib,vehicle,162,NA
7881,20.93,2025-02-12,NA,F,2,C57BL6/J,EEGAP,D12450Ki,10.85805084745763,0.1999999999999993,ad lib,vehicle,162,NA
7882,21.66,2025-02-12,NA,F,2,C57BL6/J,EEGAP,D12450Ki,24.19724770642201,-0.030000000000001137,ad lib,vehicle,162,NA
7883,19.28,2025-02-12,NA,F,2,C57BL6/J,EEGAP,D12450Ki,5.010893246187373,0.25,ad lib,vehicle,162,NA
3706,37.48,2025-02-12,NA,F,3,NZO/HlLtJ,EEGAP,D12450Ki,44.043043812451955,-2.3599999999999994,ad lib,vehicle,110,NA
3707,46.38,2025-02-12,NA,F,3,NZO/HlLtJ,EEGAP,D12450Ki,77.90563866513234,-3.75,ad lib,vehicle,110,NA
3708,46.67,2025-02-12,FASTING_OVERNIGHT,F,3,NZO/HlLtJ,EEGAP,D12450Ki,59.1203545857484,0.6099999999999994,restricted,RTIOXA_47,110,NA
3709,43.56,2025-02-12,NA,F,3,NZO/HlLtJ,EEGAP,D12450Ki,61.1542730299667,-2.8300000000000054,ad lib,vehicle,110,NA
3710,50.28,2025-02-12,FASTING_OVERNIGHT,F,3,NZO/HlLtJ,EEGAP,D12450Ki,86.36026686434396,-0.21000000000000085,restricted,RTIOXA_47,110,NA
3711,44.92,2025-02-12,NA,F,3,NZO/HlLtJ,EEGAP,D12450Ki,47.52052545155994,-2.190000000000005,ad lib,vehicle,110,NA
3713,41.04,2025-02-12,NA,F,3,NZO/HlLtJ,EEGAP,D12450Ki,55.86783137105963,-2.1199999999999974,ad lib,vehicle,110,NA
3714,47.55,2025-02-12,FASTING_OVERNIGHT,F,3,NZO/HlLtJ,EEGAP,D12450Ki,65.21890201528838,-1.029999999999994,restricted,vehicle,110,NA
3716,40.43,2025-02-12,NA,F,4,NZO/HlLtJ,EEGAP,D12450Ki,52.221385542168676,-2.8999999999999986,ad lib,RTIOXA_47,96,NA
3717,40.5,2025-02-12,NA,F,4,NZO/HlLtJ,EEGAP,D12450Ki,37.19512195121951,-3.6199999999999974,ad lib,RTIOXA_47,96,NA
3718,40.06,2025-02-12,FASTING_OVERNIGHT,F,4,NZO/HlLtJ,EEGAP,D12450Ki,34.15941058271937,0.6400000000000006,ad lib,RTIOXA_47,96,NA
3719,42.58,2025-02-12,FASTING_OVERNIGHT,F,4,NZO/HlLtJ,EEGAP,D12450Ki,42.933870426317554,-0.19999999999999574,ad lib,RTIOXA_47,96,NA
3720,34.7,2025-02-12,FASTING_OVERNIGHT,F,4,NZO/HlLtJ,EEGAP,D12450Ki,26.688572471705008,-0.480000000000004,restricted,vehicle,96,NA
3721,39.62,2025-02-12,FASTING_OVERNIGHT,F,4,NZO/HlLtJ,EEGAP,D12450Ki,29.81651376146788,0.060000000000002274,restricted,RTIOXA_47,96,NA
3722,42.16,2025-02-12,DAY_1_SABLE,F,4,NZO/HlLtJ,EEGAP,D12450Ki,41.09772423025434,-0.44999999999999574,restricted,RTIOXA_47,96,NA
3723,43.12,2025-02-12,DAY_1_SABLE,F,4,NZO/HlLtJ,EEGAP,D12450Ki,37.106518282988866,0.39000000000000057,restricted,RTIOXA_47,96,NA
3724,39.73,2025-02-12,DAY_1_SABLE,F,4,NZO/HlLtJ,EEGAP,D12450Ki,46.443051971986726,0.6000000000000014,restricted,vehicle,96,NA
3725,42.21,2025-02-12,DAY_1_SABLE,F,4,NZO/HlLtJ,EEGAP,D12450Ki,47.27843684577809,-2.450000000000003,restricted,vehicle,96,NA
3726,45.14,2025-02-12,FASTING_OVERNIGHT,F,5,NZO/HlLtJ,EEGAP,D12450Ki,69.82693754702785,-0.7000000000000028,ad lib,RTIOXA_47,89,NA
3727,41.06,2025-02-12,DAY_1_SABLE_INVALID,F,5,NZO/HlLtJ,EEGAP,D12450Ki,51.4570269273331,0.4399999999999977,restricted,vehicle,89,NA
3728,39.8,2025-02-12,DAY_1_SABLE,F,5,NZO/HlLtJ,EEGAP,D12450Ki,51.90839694656488,3.0900000000000034,restricted,vehicle,89,NA
3729,44.52,2025-02-12,DAY_1_SABLE,F,5,NZO/HlLtJ,EEGAP,D12450Ki,47.85785453337763,0.4799999999999969,restricted,RTIOXA_47,89,NA
7872,20.84,2025-02-13,DAY_1_ACC_SABLE,F,2,C57BL6/J,EEGAP,D12451i,16.35957565605807,0.120000000000001,restricted,vehicle,163,NA
7873,24.47,2025-02-13,DAY_1_ACC_SABLE,F,2,C57BL6/J,EEGAP,D12451i,31.559139784946222,0.5400000000000027,ad lib,RTIOXA_47,163,NA
7874,22.89,2025-02-13,DAY_1_ACC_SABLE,F,2,C57BL6/J,EEGAP,D12451i,24.065040650406512,0.620000000000001,restricted,RTIOXA_47,163,NA
7875,24.46,2025-02-13,DAY_1_ACC_SABLE,F,2,C57BL6/J,EEGAP,D12451i,30.106382978723403,0.5599999999999987,ad lib,vehicle,163,NA
7876,23.5,2025-02-13,DAY_1_ACC_SABLE,F,2,C57BL6/J,EEGAP,D12451i,28.275109170305676,-0.26000000000000156,ad lib,vehicle,163,NA
7877,25.57,2025-02-13,DAY_1_ACC_SABLE,F,2,C57BL6/J,EEGAP,D12451i,33.24648254299113,1.1099999999999994,restricted,RTIOXA_47,163,NA
7878,21.54,2025-02-13,DAY_1_ACC_SABLE,F,2,C57BL6/J,EEGAP,D12451i,21.14735658042743,0.4499999999999993,restricted,vehicle,163,NA
7879,22.9,2025-02-13,DAY_1_ACC_SABLE,F,2,C57BL6/J,EEGAP,D12451i,23.450134770889473,-0.5999999999999979,ad lib,RTIOXA_47,163,NA
3708,44.44,2025-02-13,GLUCOSE_MEASUREMENT,F,3,NZO/HlLtJ,EEGAP,D12450Ki,51.51721786566656,2.230000000000004,restricted,RTIOXA_47,111,NA
3710,47.96,2025-02-13,GLUCOSE_MEASUREMENT,F,3,NZO/HlLtJ,EEGAP,D12450Ki,77.76130467012602,2.3200000000000003,restricted,RTIOXA_47,111,NA
3714,44.86,2025-02-13,GLUCOSE_MEASUREMENT,F,3,NZO/HlLtJ,EEGAP,D12450Ki,55.87213342599026,2.6899999999999977,restricted,vehicle,111,NA
3718,37.86,2025-02-13,GLUCOSE_MEASUREMENT,F,4,NZO/HlLtJ,EEGAP,D12450Ki,26.79169457468185,2.200000000000003,ad lib,RTIOXA_47,97,NA
3719,40.64,2025-02-13,GLUCOSE_MEASUREMENT,F,4,NZO/HlLtJ,EEGAP,D12450Ki,36.42161799261498,1.9399999999999977,ad lib,RTIOXA_47,97,NA
3720,32.12,2025-02-13,GLUCOSE_MEASUREMENT,F,4,NZO/HlLtJ,EEGAP,D12450Ki,17.26907630522087,2.5800000000000054,restricted,vehicle,97,NA
3721,37.14,2025-02-13,GLUCOSE_MEASUREMENT,F,4,NZO/HlLtJ,EEGAP,D12450Ki,21.690694626474446,2.479999999999997,restricted,RTIOXA_47,97,NA
3726,42.23,2025-02-13,GLUCOSE_MEASUREMENT,F,5,NZO/HlLtJ,EEGAP,D12450Ki,58.878856282919486,2.9100000000000037,ad lib,RTIOXA_47,90,NA
7872,20.71,2025-02-14,DAY_2_ACC_SABLE,F,2,C57BL6/J,EEGAP,D12451i,15.633724176437747,0.129999999999999,restricted,vehicle,164,NA
7873,26.31,2025-02-14,DAY_2_ACC_SABLE,F,2,C57BL6/J,EEGAP,D12451i,41.451612903225794,-1.8399999999999999,ad lib,RTIOXA_47,164,NA
7874,24.88,2025-02-14,DAY_2_ACC_SABLE,F,2,C57BL6/J,EEGAP,D12451i,34.85094850948509,-1.9899999999999984,restricted,RTIOXA_47,164,NA
7875,25.4,2025-02-14,DAY_2_ACC_SABLE,F,2,C57BL6/J,EEGAP,D12451i,35.10638297872339,-0.9399999999999977,ad lib,vehicle,164,NA
7876,23.62,2025-02-14,DAY_2_ACC_SABLE,F,2,C57BL6/J,EEGAP,D12451i,28.930131004366817,-0.120000000000001,ad lib,vehicle,164,NA
7877,26.95,2025-02-14,DAY_2_ACC_SABLE,F,2,C57BL6/J,EEGAP,D12451i,40.437727983324635,-1.379999999999999,restricted,RTIOXA_47,164,NA
7878,21.87,2025-02-14,DAY_2_ACC_SABLE,F,2,C57BL6/J,EEGAP,D12451i,23.003374578177727,-0.33000000000000185,restricted,vehicle,164,NA
7879,22.13,2025-02-14,DAY_2_ACC_SABLE,F,2,C57BL6/J,EEGAP,D12451i,19.299191374663064,0.7699999999999996,ad lib,RTIOXA_47,164,NA
3706,38.63,2025-02-14,NA,F,3,NZO/HlLtJ,EEGAP,D12450Ki,48.46272098385858,-1.1500000000000057,ad lib,vehicle,112,NA
3707,48.45,2025-02-14,NA,F,3,NZO/HlLtJ,EEGAP,D12450Ki,85.84579976985042,-2.0700000000000003,ad lib,vehicle,112,NA
3708,45.96,2025-02-14,NA,F,3,NZO/HlLtJ,EEGAP,D12450Ki,56.69962495738153,-1.5200000000000031,restricted,RTIOXA_47,112,NA
3709,43.88,2025-02-14,NA,F,3,NZO/HlLtJ,EEGAP,D12450Ki,62.338142804291536,-0.3200000000000003,ad lib,vehicle,112,NA
3710,52.35,2025-02-14,NA,F,3,NZO/HlLtJ,EEGAP,D12450Ki,94.03261675315048,-4.390000000000001,restricted,RTIOXA_47,112,NA
3711,45.89,2025-02-14,NA,F,3,NZO/HlLtJ,EEGAP,D12450Ki,50.706075533661746,-0.9699999999999989,ad lib,vehicle,112,NA
3713,43.26,2025-02-14,NA,F,3,NZO/HlLtJ,EEGAP,D12450Ki,64.29927838966958,-2.219999999999999,ad lib,vehicle,112,NA
3714,46.01,2025-02-14,NA,F,3,NZO/HlLtJ,EEGAP,D12450Ki,59.867963863794294,-1.1499999999999986,restricted,vehicle,112,NA
3716,41.87,2025-02-14,NA,F,4,NZO/HlLtJ,EEGAP,D12450Ki,57.64307228915662,-1.4399999999999977,ad lib,RTIOXA_47,98,NA
3717,41.45,2025-02-14,NA,F,4,NZO/HlLtJ,EEGAP,D12450Ki,40.41327913279134,-0.9500000000000028,ad lib,RTIOXA_47,98,NA
3718,39.95,2025-02-14,NA,F,4,NZO/HlLtJ,EEGAP,D12450Ki,33.79102478231749,-2.0900000000000034,ad lib,RTIOXA_47,98,NA
3719,42.72,2025-02-14,NA,F,4,NZO/HlLtJ,EEGAP,D12450Ki,43.40382678751259,-2.0799999999999983,ad lib,RTIOXA_47,98,NA
3720,34.69,2025-02-14,NA,F,4,NZO/HlLtJ,EEGAP,D12450Ki,26.6520627966411,-2.5700000000000003,restricted,vehicle,98,NA
3721,39.97,2025-02-14,NA,F,4,NZO/HlLtJ,EEGAP,D12450Ki,30.963302752293576,-2.8299999999999983,restricted,RTIOXA_47,98,NA
3722,40.37,2025-02-14,DAY_3_SABLE,F,4,NZO/HlLtJ,EEGAP,D12450Ki,35.10709504685408,1.7899999999999991,restricted,RTIOXA_47,98,NA
3723,43.23,2025-02-14,DAY_3_SABLE,F,4,NZO/HlLtJ,EEGAP,D12450Ki,37.45627980922098,-0.10999999999999943,restricted,RTIOXA_47,98,NA
3724,41.34,2025-02-14,DAY_3_SABLE,F,4,NZO/HlLtJ,EEGAP,D12450Ki,52.37744194618505,-1.6100000000000065,restricted,vehicle,98,NA
3725,41.14,2025-02-14,DAY_3_SABLE,F,4,NZO/HlLtJ,EEGAP,D12450Ki,43.54501046755059,1.0700000000000003,restricted,vehicle,98,NA
3726,45.38,2025-02-14,NA,F,5,NZO/HlLtJ,EEGAP,D12450Ki,70.72987208427391,-3.1500000000000057,ad lib,RTIOXA_47,91,NA
3727,41.07,2025-02-14,DAY_3_SABLE_INVALID,F,5,NZO/HlLtJ,EEGAP,D12450Ki,51.49391368498709,-0.00999999999999801,restricted,vehicle,91,NA
3728,41.76,2025-02-14,DAY_3_SABLE,F,5,NZO/HlLtJ,EEGAP,D12450Ki,59.38931297709923,-1.9600000000000009,restricted,vehicle,91,NA
3729,44.48,2025-02-14,DAY_3_SABLE,F,5,NZO/HlLtJ,EEGAP,D12450Ki,47.7250083028894,0.04000000000000625,restricted,RTIOXA_47,91,NA
7872,21.48,2025-02-17,DAY_1_SABLE,F,2,C57BL6/J,EEGAP,D12451i,19.932998324958124,-0.7699999999999996,restricted,vehicle,167,NA
7873,27.06,2025-02-17,DAY_1_SABLE,F,2,C57BL6/J,EEGAP,D12451i,45.48387096774192,-0.75,ad lib,RTIOXA_47,167,NA
7874,24.63,2025-02-17,DAY_1_SABLE,F,2,C57BL6/J,EEGAP,D12451i,33.4959349593496,0.25,restricted,RTIOXA_47,167,NA
7875,24.57,2025-02-17,DAY_1_SABLE_INVALID,F,2,C57BL6/J,EEGAP,D12451i,30.691489361702125,0.8299999999999983,ad lib,vehicle,167,NA
7876,23.61,2025-02-17,DAY_1_SABLE,F,2,C57BL6/J,EEGAP,D12451i,28.87554585152838,0.010000000000001563,ad lib,vehicle,167,NA
7877,29.17,2025-02-17,DAY_1_SABLE,F,2,C57BL6/J,EEGAP,D12451i,52.006253256904635,-2.2200000000000024,restricted,RTIOXA_47,167,NA
7878,22.86,2025-02-17,DAY_1_SABLE,F,2,C57BL6/J,EEGAP,D12451i,28.57142857142856,-0.9899999999999984,restricted,vehicle,167,NA
7879,23.3,2025-02-17,DAY_1_SABLE,F,2,C57BL6/J,EEGAP,D12451i,25.606469002695416,-1.1700000000000017,ad lib,RTIOXA_47,167,NA
3706,38.81,2025-02-17,NA,F,3,NZO/HlLtJ,EEGAP,D12450Ki,49.15449654112222,-0.17999999999999972,ad lib,vehicle,115,NA
3707,49.32,2025-02-17,NA,F,3,NZO/HlLtJ,EEGAP,D12450Ki,89.18296892980437,-0.8699999999999974,ad lib,vehicle,115,NA
3708,47.98,2025-02-17,NA,F,3,NZO/HlLtJ,EEGAP,D12450Ki,63.586771224002725,-2.019999999999996,restricted,RTIOXA_47,115,NA
3709,45,2025-02-17,NA,F,3,NZO/HlLtJ,EEGAP,D12450Ki,66.48168701442842,-1.1199999999999974,ad lib,vehicle,115,NA
3710,54.14,2025-02-17,NA,F,3,NZO/HlLtJ,EEGAP,D12450Ki,100.66716085989621,-1.7899999999999991,restricted,RTIOXA_47,115,NA
3711,47.92,2025-02-17,NA,F,3,NZO/HlLtJ,EEGAP,D12450Ki,57.37274220032842,-2.030000000000001,ad lib,vehicle,115,NA
3713,44.62,2025-02-17,NA,F,3,NZO/HlLtJ,EEGAP,D12450Ki,69.46448917584505,-1.3599999999999994,ad lib,vehicle,115,NA
3714,47.92,2025-02-17,NA,F,3,NZO/HlLtJ,EEGAP,D12450Ki,66.5045170257123,-1.9100000000000037,restricted,vehicle,115,NA
3716,41.94,2025-02-17,NA,F,4,NZO/HlLtJ,EEGAP,D12450Ki,57.9066265060241,-0.07000000000000028,ad lib,RTIOXA_47,101,NA
3717,41.53,2025-02-17,NA,F,4,NZO/HlLtJ,EEGAP,D12450Ki,40.684281842818436,-0.0799999999999983,ad lib,RTIOXA_47,101,NA
3718,43.99,2025-02-17,NA,F,4,NZO/HlLtJ,EEGAP,D12450Ki,47.32083054253182,-4.039999999999999,ad lib,RTIOXA_47,101,NA
3719,45.41,2025-02-17,NA,F,4,NZO/HlLtJ,EEGAP,D12450Ki,52.43370258475998,-2.6899999999999977,ad lib,RTIOXA_47,101,NA
3720,36.68,2025-02-17,NA,F,4,NZO/HlLtJ,EEGAP,D12450Ki,33.9174881343556,-1.990000000000002,restricted,vehicle,101,NA
3721,42.18,2025-02-17,NA,F,4,NZO/HlLtJ,EEGAP,D12450Ki,38.20445609436435,-2.210000000000001,restricted,RTIOXA_47,101,NA
3722,40.21,2025-02-17,FASTING_OVERNIGHT,F,4,NZO/HlLtJ,EEGAP,D12450Ki,34.57161981258368,0.1599999999999966,restricted,RTIOXA_47,101,NA
3723,43.8,2025-02-17,FASTING_OVERNIGHT,F,4,NZO/HlLtJ,EEGAP,D12450Ki,39.26868044515103,-0.5700000000000003,restricted,RTIOXA_47,101,NA
3724,41.1,2025-02-17,FASTING_OVERNIGHT,F,4,NZO/HlLtJ,EEGAP,D12450Ki,51.49281238481387,0.240000000000002,restricted,vehicle,101,NA
3725,41.14,2025-02-17,FASTING_OVERNIGHT,F,4,NZO/HlLtJ,EEGAP,D12450Ki,43.54501046755059,0,restricted,vehicle,101,NA
3726,46.86,2025-02-17,NA,F,5,NZO/HlLtJ,EEGAP,D12450Ki,76.2979683972912,-1.4799999999999969,ad lib,RTIOXA_47,94,NA
3727,41.01,2025-02-17,NA,F,5,NZO/HlLtJ,EEGAP,D12450Ki,51.27259313906307,0.060000000000002274,restricted,vehicle,94,NA
3728,43.51,2025-02-17,FASTING_OVERNIGHT,F,5,NZO/HlLtJ,EEGAP,D12450Ki,66.06870229007633,-1.75,restricted,vehicle,94,NA
3729,44.91,2025-02-17,FASTING_OVERNIGHT,F,5,NZO/HlLtJ,EEGAP,D12450Ki,49.153105280637654,-0.4299999999999997,restricted,RTIOXA_47,94,NA
3722,37.96,2025-02-18,GLUCOSE_MEASUREMENT,F,4,NZO/HlLtJ,EEGAP,D12450Ki,27.041499330655967,2.25,restricted,RTIOXA_47,102,NA
3723,42.18,2025-02-18,GLUCOSE_MEASUREMENT,F,4,NZO/HlLtJ,EEGAP,D12450Ki,34.11764705882353,1.6199999999999974,restricted,RTIOXA_47,102,NA
3724,38.73,2025-02-18,GLUCOSE_MEASUREMENT,F,4,NZO/HlLtJ,EEGAP,D12450Ki,42.75709546627349,2.3700000000000045,restricted,vehicle,102,NA
3725,38.59,2025-02-18,GLUCOSE_MEASUREMENT,F,4,NZO/HlLtJ,EEGAP,D12450Ki,34.64759246336359,2.549999999999997,restricted,vehicle,102,NA
3728,41.25,2025-02-18,GLUCOSE_MEASUREMENT,F,5,NZO/HlLtJ,EEGAP,D12450Ki,57.44274809160306,2.259999999999998,restricted,vehicle,95,NA
3729,43.39,2025-02-18,GLUCOSE_MEASUREMENT,F,5,NZO/HlLtJ,EEGAP,D12450Ki,44.104948522085685,1.519999999999996,restricted,RTIOXA_47,95,NA
7860,41.36,2025-02-19,NA,M,2,C57BL6/J,EEGAP,D12451i,63.15581854043391,0.5300000000000011,ad lib,RTIOXA_47,169,NA
7861,41.34,2025-02-19,NA,M,2,C57BL6/J,EEGAP,D12451i,68.04878048780488,-0.9200000000000017,restricted,vehicle,169,NA
7862,36.66,2025-02-19,NA,M,2,C57BL6/J,EEGAP,D12451i,52.116182572614086,-0.5599999999999952,ad lib,RTIOXA_47,169,NA
7863,37.1,2025-02-19,NA,M,2,C57BL6/J,EEGAP,D12451i,39.947189739720855,0.29999999999999716,restricted,vehicle,169,NA
7864,36.07,2025-02-19,NA,M,2,C57BL6/J,EEGAP,D12451i,39.69790859798606,-0.14999999999999858,ad lib,vehicle,169,NA
7865,48.31,2025-02-19,NA,M,2,C57BL6/J,EEGAP,D12451i,70.34555712270804,0.19999999999999574,restricted,RTIOXA_47,169,NA
7866,37.15,2025-02-19,NA,M,2,C57BL6/J,EEGAP,D12451i,68.86363636363636,-2.1299999999999955,restricted,RTIOXA_47,169,NA
7867,38.32,2025-02-19,NA,M,2,C57BL6/J,EEGAP,D12451i,55.45638945233267,0.13000000000000256,ad lib,vehicle,169,NA
7868,27.35,2025-02-19,NA,M,2,C57BL6/J,EEGAP,D12450Ki,13.958333333333337,-0.120000000000001,ad lib,vehicle,169,NA
7869,31.47,2025-02-19,NA,M,2,C57BL6/J,EEGAP,D12450Ki,25.178997613365144,-0.9899999999999984,ad lib,vehicle,169,NA
7870,25.93,2025-02-19,NA,M,2,C57BL6/J,EEGAP,D12450Ki,22.600472813238778,-0.5799999999999983,ad lib,vehicle,169,NA
7871,37.15,2025-02-19,NA,M,2,C57BL6/J,EEGAP,D12450Ki,37.18611521418021,0.46999999999999886,ad lib,vehicle,169,NA
7880,20.18,2025-02-19,NA,F,2,C57BL6/J,EEGAP,D12450Ki,14.854866249288557,-0.28000000000000114,ad lib,vehicle,169,NA
7881,21.28,2025-02-19,NA,F,2,C57BL6/J,EEGAP,D12450Ki,12.711864406779673,-0.3500000000000014,ad lib,vehicle,169,NA
7882,21.62,2025-02-19,NA,F,2,C57BL6/J,EEGAP,D12450Ki,23.96788990825688,0.03999999999999915,ad lib,vehicle,169,NA
7883,20.18,2025-02-19,NA,F,2,C57BL6/J,EEGAP,D12450Ki,9.91285403050109,-0.8999999999999986,ad lib,vehicle,169,NA
3706,39.38,2025-02-19,NA,F,3,NZO/HlLtJ,EEGAP,D12450Ki,51.34511913912376,-0.5700000000000003,ad lib,vehicle,117,NA
3707,50.25,2025-02-19,NA,F,3,NZO/HlLtJ,EEGAP,D12450Ki,92.75028768699654,-0.9299999999999997,ad lib,vehicle,117,NA
3708,49.47,2025-02-19,NA,F,3,NZO/HlLtJ,EEGAP,D12450Ki,68.66689396522332,-1.490000000000002,restricted,RTIOXA_47,117,NA
3709,45.45,2025-02-19,NA,F,3,NZO/HlLtJ,EEGAP,D12450Ki,68.14650388457271,-0.45000000000000284,ad lib,vehicle,117,NA
3710,54.82,2025-02-19,NA,F,3,NZO/HlLtJ,EEGAP,D12450Ki,103.18754633061526,-0.6799999999999997,restricted,RTIOXA_47,117,NA
3711,47.05,2025-02-19,NA,F,3,NZO/HlLtJ,EEGAP,D12450Ki,54.51559934318554,0.8700000000000045,ad lib,vehicle,117,NA
3713,44.54,2025-02-19,NA,F,3,NZO/HlLtJ,EEGAP,D12450Ki,69.16065324724649,0.0799999999999983,ad lib,vehicle,117,NA
3714,48.39,2025-02-19,NA,F,3,NZO/HlLtJ,EEGAP,D12450Ki,68.13759555246699,-0.46999999999999886,restricted,vehicle,117,NA
3716,43,2025-02-19,NA,F,4,NZO/HlLtJ,EEGAP,D12450Ki,61.89759036144579,-1.0600000000000023,ad lib,RTIOXA_47,103,NA
3717,41.41,2025-02-19,NA,F,4,NZO/HlLtJ,EEGAP,D12450Ki,40.27777777777777,0.12000000000000455,ad lib,RTIOXA_47,103,NA
3718,44.49,2025-02-19,NA,F,4,NZO/HlLtJ,EEGAP,D12450Ki,48.99531145344944,-0.5,ad lib,RTIOXA_47,103,NA
3719,45.96,2025-02-19,NA,F,4,NZO/HlLtJ,EEGAP,D12450Ki,54.27995971802619,-0.5500000000000043,ad lib,RTIOXA_47,103,NA
3720,36.63,2025-02-19,NA,F,4,NZO/HlLtJ,EEGAP,D12450Ki,33.73493975903615,0.04999999999999716,restricted,vehicle,103,NA
