ID,DIET,DIET_FORMULA,KCAL_PER_GR,SEX,COHORT,STRAIN,AIM,SABLE_DAY_1,SABLE_DAY_2,SABLE_DAY_3,SABLE_DAY_4,SABLE_DAY_5,SABLE_DAY_6,SABLE_DAY_7,SABLE_DAY_8,SABLE_DAY_9,SABLE_DAY_10,SABLE_DAY_11,SABLE_DAY_12,SABLE_DAY_13,SABLE_DAY_14,SABLE_DAY_15,SABLE_DAY_16,SABLE_DAY_17,SABLE_DAY_18,SABLE_DAY_19,SABLE_DAY_20,SABLE_DAY_21,SABLE_DAY_22,SABLE_DAY_23
2005,CHOW,2918_teklad_Irradiated_Global_18%_Protein_Rodent_Diet,3.1,F,6,C57BL/6J,EEGAP,1/16/2025-2,1/17/2025-2,1/18/2025-2,1/19/2025-2,1/20/2025-2,1/21/2025-2,1/22/2025-2,1/23/2025-2,1/24/2025-2,,,,,,,,,,,,,,
2006,CHOW,2918_teklad_Irradiated_Global_18%_Protein_Rodent_Diet,3.1,F,6,C57BL/6J,EEGAP,1/16/2025-4,1/17/2025-4,1/18/2025-4,1/19/2025-4,1/20/2025-4,1/21/2025-4,1/22/2025-4,1/23/2025-4,1/24/2025-4,,,,,,,,,,,,,,
2001,CHOW,2918_teklad_Irradiated_Global_18%_Protein_Rodent_Diet,3.1,F,6,C57BL/6J,EEGAP,1/16/2025-5,1/17/2025-5,1/18/2025-5,1/19/2025-5,1/20/2025-5,1/21/2025-5,1/22/2025-5,1/23/2025-5,1/24/2025-5,,,,,,,,,,,,,,
2002,CHOW,2918_teklad_Irradiated_Global_18%_Protein_Rodent_Diet,3.1,F,6,C57BL/6J,EEGAP,1/16/2025-6,1/17/2025-6,1/18/2025-6,1/19/2025-6,1/20/2025-6,1/21/2025-6,1/22/2025-6,1/23/2025-6,1/24/2025-6,,,,,,,,,,,,,,
2003,CHOW,2918_teklad_Irradiated_Global_18%_Protein_Rodent_Diet,3.1,F,6,C57BL/6J,EEGAP,1/16/2025-7,1/17/2025-7,1/18/2025-7,1/19/2025-7,1/20/2025-7,1/21/2025-7,1/22/2025-7,1/23/2025-7,1/24/2025-7,,,,,,,,,,,,,,
2004,CHOW,2918_teklad_Irradiated_Global_18%_Protein_Rodent_Diet,3.1,F,6,C57BL/6J,EEGAP,1/16/2025-8,1/17/2025-8,1/18/2025-8,1/19/2025-8,1/20/2025-8,1/21/2025-8,1/22/2025-8,1/23/2025-8,1/24/2025-8,,,,,,,,,,,,,,
2307,HFD,D12451i,4.73,F,7,C57BL/6J,FISETIN,,,,,,,,,,,,,,,,,,,,,,,
2308,LFD,D12450Hi,3.82,F,7,C57BL/6J,FISETIN,,,,,,,,,,,,,,,,,,,,,,,
2309,LFD,D12450Hi,3.82,F,7,C57BL/6J,FISETIN,,,,,,,,,,,,,,,,,,,,,,,
2310,LFD,D12450Hi,3.82,F,7,C57BL/6J,FISETIN,,,,,,,,,,,,,,,,,,,,,,,
2311,LFD,D12450Hi,3.82,F,7,C57BL/6J,FISETIN,,,,,,,,,,,,,,,,,,,,,,,
2312,HFD,D12451i,4.73,F,7,C57BL/6J,FISETIN,,,,,,,,,,,,,,,,,,,,,,,
2313,HFD,D12451i,4.73,F,7,C57BL/6J,FISETIN,,,,,,,,,,,,,,,,,,,,,,,
2314,HFD,D12451i,4.73,F,7,C57BL/6J,FISETIN,,,,,,,,,,,,,,,,,,,,,,,
2315,LFD,D12450Hi,3.82,F,7,C57BL/6J,FISETIN,,,,,,,,,,,,,,,,,,,,,,,
2316,HFD,D12451i,4.73,F,7,C57BL/6J,FISETIN,,,,,,,,,,,,,,,,,,,,,,,
2317,HFD,D12451i,4.73,F,7,C57BL/6J,FISETIN,,,,,,,,,,,,,,,,,,,,,,,
2318,LFD,D12450Hi,3.82,F,7,C57BL/6J,FISETIN,,,,,,,,,,,,,,,,,,,,,,,
2319,HFD,D12451i,4.73,M,7,C57BL/6J,FISETIN,,,,,,,,,,,,,,,,,,,,,,,
2320,HFD,D12451i,4.73,M,7,C57BL/6J,FISETIN,,,,,,,,,,,,,,,,,,,,,,,
2321,HFD,D12451i,4.73,M,7,C57BL/6J,FISETIN,,,,,,,,,,,,,,,,,,,,,,,
2322,HFD,D12451i,4.73,M,7,C57BL/6J,FISETIN,,,,,,,,,,,,,,,,,,,,,,,
2323,LFD,D12450Hi,3.82,M,7,C57BL/6J,FISETIN,,,,,,,,,,,,,,,,,,,,,,,
2324,LFD,D12450Hi,3.82,M,7,C57BL/6J,FISETIN,,,,,,,,,,,,,,,,,,,,,,,
2325,LFD,D12450Hi,3.82,M,7,C57BL/6J,FISETIN,,,,,,,,,,,,,,,,,,,,,,,
2326,LFD,D12450Hi,3.82,M,7,C57BL/6J,FISETIN,,,,,,,,,,,,,,,,,,,,,,,
2327,LFD,D12450Hi,3.82,M,7,C57BL/6J,FISETIN,,,,,,,,,,,,,,,,,,,,,,,
2328,HFD,D12451i,4.73,M,7,C57BL/6J,FISETIN,,,,,,,,,,,,,,,,,,,,,,,
2329,LFD,D12450Hi,3.82,M,7,C57BL/6J,FISETIN,,,,,,,,,,,,,,,,,,,,,,,
2330,HFD,D12451i,4.73,M,7,C57BL/6J,FISETIN,,,,,,,,,,,,,,,,,,,,,,,
1,CHOW,2918_teklad_Irradiated_Global_18%_Protein_Rodent_Diet,3.1,M,8,C57BL/6J,EEGAP,,,,,,,,,,,,,,,,,,,,,,,
2,CHOW,2918_teklad_Irradiated_Global_18%_Protein_Rodent_Diet,3.1,M,8,C57BL/6J,EEGAP,,,,,,,,,,,,,,,,,,,,,,,
3,CHOW,2918_teklad_Irradiated_Global_18%_Protein_Rodent_Diet,3.1,M,8,C57BL/6J,EEGAP,,,,,,,,,,,,,,,,,,,,,,,
4,CHOW,2918_teklad_Irradiated_Global_18%_Protein_Rodent_Diet,3.1,M,8,C57BL/6J,EEGAP,,,,,,,,,,,,,,,,,,,,,,,
5,CHOW,2918_teklad_Irradiated_Global_18%_Protein_Rodent_Diet,3.1,M,8,C57BL/6J,EEGAP,,,,,,,,,,,,,,,,,,,,,,,
6,CHOW,2918_teklad_Irradiated_Global_18%_Protein_Rodent_Diet,3.1,M,8,C57BL/6J,EEGAP,,,,,,,,,,,,,,,,,,,,,,,
7,CHOW,2918_teklad_Irradiated_Global_18%_Protein_Rodent_Diet,3.1,F,8,C57BL/6J,EEGAP,,,,,,,,,,,,,,,,,,,,,,,
8,CHOW,2918_teklad_Irradiated_Global_18%_Protein_Rodent_Diet,3.1,F,8,C57BL/6J,EEGAP,,,,,,,,,,,,,,,,,,,,,,,
9,CHOW,2918_teklad_Irradiated_Global_18%_Protein_Rodent_Diet,3.1,F,8,C57BL/6J,EEGAP,,,,,,,,,,,,,,,,,,,,,,,
10,CHOW,2918_teklad_Irradiated_Global_18%_Protein_Rodent_Diet,3.1,F,8,C57BL/6J,EEGAP,,,,,,,,,,,,,,,,,,,,,,,
11,CHOW,2918_teklad_Irradiated_Global_18%_Protein_Rodent_Diet,3.1,F,8,C57BL/6J,EEGAP,,,,,,,,,,,,,,,,,,,,,,,
12,CHOW,2918_teklad_Irradiated_Global_18%_Protein_Rodent_Diet,3.1,F,8,C57BL/6J,EEGAP,,,,,,,,,,,,,,,,,,,,,,,
13,CHOW,2918_teklad_Irradiated_Global_18%_Protein_Rodent_Diet,3.1,M,8,NZO/HlLtJ,EEGAP,,,,,,,,,,,,,,,,,,,,,,,
14,CHOW,2918_teklad_Irradiated_Global_18%_Protein_Rodent_Diet,3.1,M,8,NZO/HlLtJ,EEGAP,,,,,,,,,,,,,,,,,,,,,,,
15,CHOW,2918_teklad_Irradiated_Global_18%_Protein_Rodent_Diet,3.1,M,8,NZO/HlLtJ,EEGAP,,,,,,,,,,,,,,,,,,,,,,,
16,CHOW,2918_teklad_Irradiated_Global_18%_Protein_Rodent_Diet,3.1,M,8,NZO/HlLtJ,EEGAP,,,,,,,,,,,,,,,,,,,,,,,
17,CHOW,2918_teklad_Irradiated_Global_18%_Protein_Rodent_Diet,3.1,M,8,NZO/HlLtJ,EEGAP,,,,,,,,,,,,,,,,,,,,,,,
18,CHOW,2918_teklad_Irradiated_Global_18%_Protein_Rodent_Diet,3.1,M,8,NZO/HlLtJ,EEGAP,,,,,,,,,,,,,,,,,,,,,,,
19,CHOW,2918_teklad_Irradiated_Global_18%_Protein_Rodent_Diet,3.1,F,8,NZO/HlLtJ,EEGAP,,,,,,,,,,,,,,,,,,,,,,,
20,CHOW,2918_teklad_Irradiated_Global_18%_Protein_Rodent_Diet,3.1,F,8,NZO/HlLtJ,EEGAP,,,,,,,,,,,,,,,,,,,,,,,
21,CHOW,2918_teklad_Irradiated_Global_18%_Protein_Rodent_Diet,3.1,F,8,NZO/HlLtJ,EEGAP,,,,,,,,,,,,,,,,,,,,,,,
22,CHOW,2918_teklad_Irradiated_Global_18%_Protein_Rodent_Diet,3.1,F,8,NZO/HlLtJ,EEGAP,,,,,,,,,,,,,,,,,,,,,,,
23,CHOW,2918_teklad_Irradiated_Global_18%_Protein_Rodent_Diet,3.1,F,8,NZO/HlLtJ,EEGAP,,,,,,,,,,,,,,,,,,,,,,,
24,CHOW,2918_teklad_Irradiated_Global_18%_Protein_Rodent_Diet,3.1,F,8,NZO/HlLtJ,EEGAP,,,,,,,,,,,,,,,,,,,,,,,
25,CHOW,2918_teklad_Irradiated_Global_18%_Protein_Rodent_Diet,3.1,M,8,C57BL/6J,EEGAP,,,,,,,,,,,,,,,,,,,,,,,
26,CHOW,2918_teklad_Irradiated_Global_18%_Protein_Rodent_Diet,3.1,M,8,C57BL/6J,EEGAP,,,,,,,,,,,,,,,,,,,,,,,
27,CHOW,2918_teklad_Irradiated_Global_18%_Protein_Rodent_Diet,3.1,M,8,C57BL/6J,EEGAP,,,,,,,,,,,,,,,,,,,,,,,
28,CHOW,2918_teklad_Irradiated_Global_18%_Protein_Rodent_Diet,3.1,M,8,C57BL/6J,EEGAP,,,,,,,,,,,,,,,,,,,,,,,
29,CHOW,2918_teklad_Irradiated_Global_18%_Protein_Rodent_Diet,3.1,M,8,C57BL/6J,EEGAP,,,,,,,,,,,,,,,,,,,,,,,
30,CHOW,2918_teklad_Irradiated_Global_18%_Protein_Rodent_Diet,3.1,M,8,C57BL/6J,EEGAP,,,,,,,,,,,,,,,,,,,,,,,
31,CHOW,2918_teklad_Irradiated_Global_18%_Protein_Rodent_Diet,3.1,F,8,C57BL/6J,EEGAP,,,,,,,,,,,,,,,,,,,,,,,
32,CHOW,2918_teklad_Irradiated_Global_18%_Protein_Rodent_Diet,3.1,F,8,C57BL/6J,EEGAP,,,,,,,,,,,,,,,,,,,,,,,
33,CHOW,2918_teklad_Irradiated_Global_18%_Protein_Rodent_Diet,3.1,F,8,C57BL/6J,EEGAP,,,,,,,,,,,,,,,,,,,,,,,
34,CHOW,2918_teklad_Irradiated_Global_18%_Protein_Rodent_Diet,3.1,F,8,C57BL/6J,EEGAP,,,,,,,,,,,,,,,,,,,,,,,
35,CHOW,2918_teklad_Irradiated_Global_18%_Protein_Rodent_Diet,3.1,F,8,C57BL/6J,EEGAP,,,,,,,,,,,,,,,,,,,,,,,
36,CHOW,2918_teklad_Irradiated_Global_18%_Protein_Rodent_Diet,3.1,F,8,C57BL/6J,EEGAP,,,,,,,,,,,,,,,,,,,,,,,
37,CHOW,2918_teklad_Irradiated_Global_18%_Protein_Rodent_Diet,3.1,M,8,NZO/HlLtJ,EEGAP,,,,,,,,,,,,,,,,,,,,,,,
38,CHOW,2918_teklad_Irradiated_Global_18%_Protein_Rodent_Diet,3.1,M,8,NZO/HlLtJ,EEGAP,,,,,,,,,,,,,,,,,,,,,,,
39,CHOW,2918_teklad_Irradiated_Global_18%_Protein_Rodent_Diet,3.1,M,8,NZO/HlLtJ,EEGAP,,,,,,,,,,,,,,,,,,,,,,,
40,CHOW,2918_teklad_Irradiated_Global_18%_Protein_Rodent_Diet,3.1,M,8,NZO/HlLtJ,EEGAP,,,,,,,,,,,,,,,,,,,,,,,
41,CHOW,2918_teklad_Irradiated_Global_18%_Protein_Rodent_Diet,3.1,M,8,NZO/HlLtJ,EEGAP,,,,,,,,,,,,,,,,,,,,,,,
42,CHOW,2918_teklad_Irradiated_Global_18%_Protein_Rodent_Diet,3.1,M,8,NZO/HlLtJ,EEGAP,,,,,,,,,,,,,,,,,,,,,,,
43,CHOW,2918_teklad_Irradiated_Global_18%_Protein_Rodent_Diet,3.1,F,8,NZO/HlLtJ,EEGAP,,,,,,,,,,,,,,,,,,,,,,,
44,CHOW,2918_teklad_Irradiated_Global_18%_Protein_Rodent_Diet,3.1,F,8,NZO/HlLtJ,EEGAP,,,,,,,,,,,,,,,,,,,,,,,
45,CHOW,2918_teklad_Irradiated_Global_18%_Protein_Rodent_Diet,3.1,F,8,NZO/HlLtJ,EEGAP,,,,,,,,,,,,,,,,,,,,,,,
46,CHOW,2918_teklad_Irradiated_Global_18%_Protein_Rodent_Diet,3.1,F,8,NZO/HlLtJ,EEGAP,,,,,,,,,,,,,,,,,,,,,,,
47,CHOW,2918_teklad_Irradiated_Global_18%_Protein_Rodent_Diet,3.1,F,8,NZO/HlLtJ,EEGAP,,,,,,,,,,,,,,,,,,,,,,,
48,CHOW,2918_teklad_Irradiated_Global_18%_Protein_Rodent_Diet,3.1,F,8,NZO/HlLtJ,EEGAP,,,,,,,,,,,,,,,,,,,,,,,
49,CHOW,2918_teklad_Irradiated_Global_18%_Protein_Rodent_Diet,3.1,F,8,C57BL/6J,EEGAP,,,,,,,,,,,,,,,,,,,,,,,
50,CHOW,2918_teklad_Irradiated_Global_18%_Protein_Rodent_Diet,3.1,F,8,C57BL/6J,EEGAP,,,,,,,,,,,,,,,,,,,,,,,
51,CHOW,2918_teklad_Irradiated_Global_18%_Protein_Rodent_Diet,3.1,F,8,C57BL/6J,EEGAP,,,,,,,,,,,,,,,,,,,,,,,
52,CHOW,2918_teklad_Irradiated_Global_18%_Protein_Rodent_Diet,3.1,F,8,C57BL/6J,EEGAP,,,,,,,,,,,,,,,,,,,,,,,
53,CHOW,2918_teklad_Irradiated_Global_18%_Protein_Rodent_Diet,3.1,F,8,C57BL/6J,EEGAP,,,,,,,,,,,,,,,,,,,,,,,
54,CHOW,2918_teklad_Irradiated_Global_18%_Protein_Rodent_Diet,3.1,F,8,C57BL/6J,EEGAP,,,,,,,,,,,,,,,,,,,,,,,
55,CHOW,2918_teklad_Irradiated_Global_18%_Protein_Rodent_Diet,3.1,F,8,C57BL/6J,EEGAP,,,,,,,,,,,,,,,,,,,,,,,
56,CHOW,2918_teklad_Irradiated_Global_18%_Protein_Rodent_Diet,3.1,F,8,C57BL/6J,EEGAP,,,,,,,,,,,,,,,,,,,,,,,
57,CHOW,2918_teklad_Irradiated_Global_18%_Protein_Rodent_Diet,3.1,F,8,C57BL/6J,EEGAP,,,,,,,,,,,,,,,,,,,,,,,
58,CHOW,2918_teklad_Irradiated_Global_18%_Protein_Rodent_Diet,3.1,F,8,C57BL/6J,EEGAP,,,,,,,,,,,,,,,,,,,,,,,
59,CHOW,2918_teklad_Irradiated_Global_18%_Protein_Rodent_Diet,3.1,F,8,C57BL/6J,EEGAP,,,,,,,,,,,,,,,,,,,,,,,
60,CHOW,2918_teklad_Irradiated_Global_18%_Protein_Rodent_Diet,3.1,F,8,C57BL/6J,EEGAP,,,,,,,,,,,,,,,,,,,,,,,
61,CHOW,2918_teklad_Irradiated_Global_18%_Protein_Rodent_Diet,3.1,F,8,NZO/HlLtJ,EEGAP,,,,,,,,,,,,,,,,,,,,,,,
62,CHOW,2918_teklad_Irradiated_Global_18%_Protein_Rodent_Diet,3.1,F,8,NZO/HlLtJ,EEGAP,,,,,,,,,,,,,,,,,,,,,,,
63,CHOW,2918_teklad_Irradiated_Global_18%_Protein_Rodent_Diet,3.1,F,8,NZO/HlLtJ,EEGAP,,,,,,,,,,,,,,,,,,,,,,,
64,CHOW,2918_teklad_Irradiated_Global_18%_Protein_Rodent_Diet,3.1,F,8,NZO/HlLtJ,EEGAP,,,,,,,,,,,,,,,,,,,,,,,
65,CHOW,2918_teklad_Irradiated_Global_18%_Protein_Rodent_Diet,3.1,F,8,NZO/HlLtJ,EEGAP,,,,,,,,,,,,,,,,,,,,,,,
66,CHOW,2918_teklad_Irradiated_Global_18%_Protein_Rodent_Diet,3.1,F,8,NZO/HlLtJ,EEGAP,,,,,,,,,,,,,,,,,,,,,,,
67,CHOW,2918_teklad_Irradiated_Global_18%_Protein_Rodent_Diet,3.1,F,8,NZO/HlLtJ,EEGAP,,,,,,,,,,,,,,,,,,,,,,,
68,CHOW,2918_teklad_Irradiated_Global_18%_Protein_Rodent_Diet,3.1,F,8,NZO/HlLtJ,EEGAP,,,,,,,,,,,,,,,,,,,,,,,
69,CHOW,2918_teklad_Irradiated_Global_18%_Protein_Rodent_Diet,3.1,F,8,NZO/HlLtJ,EEGAP,,,,,,,,,,,,,,,,,,,,,,,
70,CHOW,2918_teklad_Irradiated_Global_18%_Protein_Rodent_Diet,3.1,F,8,NZO/HlLtJ,EEGAP,,,,,,,,,,,,,,,,,,,,,,,
71,CHOW,2918_teklad_Irradiated_Global_18%_Protein_Rodent_Diet,3.1,F,8,NZO/HlLtJ,EEGAP,,,,,,,,,,,,,,,,,,,,,,,
8097,CHOW,2918_teklad_Irradiated_Global_18%_Protein_Rodent_Diet,3.1,M,9,C57BL/6J,EEGAP,,,,,,,,,,,,,,,,,,,,,,,
8096,CHOW,2918_teklad_Irradiated_Global_18%_Protein_Rodent_Diet,3.1,M,9,C57BL/6J,EEGAP,,,,,,,,,,,,,,,,,,,,,,,
8095,CHOW,2918_teklad_Irradiated_Global_18%_Protein_Rodent_Diet,3.1,M,9,C57BL/6J,EEGAP,,,,,,,,,,,,,,,,,,,,,,,
8103,CHOW,2918_teklad_Irradiated_Global_18%_Protein_Rodent_Diet,3.1,M,9,C57BL/6J,EEGAP,,,,,,,,,,,,,,,,,,,,,,,
8102,CHOW,2918_teklad_Irradiated_Global_18%_Protein_Rodent_Diet,3.1,M,9,C57BL/6J,EEGAP,,,,,,,,,,,,,,,,,,,,,,,
8101,CHOW,2918_teklad_Irradiated_Global_18%_Protein_Rodent_Diet,3.1,M,9,C57BL/6J,EEGAP,,,,,,,,,,,,,,,,,,,,,,,
8100,CHOW,2918_teklad_Irradiated_Global_18%_Protein_Rodent_Diet,3.1,M,9,C57BL/6J,EEGAP,,,,,,,,,,,,,,,,,,,,,,,
8099,CHOW,2918_teklad_Irradiated_Global_18%_Protein_Rodent_Diet,3.1,M,9,C57BL/6J,EEGAP,,,,,,,,,,,,,,,,,,,,,,,
8098,CHOW,2918_teklad_Irradiated_Global_18%_Protein_Rodent_Diet,3.1,M,9,C57BL/6J,EEGAP,,,,,,,,,,,,,,,,,,,,,,,
4802,CHOW,2918_teklad_Irradiated_Global_18%_Protein_Rodent_Diet,3.1,M,10,C57BL/6J,UNCERTAINTY,,,,,,,,,,,,,,,,,,,,,,,
4803,CHOW,2918_teklad_Irradiated_Global_18%_Protein_Rodent_Diet,3.1,M,10,C57BL/6J,UNCERTAINTY,,,,,,,,,,,,,,,,,,,,,,,
4804,CHOW,2918_teklad_Irradiated_Global_18%_Protein_Rodent_Diet,3.1,M,10,C57BL/6J,UNCERTAINTY,,,,,,,,,,,,,,,,,,,,,,,
4805,CHOW,2918_teklad_Irradiated_Global_18%_Protein_Rodent_Diet,3.1,M,10,C57BL/6J,UNCERTAINTY,,,,,,,,,,,,,,,,,,,,,,,
4806,CHOW,2918_teklad_Irradiated_Global_18%_Protein_Rodent_Diet,3.1,M,10,C57BL/6J,UNCERTAINTY,,,,,,,,,,,,,,,,,,,,,,,
4807,CHOW,2918_teklad_Irradiated_Global_18%_Protein_Rodent_Diet,3.1,M,10,C57BL/6J,UNCERTAINTY,,,,,,,,,,,,,,,,,,,,,,,
4808,CHOW,2918_teklad_Irradiated_Global_18%_Protein_Rodent_Diet,3.1,M,10,C57BL/6J,UNCERTAINTY,,,,,,,,,,,,,,,,,,,,,,,
4809,CHOW,2918_teklad_Irradiated_Global_18%_Protein_Rodent_Diet,3.1,M,10,C57BL/6J,UNCERTAINTY,,,,,,,,,,,,,,,,,,,,,,,
297,CHOW,2918_teklad_Irradiated_Global_18%_Protein_Rodent_Diet,3.1,M,11,OREXIN-CRE,UNCERTAINTY,5/19/2025-1,5/20/2025-1,5/21/2025-1,5/22/2025-1,6/23/2025-1,6/24/2025-1,6/25/2025-1,6/26/2025-1,6/27/2025-1,,,,,,,,,,,,,,
298,CHOW,2918_teklad_Irradiated_Global_18%_Protein_Rodent_Diet,3.1,M,11,OREXIN-CRE,UNCERTAINTY,,,,,,,,,,,,,,,,,,,,,,,
299,CHOW,2918_teklad_Irradiated_Global_18%_Protein_Rodent_Diet,3.1,F,11,C57BL/6J,UNCERTAINTY,,,,,,,,,,,,,,,,,,,,,,,
300,CHOW,2918_teklad_Irradiated_Global_18%_Protein_Rodent_Diet,3.1,F,11,OREXIN-CRE,UNCERTAINTY,,,,,,,,,,,,,,,,,,,,,,,
302,CHOW,2918_teklad_Irradiated_Global_18%_Protein_Rodent_Diet,3.1,F,11,OREXIN-CRE,UNCERTAINTY,,,,,,,,,,,,,,,,,,,,,,,
304,CHOW,2918_teklad_Irradiated_Global_18%_Protein_Rodent_Diet,3.1,F,11,OREXIN-CRE,UNCERTAINTY,,,,,,,,,,,,,,,,,,,,,,,
305,CHOW,2918_teklad_Irradiated_Global_18%_Protein_Rodent_Diet,3.1,M,11,C57BL/6J,UNCERTAINTY,5/19/2025-8,5/20/2025-8,5/21/2025-8,5/22/2025-8,6/23/2025-2,6/24/2025-2,6/25/2025-2,6/26/2025-2,6/27/2025-2,,,,,,,,,,,,,,
306,CHOW,2918_teklad_Irradiated_Global_18%_Protein_Rodent_Diet,3.1,M,11,C57BL/6J,UNCERTAINTY,5/19/2025-4,5/20/2025-4,5/21/2025-4,5/22/2025-4,6/23/2025-4,6/24/2025-4,6/25/2025-4,6/26/2025-4,6/27/2025-4,,,,,,,,,,,,,,
307,CHOW,2918_teklad_Irradiated_Global_18%_Protein_Rodent_Diet,3.1,M,11,OREXIN-CRE,UNCERTAINTY,5/23/2025-1,5/24/2025-1,5/25/2025-1,5/26/2025-1,7/1/2025-7,7/2/2025-7,7/3/2025-7,7/4/2025-7,,,,,,,,,,,,,,,
308,CHOW,2918_teklad_Irradiated_Global_18%_Protein_Rodent_Diet,3.1,M,11,C57BL/6J,UNCERTAINTY,,,,,,,,,,,,,,,,,,,,,,,
311,CHOW,2918_teklad_Irradiated_Global_18%_Protein_Rodent_Diet,3.1,F,11,OREXIN-CRE,UNCERTAINTY,,,,,,,,,,,,,,,,,,,,,,,
312,CHOW,2918_teklad_Irradiated_Global_18%_Protein_Rodent_Diet,3.1,F,11,OREXIN-CRE,UNCERTAINTY,,,,,,,,,,,,,,,,,,,,,,,
313,CHOW,2918_teklad_Irradiated_Global_18%_Protein_Rodent_Diet,3.1,M,11,OREXIN-CRE,UNCERTAINTY,5/23/2025-2,5/24/2025-2,5/25/2025-2,5/26/2025-2,,,,,,,,,,,,,,,,,,,
314,CHOW,2918_teklad_Irradiated_Global_18%_Protein_Rodent_Diet,3.1,M,11,C57BL/6J,UNCERTAINTY,5/19/2025-7,5/20/2025-7,5/21/2025-7,5/22/2025-7,6/23/2025-6,6/24/2025-6,6/25/2025-6,6/26/2025-6,6/27/2025-6,,,,,,,,,,,,,,
315,CHOW,2918_teklad_Irradiated_Global_18%_Protein_Rodent_Diet,3.1,M,11,OREXIN-CRE,UNCERTAINTY,,,,,,,,,,,,,,,,,,,,,,,
316,CHOW,2918_teklad_Irradiated_Global_18%_Protein_Rodent_Diet,3.1,M,11,OREXIN-CRE,UNCERTAINTY,5/19/2025-5,5/20/2025-5,5/21/2025-5,5/22/2025-5,6/23/2025-7,6/24/2025-7,6/25/2025-7,6/26/2025-7,6/27/2025-7,,,,,,,,,,,,,,
317,CHOW,2918_teklad_Irradiated_Global_18%_Protein_Rodent_Diet,3.1,M,11,C57BL/6J,UNCERTAINTY,,,,,,,,,,,,,,,,,,,,,,,
318,CHOW,2918_teklad_Irradiated_Global_18%_Protein_Rodent_Diet,3.1,M,11,OREXIN-CRE,UNCERTAINTY,5/23/2025-6,5/24/2025-6,5/25/2025-6,5/26/2025-6,7/1/2025-8,7/2/2025-8,7/3/2025-8,7/4/2025-8,,,,,,,,,,,,,,,
319,CHOW,2918_teklad_Irradiated_Global_18%_Protein_Rodent_Diet,3.1,M,11,OREXIN-CRE,UNCERTAINTY,5/23/2025-5,5/24/2025-5,5/25/2025-5,5/26/2025-5,7/1/2025-6,7/2/2025-6,7/3/2025-6,7/4/2025-6,,,,,,,,,,,,,,,
320,CHOW,2918_teklad_Irradiated_Global_18%_Protein_Rodent_Diet,3.1,M,11,OREXIN-CRE,UNCERTAINTY,5/23/2025-4,5/24/2025-4,5/25/2025-4,5/26/2025-4,7/1/2025-4,7/2/2025-4,7/3/2025-4,7/4/2025-4,,,,,,,,,,,,,,,
321,CHOW,2918_teklad_Irradiated_Global_18%_Protein_Rodent_Diet,3.1,M,11,OREXIN-CRE,UNCERTAINTY,5/19/2025-2,5/20/2025-2,5/21/2025-2,5/22/2025-2,6/23/2025-8,6/24/2025-8,6/25/2025-8,6/26/2025-8,6/27/2025-8,,,,,,,,,,,,,,
322,CHOW,2918_teklad_Irradiated_Global_18%_Protein_Rodent_Diet,3.1,M,11,C57BL/6J,UNCERTAINTY,5/23/2025-7,5/24/2025-7,5/25/2025-7,5/26/2025-7,7/1/2025-2,7/2/2025-2,7/3/2025-2,7/4/2025-2,,,,,,,,,,,,,,,
323,CHOW,2918_teklad_Irradiated_Global_18%_Protein_Rodent_Diet,3.1,M,11,OREXIN-CRE,UNCERTAINTY,5/23/2025-8,5/24/2025-8,5/25/2025-8,5/26/2025-8,7/1/2025-1,7/2/2025-1,7/3/2025-1,7/4/2025-1,,,,,,,,,,,,,,,
324,CHOW,2918_teklad_Irradiated_Global_18%_Protein_Rodent_Diet,3.1,M,11,C57BL/6J,UNCERTAINTY,,,,,,,,,,,,,,,,,,,,,,,
325,CHOW,2918_teklad_Irradiated_Global_18%_Protein_Rodent_Diet,3.1,M,11,OREXIN-CRE,UNCERTAINTY,5/19/2025-6,5/20/2025-6,5/21/2025-6,5/22/2025-6,,,,,,,,,,,,,,,,,,,
326,CHOW,2918_teklad_Irradiated_Global_18%_Protein_Rodent_Diet,3.1,F,11,OREXIN-CRE,UNCERTAINTY,,,,,,,,,,,,,,,,,,,,,,,
327,CHOW,2918_teklad_Irradiated_Global_18%_Protein_Rodent_Diet,3.1,F,11,C57BL/6J,UNCERTAINTY,,,,,,,,,,,,,,,,,,,,,,,
8079,CHOW,2918_teklad_Irradiated_Global_18%_Protein_Rodent_Diet,3.1,M,12,C57BL/6J,EEGAP,,,,,,,,,,,,,,,,,,,,,,,
8078,CHOW,2918_teklad_Irradiated_Global_18%_Protein_Rodent_Diet,3.1,M,12,C57BL/6J,EEGAP,,,,,,,,,,,,,,,,,,,,,,,
8077,CHOW,2918_teklad_Irradiated_Global_18%_Protein_Rodent_Diet,3.1,M,12,C57BL/6J,EEGAP,,,,,,,,,,,,,,,,,,,,,,,
8076,CHOW,2918_teklad_Irradiated_Global_18%_Protein_Rodent_Diet,3.1,M,12,C57BL/6J,EEGAP,,,,,,,,,,,,,,,,,,,,,,,
8075,CHOW,2918_teklad_Irradiated_Global_18%_Protein_Rodent_Diet,3.1,M,12,C57BL/6J,EEGAP,,,,,,,,,,,,,,,,,,,,,,,
8074,CHOW,2918_teklad_Irradiated_Global_18%_Protein_Rodent_Diet,3.1,M,12,C57BL/6J,EEGAP,,,,,,,,,,,,,,,,,,,,,,,
