ID,DIET,DIET_FORMULA,KCAL_PER_GR,SEX,COHORT,STRAIN,AIM,SABLE_DAY_1,SABLE_DAY_2,SABLE_DAY_3,SABLE_DAY_4,SABLE_DAY_5,SABLE_DAY_6,SABLE_DAY_7,SABLE_DAY_8,SABLE_DAY_9,SABLE_DAY_10,SABLE_DAY_11,SABLE_DAY_12,SABLE_DAY_13,SABLE_DAY_14,SABLE_DAY_15,SABLE_DAY_16,SABLE_DAY_17,SABLE_DAY_18,SABLE_DAY_19
18,CHOW,2918_teklad_Irradiated_Global_18%_Protein_Rodent_Diet,3.1,M,8,NZO/HlLtJ,EEGAP,,,,,,,,,,,,,,,,,,,
19,CHOW,2918_teklad_Irradiated_Global_18%_Protein_Rodent_Diet,3.1,F,8,NZO/HlLtJ,EEGAP,,,,,,,,,,,,,,,,,,,
20,CHOW,2918_teklad_Irradiated_Global_18%_Protein_Rodent_Diet,3.1,F,8,NZO/HlLtJ,EEGAP,,,,,,,,,,,,,,,,,,,
21,CHOW,2918_teklad_Irradiated_Global_18%_Protein_Rodent_Diet,3.1,F,8,NZO/HlLtJ,EEGAP,,,,,,,,,,,,,,,,,,,
22,CHOW,2918_teklad_Irradiated_Global_18%_Protein_Rodent_Diet,3.1,F,8,NZO/HlLtJ,EEGAP,,,,,,,,,,,,,,,,,,,
23,CHOW,2918_teklad_Irradiated_Global_18%_Protein_Rodent_Diet,3.1,F,8,NZO/HlLtJ,EEGAP,,,,,,,,,,,,,,,,,,,
24,CHOW,2918_teklad_Irradiated_Global_18%_Protein_Rodent_Diet,3.1,F,8,NZO/HlLtJ,EEGAP,,,,,,,,,,,,,,,,,,,
1,CHOW,2918_teklad_Irradiated_Global_18%_Protein_Rodent_Diet,3.1,M,8,C57BL6/J,EEGAP,,,,,,,,,,,,,,,,,,,
2,CHOW,2918_teklad_Irradiated_Global_18%_Protein_Rodent_Diet,3.1,M,8,C57BL6/J,EEGAP,,,,,,,,,,,,,,,,,,,
3,CHOW,2918_teklad_Irradiated_Global_18%_Protein_Rodent_Diet,3.1,M,8,C57BL6/J,EEGAP,,,,,,,,,,,,,,,,,,,
4,CHOW,2918_teklad_Irradiated_Global_18%_Protein_Rodent_Diet,3.1,M,8,C57BL6/J,EEGAP,,,,,,,,,,,,,,,,,,,
5,CHOW,2918_teklad_Irradiated_Global_18%_Protein_Rodent_Diet,3.1,M,8,C57BL6/J,EEGAP,,,,,,,,,,,,,,,,,,,
6,CHOW,2918_teklad_Irradiated_Global_18%_Protein_Rodent_Diet,3.1,M,8,C57BL6/J,EEGAP,,,,,,,,,,,,,,,,,,,
7,CHOW,2918_teklad_Irradiated_Global_18%_Protein_Rodent_Diet,3.1,F,8,C57BL6/J,EEGAP,,,,,,,,,,,,,,,,,,,
8,CHOW,2918_teklad_Irradiated_Global_18%_Protein_Rodent_Diet,3.1,F,8,C57BL6/J,EEGAP,,,,,,,,,,,,,,,,,,,
9,CHOW,2918_teklad_Irradiated_Global_18%_Protein_Rodent_Diet,3.1,F,8,C57BL6/J,EEGAP,,,,,,,,,,,,,,,,,,,
10,CHOW,2918_teklad_Irradiated_Global_18%_Protein_Rodent_Diet,3.1,F,8,C57BL6/J,EEGAP,,,,,,,,,,,,,,,,,,,
11,CHOW,2918_teklad_Irradiated_Global_18%_Protein_Rodent_Diet,3.1,F,8,C57BL6/J,EEGAP,,,,,,,,,,,,,,,,,,,
12,CHOW,2918_teklad_Irradiated_Global_18%_Protein_Rodent_Diet,3.1,F,8,C57BL6/J,EEGAP,,,,,,,,,,,,,,,,,,,
13,CHOW,2918_teklad_Irradiated_Global_18%_Protein_Rodent_Diet,3.1,M,8,NZO/HlLtJ,EEGAP,,,,,,,,,,,,,,,,,,,
14,CHOW,2918_teklad_Irradiated_Global_18%_Protein_Rodent_Diet,3.1,M,8,NZO/HlLtJ,EEGAP,,,,,,,,,,,,,,,,,,,
15,CHOW,2918_teklad_Irradiated_Global_18%_Protein_Rodent_Diet,3.1,M,8,NZO/HlLtJ,EEGAP,,,,,,,,,,,,,,,,,,,
16,CHOW,2918_teklad_Irradiated_Global_18%_Protein_Rodent_Diet,3.1,M,8,NZO/HlLtJ,EEGAP,,,,,,,,,,,,,,,,,,,
17,CHOW,2918_teklad_Irradiated_Global_18%_Protein_Rodent_Diet,3.1,M,8,NZO/HlLtJ,EEGAP,,,,,,,,,,,,,,,,,,,
18,CHOW,2918_teklad_Irradiated_Global_18%_Protein_Rodent_Diet,3.1,M,8,NZO/HlLtJ,EEGAP,,,,,,,,,,,,,,,,,,,
19,CHOW,2918_teklad_Irradiated_Global_18%_Protein_Rodent_Diet,3.1,F,8,NZO/HlLtJ,EEGAP,,,,,,,,,,,,,,,,,,,
20,CHOW,2918_teklad_Irradiated_Global_18%_Protein_Rodent_Diet,3.1,F,8,NZO/HlLtJ,EEGAP,,,,,,,,,,,,,,,,,,,
21,CHOW,2918_teklad_Irradiated_Global_18%_Protein_Rodent_Diet,3.1,F,8,NZO/HlLtJ,EEGAP,,,,,,,,,,,,,,,,,,,
22,CHOW,2918_teklad_Irradiated_Global_18%_Protein_Rodent_Diet,3.1,F,8,NZO/HlLtJ,EEGAP,,,,,,,,,,,,,,,,,,,
23,CHOW,2918_teklad_Irradiated_Global_18%_Protein_Rodent_Diet,3.1,F,8,NZO/HlLtJ,EEGAP,,,,,,,,,,,,,,,,,,,
24,CHOW,2918_teklad_Irradiated_Global_18%_Protein_Rodent_Diet,3.1,F,8,NZO/HlLtJ,EEGAP,,,,,,,,,,,,,,,,,,,
25,CHOW,2918_teklad_Irradiated_Global_18%_Protein_Rodent_Diet,3.1,M,8,C57BL6/J,EEGAP,,,,,,,,,,,,,,,,,,,
26,CHOW,2918_teklad_Irradiated_Global_18%_Protein_Rodent_Diet,3.1,M,8,C57BL6/J,EEGAP,,,,,,,,,,,,,,,,,,,
27,CHOW,2918_teklad_Irradiated_Global_18%_Protein_Rodent_Diet,3.1,M,8,C57BL6/J,EEGAP,,,,,,,,,,,,,,,,,,,
28,CHOW,2918_teklad_Irradiated_Global_18%_Protein_Rodent_Diet,3.1,M,8,C57BL6/J,EEGAP,,,,,,,,,,,,,,,,,,,
29,CHOW,2918_teklad_Irradiated_Global_18%_Protein_Rodent_Diet,3.1,M,8,C57BL6/J,EEGAP,,,,,,,,,,,,,,,,,,,
30,CHOW,2918_teklad_Irradiated_Global_18%_Protein_Rodent_Diet,3.1,M,8,C57BL6/J,EEGAP,,,,,,,,,,,,,,,,,,,
31,CHOW,2918_teklad_Irradiated_Global_18%_Protein_Rodent_Diet,3.1,F,8,C57BL6/J,EEGAP,,,,,,,,,,,,,,,,,,,
32,CHOW,2918_teklad_Irradiated_Global_18%_Protein_Rodent_Diet,3.1,F,8,C57BL6/J,EEGAP,,,,,,,,,,,,,,,,,,,
33,CHOW,2918_teklad_Irradiated_Global_18%_Protein_Rodent_Diet,3.1,F,8,C57BL6/J,EEGAP,,,,,,,,,,,,,,,,,,,
34,CHOW,2918_teklad_Irradiated_Global_18%_Protein_Rodent_Diet,3.1,F,8,C57BL6/J,EEGAP,,,,,,,,,,,,,,,,,,,
35,CHOW,2918_teklad_Irradiated_Global_18%_Protein_Rodent_Diet,3.1,F,8,C57BL6/J,EEGAP,,,,,,,,,,,,,,,,,,,
36,CHOW,2918_teklad_Irradiated_Global_18%_Protein_Rodent_Diet,3.1,F,8,C57BL6/J,EEGAP,,,,,,,,,,,,,,,,,,,
37,CHOW,2918_teklad_Irradiated_Global_18%_Protein_Rodent_Diet,3.1,M,8,NZO/HlLtJ,EEGAP,,,,,,,,,,,,,,,,,,,
38,CHOW,2918_teklad_Irradiated_Global_18%_Protein_Rodent_Diet,3.1,M,8,NZO/HlLtJ,EEGAP,,,,,,,,,,,,,,,,,,,
39,CHOW,2918_teklad_Irradiated_Global_18%_Protein_Rodent_Diet,3.1,M,8,NZO/HlLtJ,EEGAP,,,,,,,,,,,,,,,,,,,
40,CHOW,2918_teklad_Irradiated_Global_18%_Protein_Rodent_Diet,3.1,M,8,NZO/HlLtJ,EEGAP,,,,,,,,,,,,,,,,,,,
41,CHOW,2918_teklad_Irradiated_Global_18%_Protein_Rodent_Diet,3.1,M,8,NZO/HlLtJ,EEGAP,,,,,,,,,,,,,,,,,,,
42,CHOW,2918_teklad_Irradiated_Global_18%_Protein_Rodent_Diet,3.1,M,8,NZO/HlLtJ,EEGAP,,,,,,,,,,,,,,,,,,,
43,CHOW,2918_teklad_Irradiated_Global_18%_Protein_Rodent_Diet,3.1,F,8,NZO/HlLtJ,EEGAP,,,,,,,,,,,,,,,,,,,
44,CHOW,2918_teklad_Irradiated_Global_18%_Protein_Rodent_Diet,3.1,F,8,NZO/HlLtJ,EEGAP,,,,,,,,,,,,,,,,,,,
45,CHOW,2918_teklad_Irradiated_Global_18%_Protein_Rodent_Diet,3.1,F,8,NZO/HlLtJ,EEGAP,,,,,,,,,,,,,,,,,,,
46,CHOW,2918_teklad_Irradiated_Global_18%_Protein_Rodent_Diet,3.1,F,8,NZO/HlLtJ,EEGAP,,,,,,,,,,,,,,,,,,,
47,CHOW,2918_teklad_Irradiated_Global_18%_Protein_Rodent_Diet,3.1,F,8,NZO/HlLtJ,EEGAP,,,,,,,,,,,,,,,,,,,
48,CHOW,2918_teklad_Irradiated_Global_18%_Protein_Rodent_Diet,3.1,F,8,NZO/HlLtJ,EEGAP,,,,,,,,,,,,,,,,,,,
49,CHOW,2918_teklad_Irradiated_Global_18%_Protein_Rodent_Diet,3.1,F,8,C57BL6/J,EEGAP,,,,,,,,,,,,,,,,,,,
50,CHOW,2918_teklad_Irradiated_Global_18%_Protein_Rodent_Diet,3.1,F,8,C57BL6/J,EEGAP,,,,,,,,,,,,,,,,,,,
51,CHOW,2918_teklad_Irradiated_Global_18%_Protein_Rodent_Diet,3.1,F,8,C57BL6/J,EEGAP,,,,,,,,,,,,,,,,,,,
52,CHOW,2918_teklad_Irradiated_Global_18%_Protein_Rodent_Diet,3.1,F,8,C57BL6/J,EEGAP,,,,,,,,,,,,,,,,,,,
53,CHOW,2918_teklad_Irradiated_Global_18%_Protein_Rodent_Diet,3.1,F,8,C57BL6/J,EEGAP,,,,,,,,,,,,,,,,,,,
54,CHOW,2918_teklad_Irradiated_Global_18%_Protein_Rodent_Diet,3.1,F,8,C57BL6/J,EEGAP,,,,,,,,,,,,,,,,,,,
55,CHOW,2918_teklad_Irradiated_Global_18%_Protein_Rodent_Diet,3.1,F,8,C57BL6/J,EEGAP,,,,,,,,,,,,,,,,,,,
56,CHOW,2918_teklad_Irradiated_Global_18%_Protein_Rodent_Diet,3.1,F,8,C57BL6/J,EEGAP,,,,,,,,,,,,,,,,,,,
57,CHOW,2918_teklad_Irradiated_Global_18%_Protein_Rodent_Diet,3.1,F,8,C57BL6/J,EEGAP,,,,,,,,,,,,,,,,,,,
58,CHOW,2918_teklad_Irradiated_Global_18%_Protein_Rodent_Diet,3.1,F,8,C57BL6/J,EEGAP,,,,,,,,,,,,,,,,,,,
59,CHOW,2918_teklad_Irradiated_Global_18%_Protein_Rodent_Diet,3.1,F,8,C57BL6/J,EEGAP,,,,,,,,,,,,,,,,,,,
60,CHOW,2918_teklad_Irradiated_Global_18%_Protein_Rodent_Diet,3.1,F,8,C57BL6/J,EEGAP,,,,,,,,,,,,,,,,,,,
61,CHOW,2918_teklad_Irradiated_Global_18%_Protein_Rodent_Diet,3.1,F,8,NZO/HlLtJ,EEGAP,,,,,,,,,,,,,,,,,,,
62,CHOW,2918_teklad_Irradiated_Global_18%_Protein_Rodent_Diet,3.1,F,8,NZO/HlLtJ,EEGAP,,,,,,,,,,,,,,,,,,,
63,CHOW,2918_teklad_Irradiated_Global_18%_Protein_Rodent_Diet,3.1,F,8,NZO/HlLtJ,EEGAP,,,,,,,,,,,,,,,,,,,
64,CHOW,2918_teklad_Irradiated_Global_18%_Protein_Rodent_Diet,3.1,F,8,NZO/HlLtJ,EEGAP,,,,,,,,,,,,,,,,,,,
65,CHOW,2918_teklad_Irradiated_Global_18%_Protein_Rodent_Diet,3.1,F,8,NZO/HlLtJ,EEGAP,,,,,,,,,,,,,,,,,,,
66,CHOW,2918_teklad_Irradiated_Global_18%_Protein_Rodent_Diet,3.1,F,8,NZO/HlLtJ,EEGAP,,,,,,,,,,,,,,,,,,,
67,CHOW,2918_teklad_Irradiated_Global_18%_Protein_Rodent_Diet,3.1,F,8,NZO/HlLtJ,EEGAP,,,,,,,,,,,,,,,,,,,
68,CHOW,2918_teklad_Irradiated_Global_18%_Protein_Rodent_Diet,3.1,F,8,NZO/HlLtJ,EEGAP,,,,,,,,,,,,,,,,,,,
69,CHOW,2918_teklad_Irradiated_Global_18%_Protein_Rodent_Diet,3.1,F,8,NZO/HlLtJ,EEGAP,,,,,,,,,,,,,,,,,,,
70,CHOW,2918_teklad_Irradiated_Global_18%_Protein_Rodent_Diet,3.1,F,8,NZO/HlLtJ,EEGAP,,,,,,,,,,,,,,,,,,,
71,CHOW,2918_teklad_Irradiated_Global_18%_Protein_Rodent_Diet,3.1,F,8,NZO/HlLtJ,EEGAP,,,,,,,,,,,,,,,,,,,
8097,CHOW,2918_teklad_Irradiated_Global_18%_Protein_Rodent_Diet,3.1,M,9,C57BL6/J,EEGAP,,,,,,,,,,,,,,,,,,,
8096,CHOW,2918_teklad_Irradiated_Global_18%_Protein_Rodent_Diet,3.1,M,9,C57BL6/J,EEGAP,,,,,,,,,,,,,,,,,,,
8095,CHOW,2918_teklad_Irradiated_Global_18%_Protein_Rodent_Diet,3.1,M,9,C57BL6/J,EEGAP,,,,,,,,,,,,,,,,,,,
8103,CHOW,2918_teklad_Irradiated_Global_18%_Protein_Rodent_Diet,3.1,M,9,C57BL6/J,EEGAP,,,,,,,,,,,,,,,,,,,
8102,CHOW,2918_teklad_Irradiated_Global_18%_Protein_Rodent_Diet,3.1,M,9,C57BL6/J,EEGAP,,,,,,,,,,,,,,,,,,,
8101,CHOW,2918_teklad_Irradiated_Global_18%_Protein_Rodent_Diet,3.1,M,9,C57BL6/J,EEGAP,,,,,,,,,,,,,,,,,,,
8100,CHOW,2918_teklad_Irradiated_Global_18%_Protein_Rodent_Diet,3.1,M,9,C57BL6/J,EEGAP,,,,,,,,,,,,,,,,,,,
8099,CHOW,2918_teklad_Irradiated_Global_18%_Protein_Rodent_Diet,3.1,M,9,C57BL6/J,EEGAP,,,,,,,,,,,,,,,,,,,
8098,CHOW,2918_teklad_Irradiated_Global_18%_Protein_Rodent_Diet,3.1,M,9,C57BL6/J,EEGAP,,,,,,,,,,,,,,,,,,,
4802,CHOW,2918_teklad_Irradiated_Global_18%_Protein_Rodent_Diet,3.1,M,10,C57BL6/J,UNCERTAINTY,,,,,,,,,,,,,,,,,,,
4803,CHOW,2918_teklad_Irradiated_Global_18%_Protein_Rodent_Diet,3.1,M,10,C57BL6/J,UNCERTAINTY,,,,,,,,,,,,,,,,,,,
4804,CHOW,2918_teklad_Irradiated_Global_18%_Protein_Rodent_Diet,3.1,M,10,C57BL6/J,UNCERTAINTY,,,,,,,,,,,,,,,,,,,
4805,CHOW,2918_teklad_Irradiated_Global_18%_Protein_Rodent_Diet,3.1,M,10,C57BL6/J,UNCERTAINTY,,,,,,,,,,,,,,,,,,,
4806,CHOW,2918_teklad_Irradiated_Global_18%_Protein_Rodent_Diet,3.1,M,10,C57BL6/J,UNCERTAINTY,,,,,,,,,,,,,,,,,,,
4807,CHOW,2918_teklad_Irradiated_Global_18%_Protein_Rodent_Diet,3.1,M,10,C57BL6/J,UNCERTAINTY,,,,,,,,,,,,,,,,,,,
4808,CHOW,2918_teklad_Irradiated_Global_18%_Protein_Rodent_Diet,3.1,M,10,C57BL6/J,UNCERTAINTY,,,,,,,,,,,,,,,,,,,
4809,CHOW,2918_teklad_Irradiated_Global_18%_Protein_Rodent_Diet,3.1,M,10,C57BL6/J,UNCERTAINTY,,,,,,,,,,,,,,,,,,,
297,CHOW,2918_teklad_Irradiated_Global_18%_Protein_Rodent_Diet,3.1,M,11,OREXIN-CRE,UNCERTAINTY,,,,,,,,,,,,,,,,,,,
298,CHOW,2918_teklad_Irradiated_Global_18%_Protein_Rodent_Diet,3.1,M,11,OREXIN-CRE,UNCERTAINTY,,,,,,,,,,,,,,,,,,,
299,CHOW,2918_teklad_Irradiated_Global_18%_Protein_Rodent_Diet,3.1,F,11,C57BL6/J,UNCERTAINTY,,,,,,,,,,,,,,,,,,,
300,CHOW,2918_teklad_Irradiated_Global_18%_Protein_Rodent_Diet,3.1,F,11,OREXIN-CRE,UNCERTAINTY,,,,,,,,,,,,,,,,,,,
302,CHOW,2918_teklad_Irradiated_Global_18%_Protein_Rodent_Diet,3.1,F,11,OREXIN-CRE,UNCERTAINTY,,,,,,,,,,,,,,,,,,,
304,CHOW,2918_teklad_Irradiated_Global_18%_Protein_Rodent_Diet,3.1,F,11,OREXIN-CRE,UNCERTAINTY,,,,,,,,,,,,,,,,,,,
305,CHOW,2918_teklad_Irradiated_Global_18%_Protein_Rodent_Diet,3.1,M,11,C57BL6/J,UNCERTAINTY,,,,,,,,,,,,,,,,,,,
306,CHOW,2918_teklad_Irradiated_Global_18%_Protein_Rodent_Diet,3.1,M,11,C57BL6/J,UNCERTAINTY,,,,,,,,,,,,,,,,,,,
307,CHOW,2918_teklad_Irradiated_Global_18%_Protein_Rodent_Diet,3.1,M,11,OREXIN-CRE,UNCERTAINTY,,,,,,,,,,,,,,,,,,,
308,CHOW,2918_teklad_Irradiated_Global_18%_Protein_Rodent_Diet,3.1,M,11,C57BL6/J,UNCERTAINTY,,,,,,,,,,,,,,,,,,,
311,CHOW,2918_teklad_Irradiated_Global_18%_Protein_Rodent_Diet,3.1,F,11,OREXIN-CRE,UNCERTAINTY,,,,,,,,,,,,,,,,,,,
312,CHOW,2918_teklad_Irradiated_Global_18%_Protein_Rodent_Diet,3.1,F,11,OREXIN-CRE,UNCERTAINTY,,,,,,,,,,,,,,,,,,,
313,CHOW,2918_teklad_Irradiated_Global_18%_Protein_Rodent_Diet,3.1,M,11,OREXIN-CRE,UNCERTAINTY,,,,,,,,,,,,,,,,,,,
314,CHOW,2918_teklad_Irradiated_Global_18%_Protein_Rodent_Diet,3.1,M,11,C57BL6/J,UNCERTAINTY,,,,,,,,,,,,,,,,,,,
315,CHOW,2918_teklad_Irradiated_Global_18%_Protein_Rodent_Diet,3.1,M,11,OREXIN-CRE,UNCERTAINTY,,,,,,,,,,,,,,,,,,,
316,CHOW,2918_teklad_Irradiated_Global_18%_Protein_Rodent_Diet,3.1,M,11,OREXIN-CRE,UNCERTAINTY,,,,,,,,,,,,,,,,,,,
317,CHOW,2918_teklad_Irradiated_Global_18%_Protein_Rodent_Diet,3.1,M,11,C57BL6/J,UNCERTAINTY,,,,,,,,,,,,,,,,,,,
318,CHOW,2918_teklad_Irradiated_Global_18%_Protein_Rodent_Diet,3.1,M,11,OREXIN-CRE,UNCERTAINTY,,,,,,,,,,,,,,,,,,,
319,CHOW,2918_teklad_Irradiated_Global_18%_Protein_Rodent_Diet,3.1,M,11,OREXIN-CRE,UNCERTAINTY,,,,,,,,,,,,,,,,,,,
320,CHOW,2918_teklad_Irradiated_Global_18%_Protein_Rodent_Diet,3.1,M,11,OREXIN-CRE,UNCERTAINTY,,,,,,,,,,,,,,,,,,,
321,CHOW,2918_teklad_Irradiated_Global_18%_Protein_Rodent_Diet,3.1,M,11,OREXIN-CRE,UNCERTAINTY,,,,,,,,,,,,,,,,,,,
322,CHOW,2918_teklad_Irradiated_Global_18%_Protein_Rodent_Diet,3.1,M,11,C57BL6/J,UNCERTAINTY,,,,,,,,,,,,,,,,,,,
323,CHOW,2918_teklad_Irradiated_Global_18%_Protein_Rodent_Diet,3.1,M,11,OREXIN-CRE,UNCERTAINTY,,,,,,,,,,,,,,,,,,,
324,CHOW,2918_teklad_Irradiated_Global_18%_Protein_Rodent_Diet,3.1,M,11,C57BL6/J,UNCERTAINTY,,,,,,,,,,,,,,,,,,,
325,CHOW,2918_teklad_Irradiated_Global_18%_Protein_Rodent_Diet,3.1,M,11,OREXIN-CRE,UNCERTAINTY,,,,,,,,,,,,,,,,,,,
326,CHOW,2918_teklad_Irradiated_Global_18%_Protein_Rodent_Diet,3.1,F,11,OREXIN-CRE,UNCERTAINTY,,,,,,,,,,,,,,,,,,,
327,CHOW,2918_teklad_Irradiated_Global_18%_Protein_Rodent_Diet,3.1,F,11,C57BL6/J,UNCERTAINTY,,,,,,,,,,,,,,,,,,,
8079,CHOW,2918_teklad_Irradiated_Global_18%_Protein_Rodent_Diet,3.1,M,12,C57BL6/J,EEGAP,,,,,,,,,,,,,,,,,,,
8078,CHOW,2918_teklad_Irradiated_Global_18%_Protein_Rodent_Diet,3.1,M,12,C57BL6/J,EEGAP,,,,,,,,,,,,,,,,,,,
8077,CHOW,2918_teklad_Irradiated_Global_18%_Protein_Rodent_Diet,3.1,M,12,C57BL6/J,EEGAP,,,,,,,,,,,,,,,,,,,
8076,CHOW,2918_teklad_Irradiated_Global_18%_Protein_Rodent_Diet,3.1,M,12,C57BL6/J,EEGAP,,,,,,,,,,,,,,,,,,,
8075,CHOW,2918_teklad_Irradiated_Global_18%_Protein_Rodent_Diet,3.1,M,12,C57BL6/J,EEGAP,,,,,,,,,,,,,,,,,,,
8074,CHOW,2918_teklad_Irradiated_Global_18%_Protein_Rodent_Diet,3.1,M,12,C57BL6/J,EEGAP,,,,,,,,,,,,,,,,,,,
