Oxymax Activity CSV File 
 
CSV FILE CREATION:8/5/2026 1:03:22 PM 
DATA FILENAME:C:\Users\Physio\Documents\2026-07-06Liu.ADTA 
 
GROUP/CAGE:0107 
SUBJECT ID:E090 
SUBJECT MASS:35.51 grams 
 
SAMPLE FREQ:60 seconds 
 
 
:DATA 
===============,===============,===============,===============,===============,===============,===============,===============, 
 134 ,0107,7/7/2026 8:15:05 AM , 172 , 2 , 133 , 21 , 0 ,
 134 ,0107,7/7/2026 8:16:05 AM , 45 , 7 , 189 , 36 , 0 ,
 134 ,0107,7/7/2026 8:17:05 AM , 0 , 0 , 204 , 19 , 0 ,
 134 ,0107,7/7/2026 8:18:05 AM , 10 , 2 , 344 , 19 , 2 ,
 134 ,0107,7/7/2026 8:19:05 AM , 84 , 35 , 115 , 23 , 12 ,
 134 ,0107,7/7/2026 8:20:05 AM , 0 , 0 , 210 , 31 , 38 ,
 135 ,0107,7/7/2026 8:21:05 AM , 128 , 11 , 71 , 14 , 60 ,
 135 ,0107,7/7/2026 8:22:05 AM , 0 , 0 , 417 , 17 , 80 ,
 135 ,0107,7/7/2026 8:23:05 AM , 0 , 0 , 207 , 3 , 93 ,
 135 ,0107,7/7/2026 8:24:05 AM , 3 , 1 , 185 , 21 , 81 ,
 135 ,0107,7/7/2026 8:25:05 AM , 162 , 38 , 63 , 14 , 0 ,
 135 ,0107,7/7/2026 8:26:05 AM , 19 , 2 , 101 , 0 , 0 ,
 135 ,0107,7/7/2026 8:27:05 AM , 59 , 1 , 13 , 0 , 0 ,
 135 ,0107,7/7/2026 8:28:05 AM , 148 , 2 , 9 , 0 , 0 ,
 135 ,0107,7/7/2026 8:29:05 AM , 3 , 1 , 1 , 0 , 0 ,
 135 ,0107,7/7/2026 8:30:05 AM , 14 , 8 , 42 , 22 , 0 ,
 136 ,0107,7/7/2026 8:31:05 AM , 0 , 0 , 0 , 0 , 0 ,
 136 ,0107,7/7/2026 8:32:05 AM , 0 , 0 , 0 , 0 , 0 ,
 136 ,0107,7/7/2026 8:33:05 AM , 0 , 0 , 0 , 0 , 0 ,
 136 ,0107,7/7/2026 8:34:05 AM , 0 , 0 , 0 , 0 , 0 ,
 136 ,0107,7/7/2026 8:35:05 AM , 0 , 0 , 0 , 0 , 0 ,
 136 ,0107,7/7/2026 8:36:05 AM , 8 , 2 , 152 , 13 , 0 ,
 136 ,0107,7/7/2026 8:37:05 AM , 50 , 0 , 9 , 4 , 0 ,
 136 ,0107,7/7/2026 8:38:05 AM , 450 , 0 , 0 , 0 , 0 ,
 136 ,0107,7/7/2026 8:39:05 AM , 446 , 0 , 0 , 0 , 0 ,
 136 ,0107,7/7/2026 8:40:05 AM , 35 , 9 , 125 , 15 , 2 ,
 136 ,0107,7/7/2026 8:41:05 AM , 45 , 0 , 18 , 0 , 0 ,
 137 ,0107,7/7/2026 8:42:05 AM , 316 , 0 , 0 , 0 , 0 ,
 137 ,0107,7/7/2026 8:43:05 AM , 76 , 0 , 0 , 0 , 0 ,
 137 ,0107,7/7/2026 8:44:05 AM , 397 , 8 , 59 , 22 , 0 ,
 137 ,0107,7/7/2026 8:45:05 AM , 179 , 0 , 1 , 0 , 0 ,
 137 ,0107,7/7/2026 8:46:05 AM , 119 , 0 , 0 , 0 , 0 ,
 137 ,0107,7/7/2026 8:47:05 AM , 45 , 0 , 0 , 0 , 0 ,
 137 ,0107,7/7/2026 8:48:05 AM , 269 , 0 , 22 , 4 , 0 ,
 137 ,0107,7/7/2026 8:49:05 AM , 205 , 0 , 188 , 0 , 0 ,
 137 ,0107,7/7/2026 8:50:05 AM , 51 , 3 , 23 , 5 , 0 ,
 137 ,0107,7/7/2026 8:51:05 AM , 0 , 0 , 27 , 2 , 0 ,
 138 ,0107,7/7/2026 8:52:05 AM , 0 , 0 , 147 , 1 , 0 ,
 138 ,0107,7/7/2026 8:53:05 AM , 201 , 3 , 41 , 6 , 0 ,
 138 ,0107,7/7/2026 8:54:05 AM , 263 , 11 , 3 , 2 , 0 ,
 138 ,0107,7/7/2026 8:55:05 AM , 146 , 0 , 0 , 0 , 0 ,
 138 ,0107,7/7/2026 8:56:05 AM , 94 , 3 , 3 , 0 , 0 ,
 138 ,0107,7/7/2026 8:57:05 AM , 253 , 1 , 22 , 5 , 0 ,
 138 ,0107,7/7/2026 8:58:05 AM , 1 , 0 , 1 , 0 , 0 ,
 138 ,0107,7/7/2026 8:59:05 AM , 7 , 1 , 63 , 4 , 0 ,
 138 ,0107,7/7/2026 9:00:05 AM , 153 , 32 , 327 , 0 , 0 ,
 138 ,0107,7/7/2026 9:01:05 AM , 50 , 3 , 362 , 4 , 0 ,
 139 ,0107,7/7/2026 9:02:05 AM , 0 , 0 , 293 , 0 , 0 ,
 139 ,0107,7/7/2026 9:03:05 AM , 178 , 1 , 177 , 3 , 0 ,
 139 ,0107,7/7/2026 9:04:05 AM , 37 , 2 , 1 , 0 , 0 ,
 139 ,0107,7/7/2026 9:05:05 AM , 14 , 6 , 25 , 6 , 0 ,
 139 ,0107,7/7/2026 9:06:05 AM , 0 , 0 , 0 , 0 , 0 ,
 139 ,0107,7/7/2026 9:07:05 AM , 1 , 0 , 1 , 0 , 0 ,
 139 ,0107,7/7/2026 9:08:05 AM , 0 , 0 , 0 , 0 , 0 ,
 139 ,0107,7/7/2026 9:09:05 AM , 1 , 0 , 1 , 0 , 0 ,
 139 ,0107,7/7/2026 9:10:05 AM , 1 , 0 , 3 , 0 , 0 ,
 139 ,0107,7/7/2026 9:11:05 AM , 2 , 0 , 0 , 0 , 0 ,
 139 ,0107,7/7/2026 9:12:05 AM , 2 , 0 , 0 , 0 , 0 ,
 140 ,0107,7/7/2026 9:13:05 AM , 38 , 0 , 0 , 0 , 0 ,
 140 ,0107,7/7/2026 9:14:05 AM , 211 , 0 , 0 , 0 , 0 ,
 140 ,0107,7/7/2026 9:15:05 AM , 1 , 0 , 0 , 0 , 0 ,
 140 ,0107,7/7/2026 9:16:05 AM , 3 , 0 , 0 , 0 , 0 ,
 140 ,0107,7/7/2026 9:17:05 AM , 5 , 0 , 0 , 0 , 0 ,
 140 ,0107,7/7/2026 9:18:05 AM , 0 , 0 , 0 , 0 , 0 ,
 140 ,0107,7/7/2026 9:19:05 AM , 3 , 0 , 0 , 0 , 0 ,
 140 ,0107,7/7/2026 9:20:05 AM , 0 , 0 , 0 , 0 , 0 ,
 140 ,0107,7/7/2026 9:21:05 AM , 1 , 0 , 0 , 0 , 0 ,
 140 ,0107,7/7/2026 9:22:05 AM , 62 , 20 , 83 , 37 , 0 ,
 141 ,0107,7/7/2026 9:23:05 AM , 30 , 0 , 95 , 13 , 0 ,
 141 ,0107,7/7/2026 9:24:05 AM , 18 , 0 , 355 , 19 , 0 ,
 141 ,0107,7/7/2026 9:25:05 AM , 37 , 1 , 450 , 55 , 0 ,
 141 ,0107,7/7/2026 9:26:05 AM , 37 , 8 , 638 , 32 , 0 ,
 141 ,0107,7/7/2026 9:27:05 AM , 173 , 24 , 261 , 33 , 0 ,
 141 ,0107,7/7/2026 9:28:05 AM , 204 , 0 , 21 , 2 , 0 ,
 141 ,0107,7/7/2026 9:29:05 AM , 63 , 4 , 35 , 2 , 0 ,
 141 ,0107,7/7/2026 9:30:05 AM , 47 , 4 , 34 , 2 , 0 ,
 141 ,0107,7/7/2026 9:31:05 AM , 44 , 0 , 46 , 0 , 0 ,
 141 ,0107,7/7/2026 9:32:05 AM , 56 , 19 , 174 , 13 , 0 ,
 141 ,0107,7/7/2026 9:33:05 AM , 102 , 29 , 438 , 17 , 7 ,
 142 ,0107,7/7/2026 9:34:05 AM , 105 , 35 , 66 , 27 , 7 ,
 142 ,0107,7/7/2026 9:35:05 AM , 131 , 66 , 83 , 52 , 33 ,
 142 ,0107,7/7/2026 9:36:05 AM , 1 , 0 , 0 , 0 , 32 ,
 142 ,0107,7/7/2026 9:37:05 AM , 0 , 0 , 19 , 0 , 115 ,
 142 ,0107,7/7/2026 9:38:05 AM , 0 , 0 , 12 , 0 , 96 ,
 142 ,0107,7/7/2026 9:39:05 AM , 0 , 0 , 7 , 0 , 119 ,
 142 ,0107,7/7/2026 9:40:05 AM , 145 , 42 , 141 , 20 , 20 ,
 142 ,0107,7/7/2026 9:41:05 AM , 91 , 28 , 144 , 32 , 0 ,
 142 ,0107,7/7/2026 9:42:05 AM , 119 , 48 , 118 , 53 , 17 ,
 142 ,0107,7/7/2026 9:43:05 AM , 68 , 16 , 60 , 26 , 92 ,
 143 ,0107,7/7/2026 9:44:05 AM , 55 , 1 , 34 , 0 , 204 ,
 143 ,0107,7/7/2026 9:45:05 AM , 116 , 29 , 138 , 11 , 32 ,
 143 ,0107,7/7/2026 9:46:05 AM , 2 , 1 , 298 , 0 , 0 ,
 143 ,0107,7/7/2026 9:47:05 AM , 0 , 0 , 275 , 0 , 0 ,
 143 ,0107,7/7/2026 9:48:05 AM , 1 , 1 , 119 , 0 , 0 ,
 143 ,0107,7/7/2026 9:49:05 AM , 0 , 0 , 167 , 0 , 0 ,
 143 ,0107,7/7/2026 9:50:05 AM , 18 , 3 , 58 , 16 , 0 ,
 143 ,0107,7/7/2026 9:51:05 AM , 13 , 0 , 0 , 0 , 0 ,
 143 ,0107,7/7/2026 9:52:05 AM , 56 , 0 , 0 , 0 , 0 ,
 143 ,0107,7/7/2026 9:53:05 AM , 0 , 0 , 0 , 0 , 0 ,
 144 ,0107,7/7/2026 9:54:05 AM , 19 , 0 , 0 , 0 , 0 ,
 144 ,0107,7/7/2026 9:55:05 AM , 88 , 0 , 0 , 0 , 0 ,
 144 ,0107,7/7/2026 9:56:05 AM , 3 , 0 , 203 , 35 , 0 ,
 144 ,0107,7/7/2026 9:57:05 AM , 0 , 0 , 112 , 4 , 0 ,
 144 ,0107,7/7/2026 9:58:05 AM , 0 , 0 , 158 , 1 , 0 ,
 144 ,0107,7/7/2026 9:59:05 AM , 0 , 0 , 0 , 0 , 0 ,
 144 ,0107,7/7/2026 10:00:05 AM , 2 , 1 , 190 , 9 , 0 ,
 144 ,0107,7/7/2026 10:01:05 AM , 0 , 0 , 24 , 0 , 0 ,
 144 ,0107,7/7/2026 10:02:05 AM , 0 , 0 , 0 , 0 , 0 ,
 144 ,0107,7/7/2026 10:03:05 AM , 2 , 0 , 0 , 0 , 0 ,
 144 ,0107,7/7/2026 10:04:05 AM , 161 , 0 , 12 , 0 , 0 ,
 145 ,0107,7/7/2026 10:05:05 AM , 7 , 0 , 106 , 4 , 0 ,
 145 ,0107,7/7/2026 10:06:05 AM , 128 , 0 , 0 , 0 , 0 ,
 145 ,0107,7/7/2026 10:07:05 AM , 90 , 0 , 172 , 5 , 0 ,
 145 ,0107,7/7/2026 10:08:05 AM , 0 , 0 , 247 , 0 , 0 ,
 145 ,0107,7/7/2026 10:09:05 AM , 0 , 0 , 373 , 0 , 0 ,
 145 ,0107,7/7/2026 10:10:05 AM , 0 , 0 , 70 , 10 , 0 ,
 145 ,0107,7/7/2026 10:11:05 AM , 0 , 0 , 15 , 3 , 0 ,
 145 ,0107,7/7/2026 10:12:05 AM , 0 , 0 , 16 , 3 , 0 ,
 145 ,0107,7/7/2026 10:13:05 AM , 0 , 0 , 15 , 2 , 0 ,
 145 ,0107,7/7/2026 10:14:05 AM , 0 , 0 , 83 , 20 , 0 ,
 146 ,0107,7/7/2026 10:15:05 AM , 0 , 0 , 185 , 0 , 0 ,
 146 ,0107,7/7/2026 10:16:05 AM , 0 , 0 , 23 , 0 , 0 ,
 146 ,0107,7/7/2026 10:17:05 AM , 0 , 0 , 6 , 0 , 0 ,
 146 ,0107,7/7/2026 10:18:05 AM , 37 , 1 , 23 , 5 , 0 ,
 146 ,0107,7/7/2026 10:19:05 AM , 69 , 22 , 49 , 9 , 0 ,
 146 ,0107,7/7/2026 10:20:05 AM , 0 , 0 , 38 , 2 , 0 ,
 146 ,0107,7/7/2026 10:21:05 AM , 22 , 1 , 146 , 21 , 0 ,
 146 ,0107,7/7/2026 10:22:05 AM , 13 , 4 , 316 , 26 , 4 ,
 146 ,0107,7/7/2026 10:23:05 AM , 1 , 0 , 161 , 0 , 11 ,
 146 ,0107,7/7/2026 10:24:05 AM , 7 , 0 , 319 , 0 , 9 ,
 146 ,0107,7/7/2026 10:25:05 AM , 38 , 1 , 284 , 7 , 64 ,
 147 ,0107,7/7/2026 10:26:05 AM , 58 , 2 , 309 , 5 , 153 ,
 147 ,0107,7/7/2026 10:27:05 AM , 159 , 0 , 277 , 3 , 32 ,
 147 ,0107,7/7/2026 10:28:05 AM , 106 , 0 , 402 , 3 , 44 ,
 147 ,0107,7/7/2026 10:29:05 AM , 191 , 1 , 490 , 0 , 22 ,
 147 ,0107,7/7/2026 10:30:05 AM , 20 , 5 , 150 , 25 , 39 ,
 147 ,0107,7/7/2026 10:31:05 AM , 46 , 5 , 205 , 22 , 0 ,
 147 ,0107,7/7/2026 10:32:05 AM , 92 , 10 , 117 , 26 , 0 ,
 147 ,0107,7/7/2026 10:33:05 AM , 8 , 0 , 0 , 0 , 0 ,
 147 ,0107,7/7/2026 10:34:05 AM , 96 , 0 , 0 , 0 , 0 ,
 147 ,0107,7/7/2026 10:35:05 AM , 233 , 17 , 109 , 27 , 0 ,
 148 ,0107,7/7/2026 10:36:05 AM , 389 , 66 , 30 , 2 , 0 ,
 148 ,0107,7/7/2026 10:37:05 AM , 126 , 6 , 56 , 5 , 0 ,
 148 ,0107,7/7/2026 10:38:05 AM , 120 , 11 , 479 , 29 , 0 ,
 148 ,0107,7/7/2026 10:39:05 AM , 32 , 0 , 143 , 7 , 0 ,
 148 ,0107,7/7/2026 10:40:05 AM , 92 , 0 , 265 , 35 , 0 ,
 148 ,0107,7/7/2026 10:41:05 AM , 202 , 15 , 142 , 3 , 0 ,
 148 ,0107,7/7/2026 10:42:05 AM , 64 , 0 , 151 , 28 , 0 ,
 148 ,0107,7/7/2026 10:43:05 AM , 47 , 4 , 184 , 22 , 0 ,
 148 ,0107,7/7/2026 10:44:05 AM , 16 , 0 , 8 , 0 , 0 ,
 148 ,0107,7/7/2026 10:45:05 AM , 0 , 0 , 0 , 0 , 0 ,
 148 ,0107,7/7/2026 10:46:05 AM , 0 , 0 , 0 , 0 , 0 ,
 149 ,0107,7/7/2026 10:47:05 AM , 10 , 1 , 12 , 1 , 0 ,
 149 ,0107,7/7/2026 10:48:05 AM , 13 , 0 , 0 , 0 , 0 ,
 149 ,0107,7/7/2026 10:49:05 AM , 12 , 0 , 0 , 0 , 0 ,
 149 ,0107,7/7/2026 10:50:05 AM , 37 , 0 , 0 , 0 , 0 ,
 149 ,0107,7/7/2026 10:51:05 AM , 168 , 0 , 0 , 0 , 0 ,
 149 ,0107,7/7/2026 10:52:05 AM , 0 , 0 , 1 , 0 , 0 ,
 149 ,0107,7/7/2026 10:53:05 AM , 523 , 0 , 4 , 0 , 0 ,
 149 ,0107,7/7/2026 10:54:05 AM , 53 , 1 , 130 , 0 , 0 ,
 149 ,0107,7/7/2026 10:55:05 AM , 39 , 12 , 228 , 9 , 0 ,
 149 ,0107,7/7/2026 10:56:05 AM , 0 , 0 , 2 , 0 , 0 ,
 150 ,0107,7/7/2026 10:57:05 AM , 0 , 0 , 0 , 0 , 0 ,
 150 ,0107,7/7/2026 10:58:05 AM , 62 , 4 , 19 , 1 , 0 ,
 150 ,0107,7/7/2026 10:59:05 AM , 1 , 0 , 0 , 0 , 0 ,
 150 ,0107,7/7/2026 11:00:05 AM , 0 , 0 , 5 , 0 , 0 ,
 150 ,0107,7/7/2026 11:01:05 AM , 0 , 0 , 10 , 1 , 0 ,
 150 ,0107,7/7/2026 11:02:05 AM , 0 , 0 , 35 , 1 , 0 ,
 150 ,0107,7/7/2026 11:03:05 AM , 15 , 1 , 84 , 2 , 0 ,
 150 ,0107,7/7/2026 11:04:05 AM , 44 , 0 , 2 , 0 , 0 ,
 150 ,0107,7/7/2026 11:05:05 AM , 22 , 0 , 3 , 0 , 0 ,
 150 ,0107,7/7/2026 11:06:05 AM , 0 , 0 , 0 , 0 , 0 ,
 151 ,0107,7/7/2026 11:07:05 AM , 0 , 0 , 79 , 2 , 0 ,
 151 ,0107,7/7/2026 11:08:05 AM , 114 , 0 , 32 , 1 , 0 ,
 151 ,0107,7/7/2026 11:09:05 AM , 0 , 0 , 89 , 1 , 0 ,
 151 ,0107,7/7/2026 11:10:05 AM , 142 , 3 , 5 , 0 , 0 ,
 151 ,0107,7/7/2026 11:11:05 AM , 657 , 1 , 0 , 0 , 0 ,
 151 ,0107,7/7/2026 11:12:05 AM , 327 , 6 , 0 , 0 , 0 ,
 151 ,0107,7/7/2026 11:13:05 AM , 257 , 11 , 85 , 16 , 0 ,
 151 ,0107,7/7/2026 11:14:05 AM , 0 , 0 , 10 , 0 , 0 ,
 151 ,0107,7/7/2026 11:15:05 AM , 0 , 0 , 30 , 0 , 0 ,
 151 ,0107,7/7/2026 11:16:05 AM , 0 , 0 , 0 , 0 , 0 ,
 151 ,0107,7/7/2026 11:17:05 AM , 0 , 0 , 0 , 0 , 0 ,
 152 ,0107,7/7/2026 11:18:05 AM , 0 , 0 , 1 , 0 , 0 ,
 152 ,0107,7/7/2026 11:19:05 AM , 0 , 0 , 44 , 0 , 0 ,
 152 ,0107,7/7/2026 11:20:05 AM , 6 , 1 , 146 , 1 , 0 ,
 152 ,0107,7/7/2026 11:21:05 AM , 0 , 0 , 7 , 0 , 0 ,
 152 ,0107,7/7/2026 11:22:05 AM , 13 , 1 , 83 , 1 , 0 ,
 152 ,0107,7/7/2026 11:23:05 AM , 0 , 0 , 2 , 0 , 0 ,
 152 ,0107,7/7/2026 11:24:05 AM , 184 , 0 , 0 , 0 , 0 ,
 152 ,0107,7/7/2026 11:25:05 AM , 588 , 4 , 59 , 1 , 0 ,
 152 ,0107,7/7/2026 11:26:05 AM , 4 , 0 , 0 , 0 , 0 ,
 152 ,0107,7/7/2026 11:27:05 AM , 0 , 0 , 3 , 0 , 0 ,
 153 ,0107,7/7/2026 11:28:05 AM , 0 , 0 , 184 , 0 , 0 ,
 153 ,0107,7/7/2026 11:29:05 AM , 0 , 0 , 117 , 0 , 0 ,
 153 ,0107,7/7/2026 11:30:05 AM , 41 , 0 , 22 , 1 , 0 ,
 153 ,0107,7/7/2026 11:31:05 AM , 0 , 0 , 59 , 0 , 0 ,
 153 ,0107,7/7/2026 11:32:05 AM , 34 , 0 , 2 , 0 , 0 ,
 153 ,0107,7/7/2026 11:33:05 AM , 524 , 3 , 3 , 0 , 0 ,
 153 ,0107,7/7/2026 11:34:05 AM , 97 , 5 , 0 , 0 , 0 ,
 153 ,0107,7/7/2026 11:35:05 AM , 4 , 1 , 1 , 0 , 0 ,
 153 ,0107,7/7/2026 11:36:05 AM , 0 , 0 , 1 , 0 , 0 ,
 153 ,0107,7/7/2026 11:37:05 AM , 0 , 0 , 211 , 0 , 0 ,
 153 ,0107,7/7/2026 11:38:05 AM , 94 , 20 , 143 , 26 , 1 ,
 154 ,0107,7/7/2026 11:39:05 AM , 198 , 0 , 17 , 0 , 0 ,
 154 ,0107,7/7/2026 11:40:05 AM , 32 , 0 , 5 , 0 , 0 ,
 154 ,0107,7/7/2026 11:41:05 AM , 127 , 0 , 0 , 0 , 0 ,
 154 ,0107,7/7/2026 11:42:05 AM , 178 , 0 , 5 , 0 , 0 ,
 154 ,0107,7/7/2026 11:43:05 AM , 358 , 0 , 0 , 0 , 0 ,
 154 ,0107,7/7/2026 11:44:05 AM , 508 , 0 , 0 , 0 , 0 ,
 154 ,0107,7/7/2026 11:45:05 AM , 370 , 8 , 25 , 9 , 0 ,
 154 ,0107,7/7/2026 11:46:05 AM , 82 , 3 , 614 , 14 , 113 ,
 154 ,0107,7/7/2026 11:47:05 AM , 59 , 0 , 159 , 7 , 86 ,
 154 ,0107,7/7/2026 11:48:05 AM , 5 , 0 , 143 , 2 , 17 ,
 155 ,0107,7/7/2026 11:49:05 AM , 0 , 0 , 126 , 0 , 0 ,
 155 ,0107,7/7/2026 11:50:05 AM , 0 , 0 , 106 , 0 , 8 ,
 155 ,0107,7/7/2026 11:51:05 AM , 84 , 13 , 129 , 20 , 51 ,
 155 ,0107,7/7/2026 11:52:05 AM , 128 , 7 , 94 , 8 , 0 ,
 155 ,0107,7/7/2026 11:53:05 AM , 109 , 43 , 155 , 56 , 5 ,
 155 ,0107,7/7/2026 11:54:05 AM , 132 , 25 , 201 , 31 , 0 ,
 155 ,0107,7/7/2026 11:55:05 AM , 67 , 17 , 258 , 36 , 0 ,
 155 ,0107,7/7/2026 11:56:05 AM , 124 , 50 , 77 , 35 , 119 ,
 155 ,0107,7/7/2026 11:57:05 AM , 33 , 1 , 56 , 10 , 107 ,
 155 ,0107,7/7/2026 11:58:05 AM , 54 , 13 , 251 , 49 , 94 ,
 156 ,0107,7/7/2026 11:59:05 AM , 90 , 42 , 137 , 45 , 11 ,
 156 ,0107,7/7/2026 12:00:05 PM , 111 , 35 , 78 , 31 , 23 ,
 156 ,0107,7/7/2026 12:01:05 PM , 56 , 4 , 4 , 0 , 71 ,
 156 ,0107,7/7/2026 12:02:05 PM , 66 , 10 , 11 , 3 , 10 ,
 156 ,0107,7/7/2026 12:03:05 PM , 139 , 45 , 120 , 45 , 1 ,
 156 ,0107,7/7/2026 12:04:05 PM , 54 , 30 , 151 , 33 , 0 ,
 156 ,0107,7/7/2026 12:05:05 PM , 92 , 45 , 79 , 35 , 17 ,
 156 ,0107,7/7/2026 12:06:05 PM , 29 , 9 , 35 , 3 , 31 ,
 156 ,0107,7/7/2026 12:07:05 PM , 55 , 4 , 27 , 5 , 57 ,
 156 ,0107,7/7/2026 12:08:05 PM , 82 , 11 , 26 , 7 , 69 ,
 156 ,0107,7/7/2026 12:09:05 PM , 58 , 31 , 59 , 32 , 1 ,
 157 ,0107,7/7/2026 12:10:05 PM , 151 , 72 , 112 , 64 , 4 ,
 157 ,0107,7/7/2026 12:11:05 PM , 221 , 94 , 199 , 102 , 0 ,
 157 ,0107,7/7/2026 12:12:05 PM , 160 , 86 , 205 , 118 , 23 ,
 157 ,0107,7/7/2026 12:13:05 PM , 148 , 66 , 111 , 44 , 37 ,
 157 ,0107,7/7/2026 12:14:05 PM , 265 , 74 , 78 , 13 , 0 ,
 157 ,0107,7/7/2026 12:15:05 PM , 168 , 52 , 157 , 26 , 59 ,
 157 ,0107,7/7/2026 12:16:05 PM , 151 , 62 , 146 , 39 , 13 ,
 157 ,0107,7/7/2026 12:17:05 PM , 125 , 35 , 128 , 30 , 10 ,
 157 ,0107,7/7/2026 12:18:05 PM , 90 , 26 , 76 , 21 , 18 ,
 157 ,0107,7/7/2026 12:19:05 PM , 107 , 36 , 119 , 48 , 46 ,
 158 ,0107,7/7/2026 12:20:05 PM , 107 , 35 , 68 , 30 , 15 ,
 158 ,0107,7/7/2026 12:21:05 PM , 117 , 36 , 146 , 87 , 0 ,
 158 ,0107,7/7/2026 12:22:05 PM , 187 , 86 , 254 , 168 , 8 ,
 158 ,0107,7/7/2026 12:23:05 PM , 87 , 56 , 79 , 44 , 34 ,
 158 ,0107,7/7/2026 12:24:05 PM , 50 , 16 , 49 , 4 , 8 ,
 158 ,0107,7/7/2026 12:25:05 PM , 131 , 5 , 22 , 7 , 0 ,
 158 ,0107,7/7/2026 12:26:05 PM , 83 , 17 , 46 , 18 , 0 ,
 158 ,0107,7/7/2026 12:27:05 PM , 241 , 126 , 237 , 144 , 2 ,
 158 ,0107,7/7/2026 12:28:05 PM , 153 , 56 , 132 , 60 , 0 ,
 158 ,0107,7/7/2026 12:29:05 PM , 39 , 13 , 48 , 7 , 12 ,
 158 ,0107,7/7/2026 12:30:05 PM , 195 , 44 , 70 , 21 , 39 ,
 159 ,0107,7/7/2026 12:31:05 PM , 81 , 1 , 88 , 19 , 0 ,
 159 ,0107,7/7/2026 12:32:05 PM , 69 , 26 , 91 , 40 , 8 ,
 159 ,0107,7/7/2026 12:33:05 PM , 206 , 91 , 102 , 35 , 8 ,
 159 ,0107,7/7/2026 12:34:05 PM , 181 , 94 , 95 , 39 , 0 ,
 159 ,0107,7/7/2026 12:35:05 PM , 176 , 103 , 244 , 149 , 16 ,
 159 ,0107,7/7/2026 12:36:05 PM , 166 , 82 , 137 , 90 , 44 ,
 159 ,0107,7/7/2026 12:37:05 PM , 236 , 97 , 249 , 130 , 0 ,
 159 ,0107,7/7/2026 12:38:05 PM , 182 , 77 , 203 , 75 , 48 ,
 159 ,0107,7/7/2026 12:39:05 PM , 187 , 87 , 171 , 104 , 12 ,
 159 ,0107,7/7/2026 12:40:05 PM , 164 , 66 , 129 , 65 , 34 ,
 160 ,0107,7/7/2026 12:41:05 PM , 141 , 49 , 104 , 51 , 6 ,
 160 ,0107,7/7/2026 12:42:05 PM , 102 , 10 , 1 , 1 , 0 ,
 160 ,0107,7/7/2026 12:43:05 PM , 93 , 29 , 57 , 1 , 0 ,
 160 ,0107,7/7/2026 12:44:05 PM , 95 , 15 , 26 , 5 , 0 ,
 160 ,0107,7/7/2026 12:45:05 PM , 31 , 6 , 0 , 0 , 0 ,
 160 ,0107,7/7/2026 12:46:05 PM , 126 , 38 , 47 , 9 , 2 ,
 160 ,0107,7/7/2026 12:47:05 PM , 88 , 21 , 167 , 37 , 0 ,
 160 ,0107,7/7/2026 12:48:05 PM , 225 , 50 , 99 , 46 , 2 ,
 160 ,0107,7/7/2026 12:49:05 PM , 94 , 24 , 143 , 46 , 0 ,
 160 ,0107,7/7/2026 12:50:05 PM , 0 , 0 , 199 , 72 , 0 ,
 160 ,0107,7/7/2026 12:51:05 PM , 0 , 0 , 102 , 20 , 0 ,
 161 ,0107,7/7/2026 12:52:05 PM , 8 , 1 , 213 , 52 , 0 ,
 161 ,0107,7/7/2026 12:53:05 PM , 12 , 3 , 89 , 28 , 0 ,
 161 ,0107,7/7/2026 12:54:05 PM , 13 , 3 , 149 , 25 , 0 ,
 161 ,0107,7/7/2026 12:55:05 PM , 91 , 18 , 15 , 1 , 0 ,
 161 ,0107,7/7/2026 12:56:05 PM , 104 , 6 , 37 , 10 , 0 ,
 161 ,0107,7/7/2026 12:57:05 PM , 130 , 15 , 0 , 0 , 0 ,
 161 ,0107,7/7/2026 12:58:05 PM , 12 , 0 , 0 , 0 , 0 ,
 161 ,0107,7/7/2026 12:59:05 PM , 53 , 3 , 0 , 0 , 0 ,
 161 ,0107,7/7/2026 1:00:05 PM , 253 , 0 , 0 , 0 , 0 ,
 161 ,0107,7/7/2026 1:01:05 PM , 27 , 3 , 23 , 6 , 0 ,
 162 ,0107,7/7/2026 1:02:05 PM , 63 , 16 , 13 , 2 , 0 ,
 162 ,0107,7/7/2026 1:03:05 PM , 48 , 20 , 5 , 0 , 0 ,
 162 ,0107,7/7/2026 1:04:05 PM , 0 , 0 , 0 , 0 , 0 ,
 162 ,0107,7/7/2026 1:05:05 PM , 1 , 0 , 0 , 0 , 0 ,
 162 ,0107,7/7/2026 1:06:05 PM , 35 , 0 , 0 , 0 , 0 ,
 162 ,0107,7/7/2026 1:07:05 PM , 27 , 0 , 0 , 0 , 0 ,
 162 ,0107,7/7/2026 1:08:05 PM , 1 , 0 , 0 , 0 , 0 ,
 162 ,0107,7/7/2026 1:09:05 PM , 0 , 0 , 0 , 0 , 0 ,
 162 ,0107,7/7/2026 1:10:05 PM , 24 , 6 , 13 , 1 , 0 ,
 162 ,0107,7/7/2026 1:11:05 PM , 34 , 1 , 8 , 0 , 0 ,
 163 ,0107,7/7/2026 1:12:05 PM , 1 , 0 , 0 , 0 , 0 ,
 163 ,0107,7/7/2026 1:13:05 PM , 0 , 0 , 0 , 0 , 0 ,
 163 ,0107,7/7/2026 1:14:05 PM , 2 , 0 , 0 , 0 , 0 ,
