MM:DD:YYYY hh:mm:ss,Library_Version,Session_type,Device_Number,Battery_Voltage,Motor_Turns,FR,Event,Active_Poke,Left_Poke_Count,Right_Poke_Count,Failed_Retrieval_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time,Delay
3/19/2025 4:31:33,1.17.0,uncertainty,1,4.09,nan,1,RightinTimeout,LeftANDRight,122,243,1,202,0,nan,nan,479545,nan
3/19/2025 4:31:33,1.17.0,uncertainty,1,4.09,nan,1,RightinTimeout,LeftANDRight,122,243,1,202,0,nan,nan,479861,nan
3/19/2025 4:31:33,1.17.0,uncertainty,1,4.09,nan,1,RightinTimeout,LeftANDRight,122,243,1,202,0,nan,nan,480177,nan
3/19/2025 4:31:34,1.17.0,uncertainty,1,4.09,nan,1,RightinTimeout,LeftANDRight,122,243,1,202,0,nan,nan,480493,nan
3/19/2025 4:31:34,1.17.0,uncertainty,1,4.09,nan,1,RightinTimeout,LeftANDRight,122,243,1,202,0,nan,nan,480813,nan
3/19/2025 4:31:34,1.17.0,uncertainty,1,4.09,nan,1,RightinTimeout,LeftANDRight,122,243,1,202,0,nan,nan,481129,nan
3/19/2025 4:31:35,1.17.0,uncertainty,1,4.09,nan,1,RightinTimeout,LeftANDRight,122,243,1,202,0,nan,nan,481445,nan
3/19/2025 4:31:35,1.17.0,uncertainty,1,4.09,nan,1,RightinTimeout,LeftANDRight,122,243,1,202,0,nan,nan,481761,nan
3/19/2025 4:31:35,1.17.0,uncertainty,1,4.09,nan,1,RightinTimeout,LeftANDRight,122,243,1,202,0,nan,nan,482080,nan
3/19/2025 4:31:35,1.17.0,uncertainty,1,4.09,nan,1,RightinTimeout,LeftANDRight,122,243,1,202,0,nan,nan,482396,nan
3/19/2025 4:31:36,1.17.0,uncertainty,1,4.09,nan,1,RightinTimeout,LeftANDRight,122,243,1,202,0,nan,nan,482713,nan
3/19/2025 4:31:36,1.17.0,uncertainty,1,4.09,nan,1,RightinTimeout,LeftANDRight,122,243,1,202,0,nan,nan,483029,nan
3/19/2025 4:31:36,1.17.0,uncertainty,1,4.09,nan,1,RightinTimeout,LeftANDRight,122,243,1,202,0,nan,nan,483345,nan
3/19/2025 4:31:37,1.17.0,uncertainty,1,4.09,nan,1,RightinTimeout,LeftANDRight,122,243,1,202,0,nan,nan,483664,nan
3/19/2025 4:31:37,1.17.0,uncertainty,1,4.09,nan,1,RightinTimeout,LeftANDRight,122,243,1,202,0,nan,nan,483980,nan
3/19/2025 4:31:37,1.17.0,uncertainty,1,4.09,nan,1,RightinTimeout,LeftANDRight,122,243,1,202,0,nan,nan,484296,nan
3/19/2025 4:31:38,1.17.0,uncertainty,1,4.09,nan,1,RightinTimeout,LeftANDRight,122,243,1,202,0,nan,nan,484613,nan
3/19/2025 4:31:38,1.17.0,uncertainty,1,4.09,nan,1,RightinTimeout,LeftANDRight,122,243,1,202,0,nan,nan,484932,nan
3/19/2025 4:31:38,1.17.0,uncertainty,1,4.09,nan,1,RightinTimeout,LeftANDRight,122,243,1,202,0,nan,nan,485248,nan
3/19/2025 4:31:39,1.17.0,uncertainty,1,4.08,nan,1,RightinTimeout,LeftANDRight,122,243,1,202,0,nan,nan,485564,nan
3/19/2025 4:31:39,1.17.0,uncertainty,1,4.09,nan,1,RightinTimeout,LeftANDRight,122,243,1,202,0,nan,nan,485880,nan
3/19/2025 4:31:39,1.17.0,uncertainty,1,4.09,nan,1,RightinTimeout,LeftANDRight,122,243,1,202,0,nan,nan,486196,nan
3/19/2025 4:31:40,1.17.0,uncertainty,1,4.09,nan,1,RightinTimeout,LeftANDRight,122,243,1,202,0,nan,nan,486516,nan
3/19/2025 4:31:40,1.17.0,uncertainty,1,4.09,nan,1,RightinTimeout,LeftANDRight,122,243,1,202,0,nan,nan,486832,nan
3/19/2025 4:31:40,1.17.0,uncertainty,1,4.09,nan,1,RightinTimeout,LeftANDRight,122,243,1,202,0,nan,nan,487148,nan
3/19/2025 4:31:41,1.17.0,uncertainty,1,4.09,nan,1,RightinTimeout,LeftANDRight,122,243,1,202,0,nan,nan,487464,nan
3/19/2025 4:31:41,1.17.0,uncertainty,1,4.09,nan,1,RightinTimeout,LeftANDRight,122,243,1,202,0,nan,nan,487784,nan
3/19/2025 4:31:41,1.17.0,uncertainty,1,4.09,nan,1,RightinTimeout,LeftANDRight,122,243,1,202,0,nan,nan,488100,nan
3/19/2025 4:31:42,1.17.0,uncertainty,1,4.09,nan,1,RightinTimeout,LeftANDRight,122,243,1,202,0,nan,nan,488416,nan
3/19/2025 4:31:42,1.17.0,uncertainty,1,4.09,nan,1,RightinTimeout,LeftANDRight,122,243,1,202,0,nan,nan,488732,nan
3/19/2025 4:31:42,1.17.0,uncertainty,1,4.09,nan,1,RightinTimeout,LeftANDRight,122,243,1,202,0,nan,nan,489048,nan
3/19/2025 4:31:42,1.17.0,uncertainty,1,4.09,nan,1,RightinTimeout,LeftANDRight,122,243,1,202,0,nan,nan,489367,nan
3/19/2025 4:31:43,1.17.0,uncertainty,1,4.09,nan,1,RightinTimeout,LeftANDRight,122,243,1,202,0,nan,nan,489684,nan
3/19/2025 4:31:43,1.17.0,uncertainty,1,4.09,nan,1,RightinTimeout,LeftANDRight,122,243,1,202,0,nan,nan,490000,nan
3/19/2025 4:31:43,1.17.0,uncertainty,1,4.09,nan,1,RightinTimeout,LeftANDRight,122,243,1,202,0,nan,nan,490316,nan
3/19/2025 4:31:44,1.17.0,uncertainty,1,4.08,nan,1,RightinTimeout,LeftANDRight,122,243,1,202,0,nan,nan,490635,nan
3/19/2025 4:31:44,1.17.0,uncertainty,1,4.09,nan,1,RightinTimeout,LeftANDRight,122,243,1,202,0,nan,nan,490951,nan
3/19/2025 4:31:44,1.17.0,uncertainty,1,4.09,nan,1,RightinTimeout,LeftANDRight,122,243,1,202,0,nan,nan,491268,nan
3/19/2025 4:31:45,1.17.0,uncertainty,1,4.09,nan,1,RightinTimeout,LeftANDRight,122,243,1,202,0,nan,nan,491584,nan
3/19/2025 4:31:45,1.17.0,uncertainty,1,4.09,nan,1,RightinTimeout,LeftANDRight,122,243,1,202,0,nan,nan,491903,nan
3/19/2025 4:31:45,1.17.0,uncertainty,1,4.09,nan,1,RightinTimeout,LeftANDRight,122,243,1,202,0,nan,nan,492219,nan
3/19/2025 4:31:46,1.17.0,uncertainty,1,4.09,nan,1,RightinTimeout,LeftANDRight,122,243,1,202,0,nan,nan,492535,nan
3/19/2025 4:31:46,1.17.0,uncertainty,1,4.09,nan,1,RightinTimeout,LeftANDRight,122,243,1,202,0,nan,nan,492851,nan
3/19/2025 4:31:46,1.17.0,uncertainty,1,4.09,nan,1,RightinTimeout,LeftANDRight,122,243,1,202,0,nan,nan,493167,nan
3/19/2025 4:31:47,1.17.0,uncertainty,1,4.09,nan,1,RightinTimeout,LeftANDRight,122,243,1,202,0,nan,nan,493487,nan
3/19/2025 4:31:47,1.17.0,uncertainty,1,4.07,nan,1,RightinTimeout,LeftANDRight,122,243,1,202,0,nan,nan,493803,nan
3/19/2025 4:31:47,1.17.0,uncertainty,1,4.09,nan,1,RightinTimeout,LeftANDRight,122,243,1,202,0,nan,nan,494119,nan
3/19/2025 4:31:48,1.17.0,uncertainty,1,4.09,nan,1,RightinTimeout,LeftANDRight,122,243,1,202,0,nan,nan,494435,nan
3/19/2025 4:31:48,1.17.0,uncertainty,1,4.09,nan,1,RightinTimeout,LeftANDRight,122,243,1,202,0,nan,nan,494755,nan
3/19/2025 4:31:48,1.17.0,uncertainty,1,4.09,nan,1,RightinTimeout,LeftANDRight,122,243,1,202,0,nan,nan,495071,nan
3/19/2025 4:31:48,1.17.0,uncertainty,1,4.09,nan,1,RightinTimeout,LeftANDRight,122,243,1,202,0,nan,nan,495387,nan
3/19/2025 4:31:49,1.17.0,uncertainty,1,4.09,nan,1,RightinTimeout,LeftANDRight,122,243,1,202,0,nan,nan,495703,nan
3/19/2025 4:31:49,1.17.0,uncertainty,1,4.09,nan,1,RightinTimeout,LeftANDRight,122,243,1,202,0,nan,nan,496019,nan
3/19/2025 4:31:49,1.17.0,uncertainty,1,4.09,nan,1,RightinTimeout,LeftANDRight,122,243,1,202,0,nan,nan,496338,nan
3/19/2025 4:31:50,1.17.0,uncertainty,1,4.09,nan,1,RightinTimeout,LeftANDRight,122,243,1,202,0,nan,nan,496655,nan
3/19/2025 4:31:50,1.17.0,uncertainty,1,4.09,nan,1,RightinTimeout,LeftANDRight,122,243,1,202,0,nan,nan,496971,nan
3/19/2025 4:31:50,1.17.0,uncertainty,1,4.09,nan,1,RightinTimeout,LeftANDRight,122,243,1,202,0,nan,nan,497287,nan
3/19/2025 4:31:51,1.17.0,uncertainty,1,4.09,nan,1,RightinTimeout,LeftANDRight,122,243,1,202,0,nan,nan,497606,nan
3/19/2025 4:31:51,1.17.0,uncertainty,1,4.08,nan,1,RightinTimeout,LeftANDRight,122,243,1,202,0,nan,nan,497922,nan
3/19/2025 4:31:51,1.17.0,uncertainty,1,4.09,nan,1,RightinTimeout,LeftANDRight,122,243,1,202,0,nan,nan,498238,nan
3/19/2025 4:31:52,1.17.0,uncertainty,1,4.09,nan,1,RightinTimeout,LeftANDRight,122,243,1,202,0,nan,nan,498554,nan
3/19/2025 4:31:52,1.17.0,uncertainty,1,4.09,nan,1,RightinTimeout,LeftANDRight,122,243,1,202,0,nan,nan,498870,nan
3/19/2025 4:31:52,1.17.0,uncertainty,1,4.09,nan,1,RightinTimeout,LeftANDRight,122,243,1,202,0,nan,nan,499190,nan
3/19/2025 4:31:53,1.17.0,uncertainty,1,4.09,nan,1,RightinTimeout,LeftANDRight,122,243,1,202,0,nan,nan,499506,nan
3/19/2025 4:31:53,1.17.0,uncertainty,1,4.09,nan,1,RightinTimeout,LeftANDRight,122,243,1,202,0,nan,nan,499822,nan
3/19/2025 4:31:53,1.17.0,uncertainty,1,4.09,nan,1,RightinTimeout,LeftANDRight,122,243,1,202,0,nan,nan,500138,nan
3/19/2025 4:31:54,1.17.0,uncertainty,1,4.09,nan,1,RightinTimeout,LeftANDRight,122,243,1,202,0,nan,nan,500458,nan
3/19/2025 4:31:54,1.17.0,uncertainty,1,4.09,nan,1,RightinTimeout,LeftANDRight,122,243,1,202,0,nan,nan,500774,nan
3/19/2025 4:31:54,1.17.0,uncertainty,1,4.09,nan,1,RightinTimeout,LeftANDRight,122,243,1,202,0,nan,nan,501090,nan
3/19/2025 4:31:55,1.17.0,uncertainty,1,4.09,nan,1,RightinTimeout,LeftANDRight,122,243,1,202,0,nan,nan,501406,nan
3/19/2025 4:31:55,1.17.0,uncertainty,1,4.09,nan,1,RightinTimeout,LeftANDRight,122,243,1,202,0,nan,nan,501722,nan
3/19/2025 4:31:55,1.17.0,uncertainty,1,4.09,nan,1,RightinTimeout,LeftANDRight,122,243,1,202,0,nan,nan,502042,nan
3/19/2025 4:31:55,1.17.0,uncertainty,1,4.09,nan,1,RightinTimeout,LeftANDRight,122,243,1,202,0,nan,nan,502358,nan
3/19/2025 4:31:56,1.17.0,uncertainty,1,4.09,nan,1,RightinTimeout,LeftANDRight,122,243,1,202,0,nan,nan,502674,nan
3/19/2025 4:31:56,1.17.0,uncertainty,1,4.09,nan,1,RightinTimeout,LeftANDRight,122,243,1,202,0,nan,nan,502990,nan
3/19/2025 4:31:56,1.17.0,uncertainty,1,4.09,nan,1,RightinTimeout,LeftANDRight,122,243,1,202,0,nan,nan,503309,nan
3/19/2025 4:31:57,1.17.0,uncertainty,1,4.09,nan,1,RightinTimeout,LeftANDRight,122,243,1,202,0,nan,nan,503625,nan
3/19/2025 4:31:57,1.17.0,uncertainty,1,4.09,nan,1,RightinTimeout,LeftANDRight,122,243,1,202,0,nan,nan,503941,nan
3/19/2025 4:31:57,1.17.0,uncertainty,1,4.09,nan,1,RightinTimeout,LeftANDRight,122,243,1,202,0,nan,nan,504257,nan
3/19/2025 4:31:58,1.17.0,uncertainty,1,4.09,nan,1,RightinTimeout,LeftANDRight,122,243,1,202,0,nan,nan,504573,nan
3/19/2025 4:31:58,1.17.0,uncertainty,1,4.09,nan,1,RightinTimeout,LeftANDRight,122,243,1,202,0,nan,nan,504893,nan
3/19/2025 4:31:58,1.17.0,uncertainty,1,4.09,nan,1,RightinTimeout,LeftANDRight,122,243,1,202,0,nan,nan,505209,nan
3/19/2025 4:31:59,1.17.0,uncertainty,1,4.09,nan,1,RightinTimeout,LeftANDRight,122,243,1,202,0,nan,nan,505525,nan
3/19/2025 4:31:59,1.17.0,uncertainty,1,4.09,nan,1,RightinTimeout,LeftANDRight,122,243,1,202,0,nan,nan,505841,nan
3/19/2025 4:31:59,1.17.0,uncertainty,1,4.09,nan,1,RightinTimeout,LeftANDRight,122,243,1,202,0,nan,nan,506161,nan
3/19/2025 4:32:00,1.17.0,uncertainty,1,4.08,nan,1,RightinTimeout,LeftANDRight,122,243,1,202,0,nan,nan,506477,nan
3/19/2025 4:32:00,1.17.0,uncertainty,1,4.09,nan,1,RightinTimeout,LeftANDRight,122,243,1,202,0,nan,nan,506793,nan
3/19/2025 4:32:00,1.17.0,uncertainty,1,4.09,nan,1,RightinTimeout,LeftANDRight,122,243,1,202,0,nan,nan,507109,nan
3/19/2025 4:32:01,1.17.0,uncertainty,1,4.09,nan,1,RightinTimeout,LeftANDRight,122,243,1,202,0,nan,nan,507425,nan
3/19/2025 4:32:01,1.17.0,uncertainty,1,4.09,nan,1,RightinTimeout,LeftANDRight,122,243,1,202,0,nan,nan,507745,nan
3/19/2025 4:32:01,1.17.0,uncertainty,1,4.09,nan,1,RightinTimeout,LeftANDRight,122,243,1,202,0,nan,nan,508061,nan
3/19/2025 4:32:01,1.17.0,uncertainty,1,4.09,nan,1,RightinTimeout,LeftANDRight,122,243,1,202,0,nan,nan,508377,nan
3/19/2025 4:32:02,1.17.0,uncertainty,1,4.09,nan,1,RightinTimeout,LeftANDRight,122,243,1,202,0,nan,nan,508693,nan
3/19/2025 4:32:02,1.17.0,uncertainty,1,4.09,nan,1,RightinTimeout,LeftANDRight,122,243,1,202,0,nan,nan,509013,nan
3/19/2025 4:32:02,1.17.0,uncertainty,1,4.09,nan,1,RightinTimeout,LeftANDRight,122,243,1,202,0,nan,nan,509329,nan
3/19/2025 4:32:03,1.17.0,uncertainty,1,4.09,nan,1,RightinTimeout,LeftANDRight,122,243,1,202,0,nan,nan,509645,nan
3/19/2025 4:32:03,1.17.0,uncertainty,1,4.09,nan,1,RightinTimeout,LeftANDRight,122,243,1,202,0,nan,nan,509962,nan
3/19/2025 4:32:03,1.17.0,uncertainty,1,4.09,nan,1,RightinTimeout,LeftANDRight,122,243,1,202,0,nan,nan,510278,nan
3/19/2025 4:32:04,1.17.0,uncertainty,1,4.09,nan,1,RightinTimeout,LeftANDRight,122,243,1,202,0,nan,nan,510597,nan
3/19/2025 4:32:04,1.17.0,uncertainty,1,4.09,nan,1,RightinTimeout,LeftANDRight,122,243,1,202,0,nan,nan,510914,nan
3/19/2025 4:32:04,1.17.0,uncertainty,1,4.09,nan,1,RightinTimeout,LeftANDRight,122,243,1,202,0,nan,nan,511230,nan
3/19/2025 4:32:05,1.17.0,uncertainty,1,4.09,nan,1,RightinTimeout,LeftANDRight,122,243,1,202,0,nan,nan,511546,nan
3/19/2025 4:32:05,1.17.0,uncertainty,1,4.09,nan,1,RightinTimeout,LeftANDRight,122,243,1,202,0,nan,nan,511866,nan
3/19/2025 4:32:05,1.17.0,uncertainty,1,4.09,nan,1,RightinTimeout,LeftANDRight,122,243,1,202,0,nan,nan,512182,nan
3/19/2025 4:32:06,1.17.0,uncertainty,1,4.09,nan,1,RightinTimeout,LeftANDRight,122,243,1,202,0,nan,nan,512498,nan
3/19/2025 4:32:06,1.17.0,uncertainty,1,4.09,nan,1,RightinTimeout,LeftANDRight,122,243,1,202,0,nan,nan,512814,nan
3/19/2025 4:32:06,1.17.0,uncertainty,1,4.09,nan,1,RightinTimeout,LeftANDRight,122,243,1,202,0,nan,nan,513130,nan
3/19/2025 4:32:07,1.17.0,uncertainty,1,4.09,nan,1,RightinTimeout,LeftANDRight,122,243,1,202,0,nan,nan,513476,nan
3/19/2025 4:32:07,1.17.0,uncertainty,1,4.09,nan,1,RightinTimeout,LeftANDRight,122,243,1,202,0,nan,nan,513792,nan
3/19/2025 4:32:07,1.17.0,uncertainty,1,4.09,nan,1,RightinTimeout,LeftANDRight,122,243,1,202,0,nan,nan,514107,nan
3/19/2025 4:32:08,1.17.0,uncertainty,1,4.09,nan,1,RightinTimeout,LeftANDRight,122,243,1,202,0,nan,nan,514423,nan
3/19/2025 4:32:08,1.17.0,uncertainty,1,4.08,nan,1,RightinTimeout,LeftANDRight,122,243,1,202,0,nan,nan,514743,nan
3/19/2025 4:32:08,1.17.0,uncertainty,1,4.09,nan,1,RightinTimeout,LeftANDRight,122,243,1,202,0,nan,nan,515059,nan
3/19/2025 4:32:08,1.17.0,uncertainty,1,4.09,nan,1,RightinTimeout,LeftANDRight,122,243,1,202,0,nan,nan,515375,nan
3/19/2025 4:32:09,1.17.0,uncertainty,1,4.09,nan,1,RightinTimeout,LeftANDRight,122,243,1,202,0,nan,nan,515691,nan
3/19/2025 4:32:09,1.17.0,uncertainty,1,4.09,nan,1,RightinTimeout,LeftANDRight,122,243,1,202,0,nan,nan,516007,nan
3/19/2025 4:32:09,1.17.0,uncertainty,1,4.09,nan,1,RightinTimeout,LeftANDRight,122,243,1,202,0,nan,nan,516327,nan
3/19/2025 4:32:10,1.17.0,uncertainty,1,4.09,nan,1,RightinTimeout,LeftANDRight,122,243,1,202,0,nan,nan,516643,nan
3/19/2025 4:32:10,1.17.0,uncertainty,1,4.09,nan,1,RightinTimeout,LeftANDRight,122,243,1,202,0,nan,nan,516959,nan
3/19/2025 4:32:10,1.17.0,uncertainty,1,4.09,nan,1,RightinTimeout,LeftANDRight,122,243,1,202,0,nan,nan,517275,nan
3/19/2025 4:32:11,1.17.0,uncertainty,1,4.09,nan,1,RightinTimeout,LeftANDRight,122,243,1,202,0,nan,nan,517595,nan
3/19/2025 4:32:11,1.17.0,uncertainty,1,4.09,nan,1,RightinTimeout,LeftANDRight,122,243,1,202,0,nan,nan,517911,nan
3/19/2025 4:32:11,1.17.0,uncertainty,1,4.09,nan,1,RightinTimeout,LeftANDRight,122,243,1,202,0,nan,nan,518227,nan
3/19/2025 4:32:12,1.17.0,uncertainty,1,4.09,nan,1,RightinTimeout,LeftANDRight,122,243,1,202,0,nan,nan,518544,nan
3/19/2025 4:32:12,1.17.0,uncertainty,1,4.09,nan,1,RightinTimeout,LeftANDRight,122,243,1,202,0,nan,nan,518860,nan
3/19/2025 4:32:12,1.17.0,uncertainty,1,4.09,nan,1,RightinTimeout,LeftANDRight,122,243,1,202,0,nan,nan,519179,nan
3/19/2025 4:32:13,1.17.0,uncertainty,1,4.09,nan,1,RightinTimeout,LeftANDRight,122,243,1,202,0,nan,nan,519496,nan
3/19/2025 4:32:13,1.17.0,uncertainty,1,4.09,nan,1,RightinTimeout,LeftANDRight,122,243,1,202,0,nan,nan,519812,nan
3/19/2025 4:32:13,1.17.0,uncertainty,1,4.09,nan,1,RightinTimeout,LeftANDRight,122,243,1,202,0,nan,nan,520128,nan
3/19/2025 4:32:14,1.17.0,uncertainty,1,4.09,nan,1,RightinTimeout,LeftANDRight,122,243,1,202,0,nan,nan,520448,nan
3/19/2025 4:32:14,1.17.0,uncertainty,1,4.09,nan,1,RightinTimeout,LeftANDRight,122,243,1,202,0,nan,nan,520764,nan
3/19/2025 4:32:14,1.17.0,uncertainty,1,4.08,nan,1,RightinTimeout,LeftANDRight,122,243,1,202,0,nan,nan,521080,nan
3/19/2025 4:32:14,1.17.0,uncertainty,1,4.09,nan,1,RightinTimeout,LeftANDRight,122,243,1,202,0,nan,nan,521396,nan
3/19/2025 4:32:15,1.17.0,uncertainty,1,4.09,nan,1,RightinTimeout,LeftANDRight,122,243,1,202,0,nan,nan,521712,nan
3/19/2025 4:32:15,1.17.0,uncertainty,1,4.09,nan,1,RightinTimeout,LeftANDRight,122,243,1,202,0,nan,nan,522032,nan
3/19/2025 4:32:15,1.17.0,uncertainty,1,4.09,nan,1,RightinTimeout,LeftANDRight,122,243,1,202,0,nan,nan,522348,nan
3/19/2025 4:32:16,1.17.0,uncertainty,1,4.09,nan,1,RightinTimeout,LeftANDRight,122,243,1,202,0,nan,nan,522664,nan
3/19/2025 4:32:16,1.17.0,uncertainty,1,4.09,nan,1,RightinTimeout,LeftANDRight,122,243,1,202,0,nan,nan,522981,nan
3/19/2025 4:32:16,1.17.0,uncertainty,1,4.09,nan,1,RightinTimeout,LeftANDRight,122,243,1,202,0,nan,nan,523300,nan
3/19/2025 4:32:17,1.17.0,uncertainty,1,4.09,nan,1,RightinTimeout,LeftANDRight,122,243,1,202,0,nan,nan,523617,nan
3/19/2025 4:32:17,1.17.0,uncertainty,1,4.09,nan,1,RightinTimeout,LeftANDRight,122,243,1,202,0,nan,nan,523933,nan
3/19/2025 4:32:17,1.17.0,uncertainty,1,4.09,nan,1,RightinTimeout,LeftANDRight,122,243,1,202,0,nan,nan,524249,nan
3/19/2025 4:32:18,1.17.0,uncertainty,1,4.09,nan,1,RightinTimeout,LeftANDRight,122,243,1,202,0,nan,nan,524565,nan
3/19/2025 4:32:18,1.17.0,uncertainty,1,4.09,nan,1,RightinTimeout,LeftANDRight,122,243,1,202,0,nan,nan,524885,nan
3/19/2025 4:32:18,1.17.0,uncertainty,1,4.09,nan,1,RightinTimeout,LeftANDRight,122,243,1,202,0,nan,nan,525201,nan
3/19/2025 4:32:19,1.17.0,uncertainty,1,4.09,nan,1,RightinTimeout,LeftANDRight,122,243,1,202,0,nan,nan,525517,nan
3/19/2025 4:32:19,1.17.0,uncertainty,1,4.09,nan,1,RightinTimeout,LeftANDRight,122,243,1,202,0,nan,nan,525833,nan
3/19/2025 4:32:19,1.17.0,uncertainty,1,4.09,nan,1,RightinTimeout,LeftANDRight,122,243,1,202,0,nan,nan,526153,nan
3/19/2025 4:32:20,1.17.0,uncertainty,1,4.09,nan,1,RightinTimeout,LeftANDRight,122,243,1,202,0,nan,nan,526480,nan
3/19/2025 4:32:20,1.17.0,uncertainty,1,4.09,nan,1,RightinTimeout,LeftANDRight,122,243,1,202,0,nan,nan,526817,nan
3/19/2025 4:32:20,1.17.0,uncertainty,1,4.09,nan,1,RightinTimeout,LeftANDRight,122,243,1,202,0,nan,nan,527133,nan
3/19/2025 4:32:21,1.17.0,uncertainty,1,4.09,nan,1,RightinTimeout,LeftANDRight,122,243,1,202,0,nan,nan,527449,nan
3/19/2025 4:32:21,1.17.0,uncertainty,1,4.09,nan,1,RightinTimeout,LeftANDRight,122,243,1,202,0,nan,nan,527769,nan
3/19/2025 4:32:21,1.17.0,uncertainty,1,4.09,nan,1,RightinTimeout,LeftANDRight,122,243,1,202,0,nan,nan,528085,nan
3/19/2025 4:32:21,1.17.0,uncertainty,1,4.08,nan,1,RightinTimeout,LeftANDRight,122,243,1,202,0,nan,nan,528401,nan
3/19/2025 4:32:22,1.17.0,uncertainty,1,4.09,nan,1,RightinTimeout,LeftANDRight,122,243,1,202,0,nan,nan,528718,nan
3/19/2025 4:32:22,1.17.0,uncertainty,1,4.09,nan,1,RightinTimeout,LeftANDRight,122,243,1,202,0,nan,nan,529038,nan
3/19/2025 4:32:22,1.17.0,uncertainty,1,4.09,nan,1,RightinTimeout,LeftANDRight,122,243,1,202,0,nan,nan,529354,nan
3/19/2025 4:32:23,1.17.0,uncertainty,1,4.09,nan,1,RightinTimeout,LeftANDRight,122,243,1,202,0,nan,nan,529670,nan
3/19/2025 4:32:23,1.17.0,uncertainty,1,4.09,nan,1,RightinTimeout,LeftANDRight,122,243,1,202,0,nan,nan,529986,nan
3/19/2025 4:32:23,1.17.0,uncertainty,1,4.09,nan,1,RightinTimeout,LeftANDRight,122,243,1,202,0,nan,nan,530303,nan
3/19/2025 4:32:24,1.17.0,uncertainty,1,4.09,nan,1,RightinTimeout,LeftANDRight,122,243,1,202,0,nan,nan,530622,nan
3/19/2025 4:32:24,1.17.0,uncertainty,1,4.09,nan,1,RightinTimeout,LeftANDRight,122,243,1,202,0,nan,nan,530939,nan
3/19/2025 4:32:24,1.17.0,uncertainty,1,4.09,nan,1,RightinTimeout,LeftANDRight,122,243,1,202,0,nan,nan,531255,nan
3/19/2025 4:32:25,1.17.0,uncertainty,1,4.09,nan,1,RightinTimeout,LeftANDRight,122,243,1,202,0,nan,nan,531571,nan
3/19/2025 4:32:25,1.17.0,uncertainty,1,4.09,nan,1,RightinTimeout,LeftANDRight,122,243,1,202,0,nan,nan,531891,nan
3/19/2025 4:32:25,1.17.0,uncertainty,1,4.09,nan,1,RightinTimeout,LeftANDRight,122,243,1,202,0,nan,nan,532207,nan
3/19/2025 4:32:26,1.17.0,uncertainty,1,4.09,nan,1,RightinTimeout,LeftANDRight,122,243,1,202,0,nan,nan,532523,nan
3/19/2025 4:32:26,1.17.0,uncertainty,1,4.09,nan,1,RightinTimeout,LeftANDRight,122,243,1,202,0,nan,nan,532840,nan
3/19/2025 4:32:26,1.17.0,uncertainty,1,4.09,nan,1,RightinTimeout,LeftANDRight,122,243,1,202,0,nan,nan,533156,nan
3/19/2025 4:32:27,1.17.0,uncertainty,1,4.09,nan,1,RightinTimeout,LeftANDRight,122,243,1,202,0,nan,nan,533475,nan
3/19/2025 4:32:27,1.17.0,uncertainty,1,4.09,nan,1,RightinTimeout,LeftANDRight,122,243,1,202,0,nan,nan,533792,nan
3/19/2025 4:32:27,1.17.0,uncertainty,1,4.09,nan,1,RightinTimeout,LeftANDRight,122,243,1,202,0,nan,nan,534108,nan
3/19/2025 4:32:28,1.17.0,uncertainty,1,4.09,nan,1,RightinTimeout,LeftANDRight,122,243,1,202,0,nan,nan,534424,nan
3/19/2025 4:32:28,1.17.0,uncertainty,1,4.09,nan,1,RightinTimeout,LeftANDRight,122,243,1,202,0,nan,nan,534744,nan
3/19/2025 4:32:28,1.17.0,uncertainty,1,4.09,nan,1,RightinTimeout,LeftANDRight,122,243,1,202,0,nan,nan,535060,nan
3/19/2025 4:32:28,1.17.0,uncertainty,1,4.09,nan,1,RightinTimeout,LeftANDRight,122,243,1,202,0,nan,nan,535376,nan
3/19/2025 4:32:29,1.17.0,uncertainty,1,4.09,nan,1,RightinTimeout,LeftANDRight,122,243,1,202,0,nan,nan,535692,nan
3/19/2025 4:32:29,1.17.0,uncertainty,1,4.09,nan,1,RightinTimeout,LeftANDRight,122,243,1,202,0,nan,nan,536008,nan
3/19/2025 4:32:29,1.17.0,uncertainty,1,4.09,nan,1,RightinTimeout,LeftANDRight,122,243,1,202,0,nan,nan,536328,nan
3/19/2025 4:32:30,1.17.0,uncertainty,1,4.09,nan,1,RightinTimeout,LeftANDRight,122,243,1,202,0,nan,nan,536644,nan
3/19/2025 4:32:30,1.17.0,uncertainty,1,4.09,nan,1,RightinTimeout,LeftANDRight,122,243,1,202,0,nan,nan,536961,nan
3/19/2025 4:32:30,1.17.0,uncertainty,1,4.09,nan,1,RightinTimeout,LeftANDRight,122,243,1,202,0,nan,nan,537277,nan
3/19/2025 4:32:31,1.17.0,uncertainty,1,4.09,nan,1,RightinTimeout,LeftANDRight,122,243,1,202,0,nan,nan,537596,nan
3/19/2025 4:32:31,1.17.0,uncertainty,1,4.09,nan,1,RightinTimeout,LeftANDRight,122,243,1,202,0,nan,nan,537913,nan
3/19/2025 4:32:31,1.17.0,uncertainty,1,4.09,nan,1,RightinTimeout,LeftANDRight,122,243,1,202,0,nan,nan,538229,nan
3/19/2025 4:32:32,1.17.0,uncertainty,1,4.09,nan,1,RightinTimeout,LeftANDRight,122,243,1,202,0,nan,nan,538545,nan
