MM:DD:YYYY hh:mm:ss,Library_Version,Session_type,Device_Number,Battery_Voltage,Motor_Turns,FR,Event,Active_Poke,Left_Poke_Count,Right_Poke_Count,Failed_Retrieval_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time,Delay
2/22/2025 22:03:07,1.17.0,baseline,5,4.13,nan,1,Right,LeftANDRight,33,68,0,74,0,nan,nan,163,nan
2/22/2025 22:03:24,1.17.0,baseline,5,4.13,1,1,Pellet,LeftANDRight,33,68,0,75,0,0.85,253,nan,15
2/22/2025 22:05:50,1.17.0,baseline,5,4.12,nan,1,Left,LeftANDRight,34,68,0,75,0,nan,nan,265,nan
2/22/2025 22:05:57,1.17.0,baseline,5,4.13,nan,1,RightinTimeout,LeftANDRight,34,69,0,75,0,nan,nan,0,nan
2/22/2025 22:05:57,1.17.0,baseline,5,4.13,nan,1,RightinTimeout,LeftANDRight,34,69,0,75,0,nan,nan,304,nan
2/22/2025 22:06:03,1.17.0,baseline,5,4.13,nan,1,LeftinTimeOut,LeftANDRight,35,69,0,75,0,nan,nan,nan,nan
2/22/2025 22:06:03,1.17.0,baseline,5,4.12,nan,1,LeftinTimeOut,LeftANDRight,35,69,0,75,0,nan,nan,nan,nan
2/22/2025 22:06:07,1.17.0,baseline,5,4.13,1,1,Pellet,LeftANDRight,35,69,0,76,0,0.61,163,nan,15
2/22/2025 22:10:44,1.17.0,baseline,5,4.13,nan,1,Right,LeftANDRight,35,70,0,76,0,nan,nan,16,nan
2/22/2025 22:11:01,1.17.0,baseline,5,4.13,1,1,Pellet,LeftANDRight,35,70,0,77,0,0.73,294,nan,15
2/22/2025 22:15:57,1.17.0,baseline,5,4.13,nan,1,Right,LeftANDRight,35,71,0,77,0,nan,nan,96,nan
2/22/2025 22:16:14,1.17.0,baseline,5,4.12,1,1,Pellet,LeftANDRight,35,71,0,78,0,0.55,313,nan,15
2/22/2025 22:19:34,1.17.0,baseline,5,4.12,nan,1,Left,LeftANDRight,36,71,0,78,0,nan,nan,460,nan
2/22/2025 22:19:51,1.17.0,baseline,5,4.13,1,1,Pellet,LeftANDRight,36,71,0,79,0,1.03,217,nan,15
2/22/2025 22:23:39,1.17.0,baseline,5,4.13,nan,1,Right,LeftANDRight,36,72,0,79,0,nan,nan,222,nan
2/22/2025 22:23:56,1.17.0,baseline,5,4.12,1,1,Pellet,LeftANDRight,36,72,0,80,0,0.98,245,nan,15
2/22/2025 22:25:38,1.17.0,baseline,5,4.12,nan,1,Right,LeftANDRight,36,73,0,80,0,nan,nan,560,nan
2/22/2025 22:25:58,1.17.0,baseline,5,4.12,2,1,Pellet,LeftANDRight,36,73,0,81,0,1.90,122,nan,15
2/22/2025 22:31:27,1.17.0,baseline,5,4.13,nan,1,Right,LeftANDRight,36,74,0,81,0,nan,nan,105,nan
2/22/2025 22:31:43,1.17.0,baseline,5,4.13,2,1,Pellet,LeftANDRight,36,74,0,82,0,0.48,345,nan,15
2/22/2025 22:39:29,1.17.0,baseline,5,4.13,nan,1,Left,LeftANDRight,37,74,0,82,0,nan,nan,164,nan
2/22/2025 22:39:45,1.17.0,baseline,5,4.12,1,1,Pellet,LeftANDRight,37,74,0,83,0,0.42,482,nan,15
2/22/2025 22:43:48,1.17.0,baseline,5,4.13,nan,1,Right,LeftANDRight,37,75,0,83,0,nan,nan,379,nan
2/22/2025 22:43:51,1.17.0,baseline,5,4.12,nan,1,LeftinTimeOut,LeftANDRight,38,75,0,83,0,nan,nan,nan,nan
2/22/2025 22:43:51,1.17.0,baseline,5,4.12,nan,1,LeftinTimeOut,LeftANDRight,38,75,0,83,0,nan,nan,nan,nan
2/22/2025 22:44:05,1.17.0,baseline,5,4.12,1,1,Pellet,LeftANDRight,38,75,0,84,0,0.91,260,nan,15
2/22/2025 22:50:29,1.17.0,baseline,5,4.12,nan,1,Right,LeftANDRight,38,76,0,84,0,nan,nan,343,nan
2/22/2025 22:50:29,1.17.0,baseline,5,4.12,nan,1,RightinTimeout,LeftANDRight,38,77,0,84,0,nan,nan,0,nan
2/22/2025 22:50:46,1.17.0,baseline,5,4.12,1,1,Pellet,LeftANDRight,38,77,0,85,0,0.91,401,nan,15
2/22/2025 22:52:04,1.17.0,baseline,5,4.12,nan,1,Right,LeftANDRight,38,78,0,85,0,nan,nan,4,nan
2/22/2025 22:52:26,1.17.0,baseline,5,4.12,1,1,Pellet,LeftANDRight,38,78,0,86,0,6.08,100,nan,15
2/22/2025 22:58:47,1.17.0,baseline,5,4.12,nan,1,Right,LeftANDRight,38,79,0,86,0,nan,nan,161,nan
2/22/2025 22:59:03,1.17.0,baseline,5,4.12,1,1,Pellet,LeftANDRight,38,79,0,87,0,0.55,397,nan,15
2/22/2025 23:01:39,1.17.0,baseline,5,4.12,nan,1,Right,LeftANDRight,38,80,0,87,0,nan,nan,9,nan
2/22/2025 23:01:57,1.17.0,baseline,5,4.13,1,1,Pellet,LeftANDRight,38,80,0,88,0,1.89,174,nan,15
2/22/2025 23:04:15,1.17.0,baseline,5,4.12,nan,1,Right,LeftANDRight,38,81,0,88,0,nan,nan,117,nan
2/22/2025 23:04:34,1.17.0,baseline,5,4.12,1,1,Pellet,LeftANDRight,38,81,0,89,0,2.69,157,nan,15
2/22/2025 23:10:38,1.17.0,baseline,5,4.12,nan,1,Right,LeftANDRight,38,82,0,89,0,nan,nan,514,nan
2/22/2025 23:10:55,1.17.0,baseline,5,4.12,2,1,Pellet,LeftANDRight,38,82,0,90,0,0.49,380,nan,15
2/22/2025 23:13:35,1.17.0,baseline,5,4.12,nan,1,Right,LeftANDRight,38,83,0,90,0,nan,nan,121,nan
2/22/2025 23:13:52,1.17.0,baseline,5,4.12,1,1,Pellet,LeftANDRight,38,83,0,91,0,0.48,178,nan,15
2/22/2025 23:15:27,1.17.0,baseline,5,4.13,nan,1,Right,LeftANDRight,38,84,0,91,0,nan,nan,387,nan
2/22/2025 23:15:30,1.17.0,baseline,5,4.12,nan,1,LeftinTimeOut,LeftANDRight,39,84,0,91,0,nan,nan,nan,nan
2/22/2025 23:15:30,1.17.0,baseline,5,4.12,nan,1,LeftinTimeOut,LeftANDRight,39,84,0,91,0,nan,nan,nan,nan
2/22/2025 23:15:44,1.17.0,baseline,5,4.12,1,1,Pellet,LeftANDRight,39,84,0,92,0,0.49,112,nan,15
2/22/2025 23:22:07,1.17.0,baseline,5,4.12,nan,1,Right,LeftANDRight,39,85,0,92,0,nan,nan,270,nan
2/22/2025 23:22:20,1.17.0,baseline,5,4.12,nan,1,RightinTimeout,LeftANDRight,39,86,0,92,0,nan,nan,0,nan
2/22/2025 23:22:23,1.17.0,baseline,5,4.12,1,1,Pellet,LeftANDRight,39,86,0,93,0,0.67,399,nan,15
2/22/2025 23:26:45,1.17.0,baseline,5,4.12,nan,1,Right,LeftANDRight,39,87,0,93,0,nan,nan,356,nan
2/22/2025 23:27:02,1.17.0,baseline,5,4.12,1,1,Pellet,LeftANDRight,39,87,0,94,0,0.48,279,nan,15
2/22/2025 23:32:22,1.17.0,baseline,5,4.12,nan,1,Right,LeftANDRight,39,88,0,94,0,nan,nan,500,nan
2/22/2025 23:32:39,1.17.0,baseline,5,4.12,1,1,Pellet,LeftANDRight,39,88,0,95,0,0.61,337,nan,15
2/22/2025 23:38:03,1.17.0,baseline,5,4.12,nan,1,Right,LeftANDRight,39,89,0,95,0,nan,nan,555,nan
2/22/2025 23:38:07,1.17.0,baseline,5,4.12,nan,1,RightinTimeout,LeftANDRight,39,90,0,95,0,nan,nan,0,nan
2/22/2025 23:38:19,1.17.0,baseline,5,4.12,1,1,Pellet,LeftANDRight,39,90,0,96,0,0.73,340,nan,15
2/22/2025 23:50:16,1.17.0,baseline,5,4.12,nan,1,Left,LeftANDRight,40,90,0,96,0,nan,nan,301,nan
2/22/2025 23:50:33,1.17.0,baseline,5,4.12,1,1,Pellet,LeftANDRight,40,90,0,97,0,0.79,734,nan,15
2/22/2025 23:54:10,1.17.0,baseline,5,4.12,nan,1,Right,LeftANDRight,40,91,0,97,0,nan,nan,0,nan
2/22/2025 23:54:27,1.17.0,baseline,5,4.12,1,1,Pellet,LeftANDRight,40,91,0,98,0,1.22,234,nan,15
2/22/2025 23:59:11,1.17.0,baseline,5,4.12,nan,1,Right,LeftANDRight,40,92,0,98,0,nan,nan,193,nan
2/22/2025 23:59:27,1.17.0,baseline,5,4.12,2,1,Pellet,LeftANDRight,40,92,0,99,0,0.61,300,nan,15
2/23/2025 0:02:56,1.17.0,baseline,5,4.12,nan,1,Right,LeftANDRight,40,93,0,99,0,nan,nan,148,nan
2/23/2025 0:03:13,1.17.0,baseline,5,4.12,1,1,Pellet,LeftANDRight,40,93,0,100,0,0.61,226,nan,15
2/23/2025 0:07:06,1.17.0,baseline,5,4.12,nan,1,Right,LeftANDRight,40,94,0,100,0,nan,nan,587,nan
2/23/2025 0:07:09,1.17.0,baseline,5,4.12,nan,1,LeftinTimeOut,LeftANDRight,41,94,0,100,0,nan,nan,nan,nan
2/23/2025 0:07:10,1.17.0,baseline,5,4.12,nan,1,LeftinTimeOut,LeftANDRight,42,94,0,100,0,nan,nan,nan,nan
2/23/2025 0:07:12,1.17.0,baseline,5,4.12,nan,1,LeftinTimeOut,LeftANDRight,43,94,0,100,0,nan,nan,nan,nan
2/23/2025 0:07:12,1.17.0,baseline,5,4.12,nan,1,LeftinTimeOut,LeftANDRight,43,94,0,100,0,nan,nan,nan,nan
2/23/2025 0:07:24,1.17.0,baseline,5,4.12,1,1,Pellet,LeftANDRight,43,94,0,101,0,1.71,251,nan,15
2/23/2025 0:09:57,1.17.0,baseline,5,4.12,nan,1,Right,LeftANDRight,43,95,0,101,0,nan,nan,203,nan
2/23/2025 0:10:14,1.17.0,baseline,5,4.12,1,1,Pellet,LeftANDRight,43,95,0,102,0,1.10,170,nan,15
2/23/2025 0:12:59,1.17.0,baseline,5,4.12,nan,1,Right,LeftANDRight,43,96,0,102,0,nan,nan,62,nan
2/23/2025 0:13:16,1.17.0,baseline,5,4.12,1,1,Pellet,LeftANDRight,43,96,0,103,0,1.28,182,nan,15
2/23/2025 0:18:26,1.17.0,baseline,5,4.12,nan,1,Right,LeftANDRight,43,97,0,103,0,nan,nan,526,nan
2/23/2025 0:18:30,1.17.0,baseline,5,4.12,nan,1,RightinTimeout,LeftANDRight,43,98,0,103,0,nan,nan,0,nan
2/23/2025 0:18:30,1.17.0,baseline,5,4.12,nan,1,RightinTimeout,LeftANDRight,43,99,0,103,0,nan,nan,0,nan
2/23/2025 0:18:32,1.17.0,baseline,5,4.12,nan,1,RightinTimeout,LeftANDRight,43,100,0,103,0,nan,nan,0,nan
2/23/2025 0:18:36,1.17.0,baseline,5,4.12,nan,1,LeftinTimeOut,LeftANDRight,44,100,0,103,0,nan,nan,nan,nan
2/23/2025 0:18:36,1.17.0,baseline,5,4.11,nan,1,LeftinTimeOut,LeftANDRight,44,100,0,103,0,nan,nan,nan,nan
2/23/2025 0:18:42,1.17.0,baseline,5,4.12,1,1,Pellet,LeftANDRight,44,100,0,104,0,0.55,326,nan,15
2/23/2025 0:27:39,1.17.0,baseline,5,4.12,nan,1,Right,LeftANDRight,44,101,0,104,0,nan,nan,242,nan
2/23/2025 0:27:56,1.17.0,baseline,5,4.12,1,1,Pellet,LeftANDRight,44,101,0,105,0,1.46,554,nan,15
2/23/2025 0:37:55,1.17.0,baseline,5,4.12,nan,1,Right,LeftANDRight,44,102,0,105,0,nan,nan,124,nan
2/23/2025 0:38:14,1.17.0,baseline,5,4.12,2,1,Pellet,LeftANDRight,44,102,0,106,0,1.34,618,nan,15
2/23/2025 0:48:23,1.17.0,baseline,5,4.11,nan,1,Left,LeftANDRight,45,102,0,106,0,nan,nan,19,nan
2/23/2025 0:48:39,1.17.0,baseline,5,4.11,1,1,Pellet,LeftANDRight,45,102,0,107,0,0.67,625,nan,15
2/23/2025 0:57:31,1.17.0,baseline,5,4.12,nan,1,Left,LeftANDRight,46,102,0,107,0,nan,nan,298,nan
2/23/2025 0:57:42,1.17.0,baseline,5,4.12,nan,1,RightinTimeout,LeftANDRight,46,103,0,107,0,nan,nan,0,nan
2/23/2025 0:57:48,1.17.0,baseline,5,4.12,1,1,Pellet,LeftANDRight,46,103,0,108,0,1.10,549,nan,15
2/23/2025 1:01:30,1.17.0,baseline,5,4.12,nan,1,Right,LeftANDRight,46,104,0,108,0,nan,nan,772,nan
2/23/2025 1:01:46,1.17.0,baseline,5,4.12,1,1,Pellet,LeftANDRight,46,104,0,109,0,0.48,238,nan,15
2/23/2025 1:06:50,1.17.0,baseline,5,4.12,nan,1,Right,LeftANDRight,46,105,0,109,0,nan,nan,212,nan
2/23/2025 1:07:07,1.17.0,baseline,5,4.11,1,1,Pellet,LeftANDRight,46,105,0,110,0,1.40,321,nan,15
2/23/2025 1:09:50,1.17.0,baseline,5,4.12,nan,1,Right,LeftANDRight,46,106,0,110,0,nan,nan,348,nan
2/23/2025 1:10:08,1.17.0,baseline,5,4.12,1,1,Pellet,LeftANDRight,46,106,0,111,0,1.89,181,nan,15
2/23/2025 1:13:30,1.17.0,baseline,5,4.12,nan,1,Right,LeftANDRight,46,107,0,111,0,nan,nan,256,nan
2/23/2025 1:13:46,1.17.0,baseline,5,4.11,1,1,Pellet,LeftANDRight,46,107,0,112,0,0.61,218,nan,15
2/23/2025 1:20:11,1.17.0,baseline,5,4.12,nan,1,Right,LeftANDRight,46,108,0,112,0,nan,nan,45,nan
2/23/2025 1:20:29,1.17.0,baseline,5,4.12,2,1,Pellet,LeftANDRight,46,108,0,113,0,2.02,403,nan,15
2/23/2025 1:25:04,1.17.0,baseline,5,4.12,nan,1,Right,LeftANDRight,46,109,0,113,0,nan,nan,570,nan
2/23/2025 1:25:22,1.17.0,baseline,5,4.11,1,1,Pellet,LeftANDRight,46,109,0,114,0,1.83,293,nan,15
2/23/2025 1:40:51,1.17.0,baseline,5,4.11,nan,1,Right,LeftANDRight,46,110,0,114,0,nan,nan,466,nan
2/23/2025 1:41:08,1.17.0,baseline,5,4.12,2,1,Pellet,LeftANDRight,46,110,0,115,0,0.73,946,nan,15
2/23/2025 1:47:57,1.17.0,baseline,5,4.12,nan,1,Right,LeftANDRight,46,111,0,115,0,nan,nan,250,nan
2/23/2025 1:48:13,1.17.0,baseline,5,4.11,1,1,Pellet,LeftANDRight,46,111,0,116,0,0.67,425,nan,15
2/23/2025 1:51:56,1.17.0,baseline,5,4.12,nan,1,Left,LeftANDRight,47,111,0,116,0,nan,nan,283,nan
2/23/2025 1:52:12,1.17.0,baseline,5,4.11,1,1,Pellet,LeftANDRight,47,111,0,117,0,0.67,239,nan,15
2/23/2025 1:55:59,1.17.0,baseline,5,4.11,nan,1,Right,LeftANDRight,47,112,0,117,0,nan,nan,213,nan
2/23/2025 1:56:15,1.17.0,baseline,5,4.12,1,1,Pellet,LeftANDRight,47,112,0,118,0,0.73,243,nan,15
2/23/2025 2:19:19,1.17.0,baseline,5,4.12,nan,1,Left,LeftANDRight,48,112,0,118,0,nan,nan,296,nan
2/23/2025 2:19:37,1.17.0,baseline,5,4.12,1,1,Pellet,LeftANDRight,48,112,0,119,0,1.16,1402,nan,15
2/23/2025 2:22:09,1.17.0,baseline,5,4.11,nan,1,Left,LeftANDRight,49,112,0,119,0,nan,nan,55,nan
2/23/2025 2:22:28,1.17.0,baseline,5,4.11,1,1,Pellet,LeftANDRight,49,112,0,120,0,3.31,171,nan,15
2/23/2025 4:00:31,1.17.0,baseline,5,4.11,nan,1,Left,LeftANDRight,50,112,0,120,0,nan,nan,262,nan
2/23/2025 4:00:48,1.17.0,baseline,5,4.11,1,1,Pellet,LeftANDRight,50,112,0,121,0,0.97,5900,nan,15
2/23/2025 4:02:57,1.17.0,baseline,5,4.11,nan,1,Right,LeftANDRight,50,113,0,121,0,nan,nan,233,nan
2/23/2025 4:03:02,1.17.0,baseline,5,4.11,nan,1,LeftinTimeOut,LeftANDRight,51,113,0,121,0,nan,nan,nan,nan
2/23/2025 4:03:03,1.17.0,baseline,5,4.11,nan,1,LeftinTimeOut,LeftANDRight,52,113,0,121,0,nan,nan,nan,nan
2/23/2025 4:03:14,1.17.0,baseline,5,4.11,1,1,Pellet,LeftANDRight,52,113,0,122,0,0.55,146,nan,15
2/23/2025 4:07:46,1.17.0,baseline,5,4.11,nan,1,Left,LeftANDRight,53,113,0,122,0,nan,nan,234,nan
2/23/2025 4:08:03,1.17.0,baseline,5,4.11,1,1,Pellet,LeftANDRight,53,113,0,123,0,0.49,289,nan,15
2/23/2025 4:10:39,1.17.0,baseline,5,4.11,nan,1,Right,LeftANDRight,53,114,0,123,0,nan,nan,368,nan
2/23/2025 4:10:56,1.17.0,baseline,5,4.11,1,1,Pellet,LeftANDRight,53,114,0,124,0,1.16,173,nan,15
2/23/2025 4:13:33,1.17.0,baseline,5,4.11,nan,1,Right,LeftANDRight,53,115,0,124,0,nan,nan,281,nan
2/23/2025 4:13:44,1.17.0,baseline,5,4.11,nan,1,RightinTimeout,LeftANDRight,53,116,0,124,0,nan,nan,0,nan
2/23/2025 4:13:44,1.17.0,baseline,5,4.11,nan,1,RightinTimeout,LeftANDRight,53,116,0,124,0,nan,nan,304,nan
2/23/2025 4:13:49,1.17.0,baseline,5,4.11,1,1,Pellet,LeftANDRight,53,116,0,125,0,0.85,173,nan,15
2/23/2025 4:18:57,1.17.0,baseline,5,4.11,nan,1,Left,LeftANDRight,54,116,0,125,0,nan,nan,171,nan
2/23/2025 4:19:13,1.17.0,baseline,5,4.11,1,1,Pellet,LeftANDRight,54,116,0,126,0,0.73,324,nan,15
2/23/2025 4:21:38,1.17.0,baseline,5,4.11,nan,1,Right,LeftANDRight,54,117,0,126,0,nan,nan,206,nan
2/23/2025 4:21:55,1.17.0,baseline,5,4.11,1,1,Pellet,LeftANDRight,54,117,0,127,0,0.61,162,nan,15
2/23/2025 4:25:02,1.17.0,baseline,5,4.11,nan,1,Right,LeftANDRight,54,118,0,127,0,nan,nan,16,nan
2/23/2025 4:25:19,1.17.0,baseline,5,4.11,1,1,Pellet,LeftANDRight,54,118,0,128,0,0.97,204,nan,15
2/23/2025 4:29:27,1.17.0,baseline,5,4.11,nan,1,Right,LeftANDRight,54,119,0,128,0,nan,nan,317,nan
2/23/2025 4:29:40,1.17.0,baseline,5,4.11,nan,1,RightinTimeout,LeftANDRight,54,120,0,128,0,nan,nan,0,nan
2/23/2025 4:29:40,1.17.0,baseline,5,4.11,nan,1,RightinTimeout,LeftANDRight,54,120,0,128,0,nan,nan,306,nan
2/23/2025 4:29:44,1.17.0,baseline,5,4.11,1,1,Pellet,LeftANDRight,54,120,0,129,0,1.34,265,nan,15
2/23/2025 4:32:58,1.17.0,baseline,5,4.11,nan,1,Left,LeftANDRight,55,120,0,129,0,nan,nan,213,nan
2/23/2025 4:33:14,1.17.0,baseline,5,4.11,1,1,Pellet,LeftANDRight,55,120,0,130,0,0.67,210,nan,15
2/23/2025 4:34:53,1.17.0,baseline,5,4.11,nan,1,Right,LeftANDRight,55,121,0,130,0,nan,nan,304,nan
2/23/2025 4:35:09,1.17.0,baseline,5,4.11,1,1,Pellet,LeftANDRight,55,121,0,131,0,0.61,115,nan,15
2/23/2025 4:43:57,1.17.0,baseline,5,4.11,nan,1,Right,LeftANDRight,55,122,0,131,0,nan,nan,202,nan
2/23/2025 4:44:00,1.17.0,baseline,5,4.11,nan,1,LeftinTimeOut,LeftANDRight,56,122,0,131,0,nan,nan,nan,nan
2/23/2025 4:44:14,1.17.0,baseline,5,4.11,1,1,Pellet,LeftANDRight,56,122,0,132,0,0.85,545,nan,15
2/23/2025 4:47:36,1.17.0,baseline,5,4.11,nan,1,Right,LeftANDRight,56,123,0,132,0,nan,nan,38,nan
2/23/2025 4:47:53,1.17.0,baseline,5,4.11,1,1,Pellet,LeftANDRight,56,123,0,133,0,0.79,219,nan,15
2/23/2025 4:54:02,1.17.0,baseline,5,4.11,nan,1,Right,LeftANDRight,56,124,0,133,0,nan,nan,224,nan
2/23/2025 4:54:19,1.17.0,baseline,5,4.11,1,1,Pellet,LeftANDRight,56,124,0,134,0,0.42,386,nan,15
2/23/2025 4:57:27,1.17.0,baseline,5,4.11,nan,1,Left,LeftANDRight,57,124,0,134,0,nan,nan,331,nan
2/23/2025 4:57:46,1.17.0,baseline,5,4.11,1,1,Pellet,LeftANDRight,57,124,0,135,0,2.63,207,nan,15
2/23/2025 5:02:41,1.17.0,baseline,5,4.11,nan,1,Right,LeftANDRight,57,125,0,135,0,nan,nan,34,nan
2/23/2025 5:02:58,1.17.0,baseline,5,4.11,1,1,Pellet,LeftANDRight,57,125,0,136,0,0.55,311,nan,15
2/23/2025 5:06:35,1.17.0,baseline,5,4.11,nan,1,Left,LeftANDRight,58,125,0,136,0,nan,nan,285,nan
2/23/2025 5:06:52,1.17.0,baseline,5,4.11,1,1,Pellet,LeftANDRight,58,125,0,137,0,0.79,235,nan,15
2/23/2025 5:33:33,1.17.0,baseline,5,4.11,nan,1,Right,LeftANDRight,58,126,0,137,0,nan,nan,254,nan
2/23/2025 5:33:38,1.17.0,baseline,5,4.10,nan,1,LeftinTimeOut,LeftANDRight,59,126,0,137,0,nan,nan,nan,nan
2/23/2025 5:33:50,1.17.0,baseline,5,4.11,1,1,Pellet,LeftANDRight,59,126,0,138,0,1.03,1618,nan,15
2/23/2025 8:11:19,1.17.0,baseline,5,4.10,nan,1,Right,LeftANDRight,59,127,0,138,0,nan,nan,122,nan
2/23/2025 8:11:36,1.17.0,baseline,5,4.11,1,1,Pellet,LeftANDRight,59,127,0,139,0,1.22,9466,nan,15
2/23/2025 8:15:43,1.17.0,baseline,5,4.10,nan,1,Left,LeftANDRight,60,127,0,139,0,nan,nan,95,nan
2/23/2025 8:16:01,1.17.0,baseline,5,4.10,1,1,Pellet,LeftANDRight,60,127,0,140,0,2.14,265,nan,15
2/23/2025 8:21:07,1.17.0,baseline,5,4.09,nan,1,Right,LeftANDRight,60,128,0,140,0,nan,nan,181,nan
2/23/2025 8:21:23,1.17.0,baseline,5,4.10,1,1,Pellet,LeftANDRight,60,128,0,141,0,0.55,322,nan,15
2/23/2025 8:24:57,1.17.0,baseline,5,4.11,nan,1,Right,LeftANDRight,60,129,0,141,0,nan,nan,142,nan
2/23/2025 8:25:15,1.17.0,baseline,5,4.10,1,1,Pellet,LeftANDRight,60,129,0,142,0,2.08,232,nan,15
2/23/2025 8:30:37,1.17.0,baseline,5,4.10,nan,1,Right,LeftANDRight,60,130,0,142,0,nan,nan,259,nan
2/23/2025 8:30:55,1.17.0,baseline,5,4.09,1,1,Pellet,LeftANDRight,60,130,0,143,0,2.38,340,nan,15
2/23/2025 10:12:30,1.17.0,baseline,5,4.09,nan,1,Right,LeftANDRight,60,131,0,143,0,nan,nan,65,nan
2/23/2025 10:12:47,1.17.0,baseline,5,4.09,1,1,Pellet,LeftANDRight,60,131,0,144,0,1.40,6112,nan,15
2/23/2025 10:16:29,1.17.0,baseline,5,4.09,nan,1,Right,LeftANDRight,60,132,0,144,0,nan,nan,164,nan
2/23/2025 10:16:46,1.17.0,baseline,5,4.09,1,1,Pellet,LeftANDRight,60,132,0,145,0,0.79,239,nan,15
2/23/2025 10:19:36,1.17.0,baseline,5,4.09,nan,1,Right,LeftANDRight,60,133,0,145,0,nan,nan,200,nan
2/23/2025 10:19:53,1.17.0,baseline,5,4.09,1,1,Pellet,LeftANDRight,60,133,0,146,0,0.67,186,nan,15
2/23/2025 10:21:20,1.17.0,baseline,5,4.09,nan,1,Left,LeftANDRight,61,133,0,146,0,nan,nan,70,nan
2/23/2025 10:21:38,1.17.0,baseline,5,4.09,2,1,Pellet,LeftANDRight,61,133,0,147,0,1.16,106,nan,15
2/23/2025 12:35:34,1.17.0,baseline,5,4.09,nan,1,Right,LeftANDRight,61,134,0,147,0,nan,nan,237,nan
2/23/2025 12:35:52,1.17.0,baseline,5,4.09,1,1,Pellet,LeftANDRight,61,134,0,148,0,1.52,8054,nan,15
2/23/2025 12:37:26,1.17.0,baseline,5,4.09,nan,1,Left,LeftANDRight,62,134,0,148,0,nan,nan,238,nan
2/23/2025 12:37:45,1.17.0,baseline,5,4.09,1,1,Pellet,LeftANDRight,62,134,0,149,0,2.20,113,nan,15
2/23/2025 12:38:39,1.17.0,baseline,5,4.09,nan,1,Right,LeftANDRight,62,135,0,149,0,nan,nan,0,nan
2/23/2025 12:38:57,1.17.0,baseline,5,4.09,1,1,Pellet,LeftANDRight,62,135,0,150,0,2.08,72,nan,15
2/23/2025 12:40:09,1.17.0,baseline,5,4.09,nan,1,Right,LeftANDRight,62,136,0,150,0,nan,nan,154,nan
2/23/2025 12:40:28,1.17.0,baseline,5,4.09,1,1,Pellet,LeftANDRight,62,136,0,151,0,3.31,91,nan,15
2/23/2025 13:11:19,1.17.0,baseline,5,4.08,nan,1,Right,LeftANDRight,62,137,0,151,0,nan,nan,300,nan
2/23/2025 13:11:42,1.17.0,baseline,5,4.09,1,1,Pellet,LeftANDRight,62,137,0,152,0,7.36,1874,nan,15
