MM:DD:YYYY hh:mm:ss,Library_Version,Session_type,Device_Number,Battery_Voltage,Motor_Turns,FR,Event,Active_Poke,Left_Poke_Count,Right_Poke_Count,Failed_Retrieval_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time,Delay
3/6/2025 20:33:44,1.17.0,uncertainty,5,4.12,nan,1,RewardPortinTimeOut,LeftANDRight,32,187,1,175,0,nan,nan,439462,nan
3/6/2025 20:33:44,1.17.0,uncertainty,5,4.12,nan,1,RewardPortinTimeOut,LeftANDRight,32,187,1,175,0,nan,nan,439764,nan
3/6/2025 20:33:44,1.17.0,uncertainty,5,4.12,nan,1,RewardPortinTimeOut,LeftANDRight,32,187,1,175,0,nan,nan,440067,nan
3/6/2025 20:33:45,1.17.0,uncertainty,5,4.12,nan,1,RewardPortinTimeOut,LeftANDRight,32,187,1,175,0,nan,nan,440373,nan
3/6/2025 20:33:45,1.17.0,uncertainty,5,4.12,nan,1,RewardPortinTimeOut,LeftANDRight,32,187,1,175,0,nan,nan,440677,nan
3/6/2025 20:33:45,1.17.0,uncertainty,5,4.12,nan,1,RewardPortinTimeOut,LeftANDRight,32,187,1,175,0,nan,nan,440981,nan
3/6/2025 20:33:46,1.17.0,uncertainty,5,4.12,nan,1,RewardPortinTimeOut,LeftANDRight,32,187,1,175,0,nan,nan,441283,nan
3/6/2025 20:33:46,1.17.0,uncertainty,5,4.12,nan,1,RewardPortinTimeOut,LeftANDRight,32,187,1,175,0,nan,nan,441587,nan
3/6/2025 20:33:46,1.17.0,uncertainty,5,4.12,nan,1,RewardPortinTimeOut,LeftANDRight,32,187,1,175,0,nan,nan,441895,nan
3/6/2025 20:33:47,1.17.0,uncertainty,5,4.12,nan,1,RewardPortinTimeOut,LeftANDRight,32,187,1,175,0,nan,nan,442198,nan
3/6/2025 20:33:47,1.17.0,uncertainty,5,4.12,nan,1,RewardPortinTimeOut,LeftANDRight,32,187,1,175,0,nan,nan,442502,nan
3/6/2025 20:33:47,1.17.0,uncertainty,5,4.12,nan,1,RewardPortinTimeOut,LeftANDRight,32,187,1,175,0,nan,nan,442806,nan
3/6/2025 20:33:47,1.17.0,uncertainty,5,4.12,nan,1,RewardPortinTimeOut,LeftANDRight,32,187,1,175,0,nan,nan,443113,nan
3/6/2025 20:33:48,1.17.0,uncertainty,5,4.12,nan,1,RewardPortinTimeOut,LeftANDRight,32,187,1,175,0,nan,nan,443417,nan
3/6/2025 20:33:48,1.17.0,uncertainty,5,4.12,nan,1,RewardPortinTimeOut,LeftANDRight,32,187,1,175,0,nan,nan,443721,nan
3/6/2025 20:33:48,1.17.0,uncertainty,5,4.12,nan,1,RewardPortinTimeOut,LeftANDRight,32,187,1,175,0,nan,nan,444022,nan
3/6/2025 20:33:49,1.17.0,uncertainty,5,4.12,nan,1,RewardPortinTimeOut,LeftANDRight,32,187,1,175,0,nan,nan,444328,nan
3/6/2025 20:33:49,1.17.0,uncertainty,5,4.12,nan,1,RewardPortinTimeOut,LeftANDRight,32,187,1,175,0,nan,nan,444630,nan
3/6/2025 20:33:49,1.17.0,uncertainty,5,4.12,nan,1,RewardPortinTimeOut,LeftANDRight,32,187,1,175,0,nan,nan,444934,nan
3/6/2025 20:33:50,1.17.0,uncertainty,5,4.12,nan,1,RewardPortinTimeOut,LeftANDRight,32,187,1,175,0,nan,nan,445238,nan
3/6/2025 20:33:50,1.17.0,uncertainty,5,4.12,nan,1,RewardPortinTimeOut,LeftANDRight,32,187,1,175,0,nan,nan,445539,nan
3/6/2025 20:33:50,1.17.0,uncertainty,5,4.12,nan,1,RewardPortinTimeOut,LeftANDRight,32,187,1,175,0,nan,nan,445845,nan
3/6/2025 20:33:50,1.17.0,uncertainty,5,4.12,nan,1,RewardPortinTimeOut,LeftANDRight,32,187,1,175,0,nan,nan,446147,nan
3/6/2025 20:33:51,1.17.0,uncertainty,5,4.12,nan,1,RewardPortinTimeOut,LeftANDRight,32,187,1,175,0,nan,nan,446451,nan
3/6/2025 20:33:51,1.17.0,uncertainty,5,4.12,nan,1,RewardPortinTimeOut,LeftANDRight,32,187,1,175,0,nan,nan,446755,nan
3/6/2025 20:33:51,1.17.0,uncertainty,5,4.12,nan,1,RewardPortinTimeOut,LeftANDRight,32,187,1,175,0,nan,nan,447062,nan
3/6/2025 20:33:52,1.17.0,uncertainty,5,4.12,nan,1,RewardPortinTimeOut,LeftANDRight,32,187,1,175,0,nan,nan,447366,nan
3/6/2025 20:33:52,1.17.0,uncertainty,5,4.12,nan,1,RewardPortinTimeOut,LeftANDRight,32,187,1,175,0,nan,nan,447670,nan
3/6/2025 20:33:52,1.17.0,uncertainty,5,4.12,nan,1,RewardPortinTimeOut,LeftANDRight,32,187,1,175,0,nan,nan,447972,nan
3/6/2025 20:33:53,1.17.0,uncertainty,5,4.12,nan,1,RewardPortinTimeOut,LeftANDRight,32,187,1,175,0,nan,nan,448278,nan
3/6/2025 20:33:53,1.17.0,uncertainty,5,4.12,nan,1,RewardPortinTimeOut,LeftANDRight,32,187,1,175,0,nan,nan,448579,nan
3/6/2025 20:33:53,1.17.0,uncertainty,5,4.12,nan,1,RewardPortinTimeOut,LeftANDRight,32,187,1,175,0,nan,nan,448883,nan
3/6/2025 20:33:54,1.17.0,uncertainty,5,4.12,nan,1,RewardPortinTimeOut,LeftANDRight,32,187,1,175,0,nan,nan,449187,nan
3/6/2025 20:33:54,1.17.0,uncertainty,5,4.12,nan,1,RewardPortinTimeOut,LeftANDRight,32,187,1,175,0,nan,nan,449488,nan
3/6/2025 20:33:54,1.17.0,uncertainty,5,4.12,nan,1,RewardPortinTimeOut,LeftANDRight,32,187,1,175,0,nan,nan,449794,nan
3/6/2025 20:33:54,1.17.0,uncertainty,5,4.12,nan,1,RewardPortinTimeOut,LeftANDRight,32,187,1,175,0,nan,nan,450098,nan
3/6/2025 20:33:55,1.17.0,uncertainty,5,4.12,nan,1,RewardPortinTimeOut,LeftANDRight,32,187,1,175,0,nan,nan,450403,nan
3/6/2025 20:33:55,1.17.0,uncertainty,5,4.12,nan,1,RewardPortinTimeOut,LeftANDRight,32,187,1,175,0,nan,nan,450704,nan
3/6/2025 20:33:55,1.17.0,uncertainty,5,4.12,nan,1,RewardPortinTimeOut,LeftANDRight,32,187,1,175,0,nan,nan,451010,nan
3/6/2025 20:33:56,1.17.0,uncertainty,5,4.12,nan,1,RewardPortinTimeOut,LeftANDRight,32,187,1,175,0,nan,nan,451312,nan
3/6/2025 20:33:56,1.17.0,uncertainty,5,4.12,nan,1,RewardPortinTimeOut,LeftANDRight,32,187,1,175,0,nan,nan,451616,nan
3/6/2025 20:33:56,1.17.0,uncertainty,5,4.12,nan,1,RewardPortinTimeOut,LeftANDRight,32,187,1,175,0,nan,nan,451920,nan
3/6/2025 20:33:57,1.17.0,uncertainty,5,4.12,nan,1,RewardPortinTimeOut,LeftANDRight,32,187,1,175,0,nan,nan,452227,nan
3/6/2025 20:33:57,1.17.0,uncertainty,5,4.12,nan,1,RewardPortinTimeOut,LeftANDRight,32,187,1,175,0,nan,nan,452531,nan
3/6/2025 20:33:57,1.17.0,uncertainty,5,4.12,nan,1,RewardPortinTimeOut,LeftANDRight,32,187,1,175,0,nan,nan,452835,nan
3/6/2025 20:33:57,1.17.0,uncertainty,5,4.11,nan,1,RewardPortinTimeOut,LeftANDRight,32,187,1,175,0,nan,nan,453136,nan
3/6/2025 20:33:58,1.17.0,uncertainty,5,4.12,nan,1,RewardPortinTimeOut,LeftANDRight,32,187,1,175,0,nan,nan,453440,nan
3/6/2025 20:33:58,1.17.0,uncertainty,5,4.12,nan,1,RewardPortinTimeOut,LeftANDRight,32,187,1,175,0,nan,nan,453746,nan
3/6/2025 20:33:58,1.17.0,uncertainty,5,4.12,nan,1,RewardPortinTimeOut,LeftANDRight,32,187,1,175,0,nan,nan,454050,nan
3/6/2025 20:33:59,1.17.0,uncertainty,5,4.12,nan,1,RewardPortinTimeOut,LeftANDRight,32,187,1,175,0,nan,nan,454354,nan
3/6/2025 20:33:59,1.17.0,uncertainty,5,4.12,nan,1,RewardPortinTimeOut,LeftANDRight,32,187,1,175,0,nan,nan,454656,nan
3/6/2025 20:33:59,1.17.0,uncertainty,5,4.12,nan,1,RewardPortinTimeOut,LeftANDRight,32,187,1,175,0,nan,nan,454962,nan
3/6/2025 20:34:00,1.17.0,uncertainty,5,4.12,nan,1,RewardPortinTimeOut,LeftANDRight,32,187,1,175,0,nan,nan,455264,nan
3/6/2025 20:34:00,1.17.0,uncertainty,5,4.12,nan,1,RewardPortinTimeOut,LeftANDRight,32,187,1,175,0,nan,nan,455567,nan
3/6/2025 20:34:00,1.17.0,uncertainty,5,4.12,nan,1,RewardPortinTimeOut,LeftANDRight,32,187,1,175,0,nan,nan,455872,nan
3/6/2025 20:34:01,1.17.0,uncertainty,5,4.12,nan,1,RewardPortinTimeOut,LeftANDRight,32,187,1,175,0,nan,nan,456179,nan
3/6/2025 20:34:01,1.17.0,uncertainty,5,4.12,nan,1,RewardPortinTimeOut,LeftANDRight,32,187,1,175,0,nan,nan,456482,nan
3/6/2025 20:34:01,1.17.0,uncertainty,5,4.12,nan,1,RewardPortinTimeOut,LeftANDRight,32,187,1,175,0,nan,nan,456786,nan
3/6/2025 20:34:01,1.17.0,uncertainty,5,4.12,nan,1,RewardPortinTimeOut,LeftANDRight,32,187,1,175,0,nan,nan,457088,nan
3/6/2025 20:34:02,1.17.0,uncertainty,5,4.12,nan,1,RewardPortinTimeOut,LeftANDRight,32,187,1,175,0,nan,nan,457392,nan
3/6/2025 20:34:02,1.17.0,uncertainty,5,4.12,nan,1,RewardPortinTimeOut,LeftANDRight,32,187,1,175,0,nan,nan,457698,nan
3/6/2025 20:34:02,1.17.0,uncertainty,5,4.12,nan,1,RewardPortinTimeOut,LeftANDRight,32,187,1,175,0,nan,nan,458002,nan
3/6/2025 20:34:03,1.17.0,uncertainty,5,4.12,nan,1,RewardPortinTimeOut,LeftANDRight,32,187,1,175,0,nan,nan,458306,nan
3/6/2025 20:34:03,1.17.0,uncertainty,5,4.12,nan,1,RewardPortinTimeOut,LeftANDRight,32,187,1,175,0,nan,nan,458607,nan
3/6/2025 20:34:03,1.17.0,uncertainty,5,4.12,nan,1,RewardPortinTimeOut,LeftANDRight,32,187,1,175,0,nan,nan,458915,nan
3/6/2025 20:34:04,1.17.0,uncertainty,5,4.12,nan,1,RewardPortinTimeOut,LeftANDRight,32,187,1,175,0,nan,nan,459219,nan
3/6/2025 20:34:04,1.17.0,uncertainty,5,4.12,nan,1,RewardPortinTimeOut,LeftANDRight,32,187,1,175,0,nan,nan,459520,nan
3/6/2025 20:34:04,1.17.0,uncertainty,5,4.12,nan,1,RewardPortinTimeOut,LeftANDRight,32,187,1,175,0,nan,nan,459824,nan
3/6/2025 20:34:04,1.17.0,uncertainty,5,4.12,nan,1,RewardPortinTimeOut,LeftANDRight,32,187,1,175,0,nan,nan,460130,nan
3/6/2025 20:34:05,1.17.0,uncertainty,5,4.12,nan,1,RewardPortinTimeOut,LeftANDRight,32,187,1,175,0,nan,nan,460434,nan
3/6/2025 20:34:05,1.17.0,uncertainty,5,4.12,nan,1,RewardPortinTimeOut,LeftANDRight,32,187,1,175,0,nan,nan,460738,nan
3/6/2025 20:34:05,1.17.0,uncertainty,5,4.12,nan,1,RewardPortinTimeOut,LeftANDRight,32,187,1,175,0,nan,nan,461039,nan
3/6/2025 20:34:06,1.17.0,uncertainty,5,4.12,nan,1,RewardPortinTimeOut,LeftANDRight,32,187,1,175,0,nan,nan,461343,nan
3/6/2025 20:34:06,1.17.0,uncertainty,5,4.12,nan,1,RewardPortinTimeOut,LeftANDRight,32,187,1,175,0,nan,nan,461649,nan
3/6/2025 20:34:06,1.17.0,uncertainty,5,4.12,nan,1,RewardPortinTimeOut,LeftANDRight,32,187,1,175,0,nan,nan,461952,nan
3/6/2025 20:34:07,1.17.0,uncertainty,5,4.12,nan,1,RewardPortinTimeOut,LeftANDRight,32,187,1,175,0,nan,nan,462256,nan
3/6/2025 20:34:07,1.17.0,uncertainty,5,4.12,nan,1,RewardPortinTimeOut,LeftANDRight,32,187,1,175,0,nan,nan,462558,nan
3/6/2025 20:34:07,1.17.0,uncertainty,5,4.12,nan,1,RewardPortinTimeOut,LeftANDRight,32,187,1,175,0,nan,nan,462864,nan
3/6/2025 20:34:08,1.17.0,uncertainty,5,4.12,nan,1,RewardPortinTimeOut,LeftANDRight,32,187,1,175,0,nan,nan,463166,nan
3/6/2025 20:34:08,1.17.0,uncertainty,5,4.12,nan,1,RewardPortinTimeOut,LeftANDRight,32,187,1,175,0,nan,nan,463469,nan
3/6/2025 20:34:08,1.17.0,uncertainty,5,4.12,nan,1,RewardPortinTimeOut,LeftANDRight,32,187,1,175,0,nan,nan,463773,nan
3/6/2025 20:34:08,1.17.0,uncertainty,5,4.12,nan,1,RewardPortinTimeOut,LeftANDRight,32,187,1,175,0,nan,nan,464081,nan
3/6/2025 20:34:09,1.17.0,uncertainty,5,4.12,nan,1,RewardPortinTimeOut,LeftANDRight,32,187,1,175,0,nan,nan,464384,nan
3/6/2025 20:34:09,1.17.0,uncertainty,5,4.12,nan,1,RewardPortinTimeOut,LeftANDRight,32,187,1,175,0,nan,nan,464688,nan
3/6/2025 20:34:09,1.17.0,uncertainty,5,4.12,nan,1,RewardPortinTimeOut,LeftANDRight,32,187,1,175,0,nan,nan,464990,nan
3/6/2025 20:34:10,1.17.0,uncertainty,5,4.12,nan,1,RewardPortinTimeOut,LeftANDRight,32,187,1,175,0,nan,nan,465294,nan
3/6/2025 20:34:10,1.17.0,uncertainty,5,4.12,nan,1,RewardPortinTimeOut,LeftANDRight,32,187,1,175,0,nan,nan,465600,nan
3/6/2025 20:34:10,1.17.0,uncertainty,5,4.12,nan,1,RewardPortinTimeOut,LeftANDRight,32,187,1,175,0,nan,nan,465904,nan
3/6/2025 20:34:11,1.17.0,uncertainty,5,4.12,nan,1,RewardPortinTimeOut,LeftANDRight,32,187,1,175,0,nan,nan,466208,nan
3/6/2025 20:34:11,1.17.0,uncertainty,5,4.12,nan,1,RewardPortinTimeOut,LeftANDRight,32,187,1,175,0,nan,nan,466509,nan
3/6/2025 20:34:11,1.17.0,uncertainty,5,4.12,nan,1,RewardPortinTimeOut,LeftANDRight,32,187,1,175,0,nan,nan,466815,nan
3/6/2025 20:34:11,1.17.0,uncertainty,5,4.12,nan,1,RewardPortinTimeOut,LeftANDRight,32,187,1,175,0,nan,nan,467117,nan
3/6/2025 20:34:12,1.17.0,uncertainty,5,4.12,nan,1,RewardPortinTimeOut,LeftANDRight,32,187,1,175,0,nan,nan,467423,nan
3/6/2025 20:34:12,1.17.0,uncertainty,5,4.12,nan,1,RewardPortinTimeOut,LeftANDRight,32,187,1,175,0,nan,nan,467727,nan
3/6/2025 20:34:12,1.17.0,uncertainty,5,4.12,nan,1,RewardPortinTimeOut,LeftANDRight,32,187,1,175,0,nan,nan,468034,nan
3/6/2025 20:34:13,1.17.0,uncertainty,5,4.12,nan,1,RewardPortinTimeOut,LeftANDRight,32,187,1,175,0,nan,nan,468338,nan
3/6/2025 20:34:13,1.17.0,uncertainty,5,4.12,nan,1,RewardPortinTimeOut,LeftANDRight,32,187,1,175,0,nan,nan,468642,nan
3/6/2025 20:34:13,1.17.0,uncertainty,5,4.12,nan,1,RewardPortinTimeOut,LeftANDRight,32,187,1,175,0,nan,nan,468944,nan
3/6/2025 20:34:14,1.17.0,uncertainty,5,4.12,nan,1,RewardPortinTimeOut,LeftANDRight,32,187,1,175,0,nan,nan,469247,nan
3/6/2025 20:34:14,1.17.0,uncertainty,5,4.12,nan,1,RewardPortinTimeOut,LeftANDRight,32,187,1,175,0,nan,nan,469554,nan
3/6/2025 20:34:14,1.17.0,uncertainty,5,4.12,nan,1,RewardPortinTimeOut,LeftANDRight,32,187,1,175,0,nan,nan,469857,nan
3/6/2025 20:34:15,1.17.0,uncertainty,5,4.12,nan,1,RewardPortinTimeOut,LeftANDRight,32,187,1,175,0,nan,nan,470161,nan
3/6/2025 20:34:15,1.17.0,uncertainty,5,4.12,nan,1,RewardPortinTimeOut,LeftANDRight,32,187,1,175,0,nan,nan,470463,nan
3/6/2025 20:34:15,1.17.0,uncertainty,5,4.12,nan,1,RewardPortinTimeOut,LeftANDRight,32,187,1,175,0,nan,nan,470769,nan
3/6/2025 20:34:15,1.17.0,uncertainty,5,4.12,nan,1,RewardPortinTimeOut,LeftANDRight,32,187,1,175,0,nan,nan,471073,nan
3/6/2025 20:34:16,1.17.0,uncertainty,5,4.12,nan,1,RewardPortinTimeOut,LeftANDRight,32,187,1,175,0,nan,nan,471374,nan
3/6/2025 20:34:16,1.17.0,uncertainty,5,4.12,nan,1,RewardPortinTimeOut,LeftANDRight,32,187,1,175,0,nan,nan,471678,nan
3/6/2025 20:34:16,1.17.0,uncertainty,5,4.12,nan,1,RewardPortinTimeOut,LeftANDRight,32,187,1,175,0,nan,nan,471984,nan
3/6/2025 20:34:17,1.17.0,uncertainty,5,4.12,nan,1,RewardPortinTimeOut,LeftANDRight,32,187,1,175,0,nan,nan,472287,nan
3/6/2025 20:34:17,1.17.0,uncertainty,5,4.12,nan,1,RewardPortinTimeOut,LeftANDRight,32,187,1,175,0,nan,nan,472591,nan
3/6/2025 20:34:17,1.17.0,uncertainty,5,4.12,nan,1,RewardPortinTimeOut,LeftANDRight,32,187,1,175,0,nan,nan,472893,nan
3/6/2025 20:34:18,1.17.0,uncertainty,5,4.12,nan,1,RewardPortinTimeOut,LeftANDRight,32,187,1,175,0,nan,nan,473197,nan
3/6/2025 20:34:18,1.17.0,uncertainty,5,4.13,nan,1,RewardPortinTimeOut,LeftANDRight,32,187,1,175,0,nan,nan,473503,nan
3/6/2025 20:34:18,1.17.0,uncertainty,5,4.12,nan,1,RewardPortinTimeOut,LeftANDRight,32,187,1,175,0,nan,nan,473807,nan
3/6/2025 20:34:18,1.17.0,uncertainty,5,4.12,nan,1,RewardPortinTimeOut,LeftANDRight,32,187,1,175,0,nan,nan,474111,nan
3/6/2025 20:34:19,1.17.0,uncertainty,5,4.12,nan,1,RewardPortinTimeOut,LeftANDRight,32,187,1,175,0,nan,nan,474412,nan
3/6/2025 20:34:19,1.17.0,uncertainty,5,4.12,nan,1,RewardPortinTimeOut,LeftANDRight,32,187,1,175,0,nan,nan,474718,nan
3/6/2025 20:34:19,1.17.0,uncertainty,5,4.12,nan,1,RewardPortinTimeOut,LeftANDRight,32,187,1,175,0,nan,nan,475020,nan
3/6/2025 20:34:20,1.17.0,uncertainty,5,4.12,nan,1,RewardPortinTimeOut,LeftANDRight,32,187,1,175,0,nan,nan,475324,nan
3/6/2025 20:34:20,1.17.0,uncertainty,5,4.12,nan,1,RewardPortinTimeOut,LeftANDRight,32,187,1,175,0,nan,nan,475628,nan
3/6/2025 20:34:20,1.17.0,uncertainty,5,4.12,nan,1,RewardPortinTimeOut,LeftANDRight,32,187,1,175,0,nan,nan,475937,nan
3/6/2025 20:34:21,1.17.0,uncertainty,5,4.12,nan,1,RewardPortinTimeOut,LeftANDRight,32,187,1,175,0,nan,nan,476239,nan
3/6/2025 20:34:21,1.17.0,uncertainty,5,4.12,nan,1,RewardPortinTimeOut,LeftANDRight,32,187,1,175,0,nan,nan,476543,nan
3/6/2025 20:34:21,1.17.0,uncertainty,5,4.12,nan,1,RewardPortinTimeOut,LeftANDRight,32,187,1,175,0,nan,nan,476847,nan
3/6/2025 20:34:21,1.17.0,uncertainty,5,4.12,nan,1,RewardPortinTimeOut,LeftANDRight,32,187,1,175,0,nan,nan,477149,nan
3/6/2025 20:34:22,1.17.0,uncertainty,5,4.12,nan,1,RewardPortinTimeOut,LeftANDRight,32,187,1,175,0,nan,nan,477455,nan
3/6/2025 20:34:22,1.17.0,uncertainty,5,4.12,nan,1,RewardPortinTimeOut,LeftANDRight,32,187,1,175,0,nan,nan,477756,nan
3/6/2025 20:34:22,1.17.0,uncertainty,5,4.12,nan,1,RewardPortinTimeOut,LeftANDRight,32,187,1,175,0,nan,nan,478060,nan
3/6/2025 20:34:23,1.17.0,uncertainty,5,4.12,nan,1,RewardPortinTimeOut,LeftANDRight,32,187,1,175,0,nan,nan,478364,nan
3/6/2025 20:34:23,1.17.0,uncertainty,5,4.12,nan,1,RewardPortinTimeOut,LeftANDRight,32,187,1,175,0,nan,nan,478671,nan
3/6/2025 20:34:23,1.17.0,uncertainty,5,4.12,nan,1,RewardPortinTimeOut,LeftANDRight,32,187,1,175,0,nan,nan,478975,nan
3/6/2025 20:34:24,1.17.0,uncertainty,5,4.12,nan,1,RewardPortinTimeOut,LeftANDRight,32,187,1,175,0,nan,nan,479279,nan
3/6/2025 20:34:24,1.17.0,uncertainty,5,4.12,nan,1,RewardPortinTimeOut,LeftANDRight,32,187,1,175,0,nan,nan,479580,nan
3/6/2025 20:34:24,1.17.0,uncertainty,5,4.12,nan,1,RewardPortinTimeOut,LeftANDRight,32,187,1,175,0,nan,nan,479886,nan
3/6/2025 20:34:25,1.17.0,uncertainty,5,4.12,nan,1,RewardPortinTimeOut,LeftANDRight,32,187,1,175,0,nan,nan,480188,nan
3/6/2025 20:34:25,1.17.0,uncertainty,5,4.12,nan,1,RewardPortinTimeOut,LeftANDRight,32,187,1,175,0,nan,nan,480491,nan
3/6/2025 20:34:25,1.17.0,uncertainty,5,4.12,nan,1,RewardPortinTimeOut,LeftANDRight,32,187,1,175,0,nan,nan,480795,nan
3/6/2025 20:34:25,1.17.0,uncertainty,5,4.12,nan,1,RewardPortinTimeOut,LeftANDRight,32,187,1,175,0,nan,nan,481097,nan
3/6/2025 20:34:26,1.17.0,uncertainty,5,4.12,nan,1,RewardPortinTimeOut,LeftANDRight,32,187,1,175,0,nan,nan,481403,nan
3/6/2025 20:34:26,1.17.0,uncertainty,5,4.12,nan,1,RewardPortinTimeOut,LeftANDRight,32,187,1,175,0,nan,nan,481707,nan
3/6/2025 20:34:26,1.17.0,uncertainty,5,4.12,nan,1,RewardPortinTimeOut,LeftANDRight,32,187,1,175,0,nan,nan,482008,nan
3/6/2025 20:34:27,1.17.0,uncertainty,5,4.12,nan,1,RewardPortinTimeOut,LeftANDRight,32,187,1,175,0,nan,nan,482312,nan
3/6/2025 20:34:27,1.17.0,uncertainty,5,4.12,nan,1,RewardPortinTimeOut,LeftANDRight,32,187,1,175,0,nan,nan,482618,nan
3/6/2025 20:34:27,1.17.0,uncertainty,5,4.12,nan,1,RewardPortinTimeOut,LeftANDRight,32,187,1,175,0,nan,nan,482920,nan
3/6/2025 20:34:28,1.17.0,uncertainty,5,4.12,nan,1,RewardPortinTimeOut,LeftANDRight,32,187,1,175,0,nan,nan,483224,nan
3/6/2025 20:34:28,1.17.0,uncertainty,5,4.12,nan,1,RewardPortinTimeOut,LeftANDRight,32,187,1,175,0,nan,nan,483528,nan
3/6/2025 20:34:28,1.17.0,uncertainty,5,4.12,nan,1,RewardPortinTimeOut,LeftANDRight,32,187,1,175,0,nan,nan,483835,nan
3/6/2025 20:34:28,1.17.0,uncertainty,5,4.12,nan,1,RewardPortinTimeOut,LeftANDRight,32,187,1,175,0,nan,nan,484138,nan
3/6/2025 20:34:29,1.17.0,uncertainty,5,4.12,nan,1,RewardPortinTimeOut,LeftANDRight,32,187,1,175,0,nan,nan,484442,nan
3/6/2025 20:34:29,1.17.0,uncertainty,5,4.12,nan,1,RewardPortinTimeOut,LeftANDRight,32,187,1,175,0,nan,nan,484747,nan
3/6/2025 20:34:29,1.17.0,uncertainty,5,4.12,nan,1,RewardPortinTimeOut,LeftANDRight,32,187,1,175,0,nan,nan,485051,nan
3/6/2025 20:34:30,1.17.0,uncertainty,5,4.12,nan,1,RewardPortinTimeOut,LeftANDRight,32,187,1,175,0,nan,nan,485358,nan
3/6/2025 20:34:30,1.17.0,uncertainty,5,4.12,nan,1,RewardPortinTimeOut,LeftANDRight,32,187,1,175,0,nan,nan,485662,nan
3/6/2025 20:34:30,1.17.0,uncertainty,5,4.12,nan,1,RewardPortinTimeOut,LeftANDRight,32,187,1,175,0,nan,nan,485966,nan
3/6/2025 20:34:31,1.17.0,uncertainty,5,4.12,nan,1,RewardPortinTimeOut,LeftANDRight,32,187,1,175,0,nan,nan,486267,nan
3/6/2025 20:34:31,1.17.0,uncertainty,5,4.12,nan,1,RewardPortinTimeOut,LeftANDRight,32,187,1,175,0,nan,nan,486574,nan
3/6/2025 20:34:31,1.17.0,uncertainty,5,4.12,nan,1,RewardPortinTimeOut,LeftANDRight,32,187,1,175,0,nan,nan,486875,nan
3/6/2025 20:34:32,1.17.0,uncertainty,5,4.12,nan,1,RewardPortinTimeOut,LeftANDRight,32,187,1,175,0,nan,nan,487179,nan
3/6/2025 20:34:32,1.17.0,uncertainty,5,4.12,nan,1,RewardPortinTimeOut,LeftANDRight,32,187,1,175,0,nan,nan,487483,nan
3/6/2025 20:34:32,1.17.0,uncertainty,5,4.12,nan,1,RewardPortinTimeOut,LeftANDRight,32,187,1,175,0,nan,nan,487790,nan
3/6/2025 20:34:32,1.17.0,uncertainty,5,4.12,nan,1,RewardPortinTimeOut,LeftANDRight,32,187,1,175,0,nan,nan,488094,nan
3/6/2025 20:34:33,1.17.0,uncertainty,5,4.12,nan,1,RewardPortinTimeOut,LeftANDRight,32,187,1,175,0,nan,nan,488398,nan
3/6/2025 20:34:33,1.17.0,uncertainty,5,4.12,nan,1,RewardPortinTimeOut,LeftANDRight,32,187,1,175,0,nan,nan,488699,nan
3/6/2025 20:34:33,1.17.0,uncertainty,5,4.12,nan,1,RewardPortinTimeOut,LeftANDRight,32,187,1,175,0,nan,nan,489003,nan
3/6/2025 20:34:34,1.17.0,uncertainty,5,4.12,nan,1,RewardPortinTimeOut,LeftANDRight,32,187,1,175,0,nan,nan,489309,nan
3/6/2025 20:34:34,1.17.0,uncertainty,5,4.12,nan,1,RewardPortinTimeOut,LeftANDRight,32,187,1,175,0,nan,nan,489613,nan
3/6/2025 20:34:34,1.17.0,uncertainty,5,4.12,nan,1,RewardPortinTimeOut,LeftANDRight,32,187,1,175,0,nan,nan,489917,nan
3/6/2025 20:34:35,1.17.0,uncertainty,5,4.12,nan,1,RewardPortinTimeOut,LeftANDRight,32,187,1,175,0,nan,nan,490218,nan
3/6/2025 20:34:35,1.17.0,uncertainty,5,4.12,nan,1,RewardPortinTimeOut,LeftANDRight,32,187,1,175,0,nan,nan,490524,nan
3/6/2025 20:34:35,1.17.0,uncertainty,5,4.12,nan,1,RewardPortinTimeOut,LeftANDRight,32,187,1,175,0,nan,nan,490826,nan
3/6/2025 20:34:35,1.17.0,uncertainty,5,4.12,nan,1,RewardPortinTimeOut,LeftANDRight,32,187,1,175,0,nan,nan,491129,nan
3/6/2025 20:34:36,1.17.0,uncertainty,5,4.12,nan,1,RewardPortinTimeOut,LeftANDRight,32,187,1,175,0,nan,nan,491433,nan
3/6/2025 20:34:36,1.17.0,uncertainty,5,4.12,nan,1,RewardPortinTimeOut,LeftANDRight,32,187,1,175,0,nan,nan,491746,nan
3/6/2025 20:34:36,1.17.0,uncertainty,5,4.12,nan,1,RewardPortinTimeOut,LeftANDRight,32,187,1,175,0,nan,nan,492049,nan
3/6/2025 20:34:37,1.17.0,uncertainty,5,4.12,nan,1,RewardPortinTimeOut,LeftANDRight,32,187,1,175,0,nan,nan,492353,nan
3/6/2025 20:34:37,1.17.0,uncertainty,5,4.12,nan,1,RewardPortinTimeOut,LeftANDRight,32,187,1,175,0,nan,nan,492655,nan
3/6/2025 20:34:37,1.17.0,uncertainty,5,4.12,nan,1,RewardPortinTimeOut,LeftANDRight,32,187,1,175,0,nan,nan,492961,nan
